avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9765,0.953592,0.909492,362.975,0,-85.1317,5.87695
0.976,0.952655,0.907851,368.705,0,-86.8854,5.50503
0.0535,0.0086975,0.000126797,2.18,0,54.7016,28.5501
0.979,0.958485,0.918862,372.53,0,-85.7287,4.24131
0.979,0.95861,0.919567,366.825,0,-87.2678,7.0579
0.981,0.962425,0.926508,370.62,0,-86.0893,5.05877
0.973,0.94678,0.896584,361.075,0,-83.4406,4.64595
0.98,0.960475,0.922801,370.625,0,-86.8631,5.86165
0.645,0.42625,0.20233,185.535,0,-63.0969,34.3906
0.9805,0.961427,0.924523,366.785,0,-87.7509,6.90582
0.977,0.954635,0.911736,357.32,0,-82.7514,4.44853
0.9745,0.949787,0.902613,359.22,0,-86.792,8.12984
0.975,0.950745,0.904363,357.375,0,-84.4463,5.73998
0.9795,0.959462,0.92073,374.45,0,-86.5402,4.30408
0.9765,0.953608,0.909578,370.605,0,-86.6768,5.54913
0.982,0.96437,0.930187,378.33,0,-87.3128,4.30361
0.979,0.95856,0.919292,362.97,0,-85.3343,5.39515
0.9765,0.953687,0.91003,363.01,0,-87.1237,7.27976
0.9745,0.949848,0.902961,361.07,0,-84.4428,5.68735
0.9675,0.936207,0.877049,347.95,0,-84.8346,8.92554
0.9745,0.949902,0.903241,361.23,0,-87.2023,7.69204
0.9685,0.938407,0.882127,353.675,0,-85.4878,8.19541
0.978,0.956545,0.91521,361.095,0,-84.9318,5.99949
0.975,0.950765,0.904487,364.91,0,-84.9643,4.8327
0.975,0.950695,0.904087,368.71,0,-86.1925,5.18256
0.824,0.68442,0.483725,276.55,0,-79.6696,21.9701
0.9785,0.957497,0.916936,376.39,0,-87.192,4.55981
0.978,0.956505,0.914982,376.39,0,-87.0335,4.65183
0.9755,0.951662,0.905899,368.69,0,-85.554,4.8328
0.975,0.95079,0.904625,364.93,0,-86.574,6.45659
0.979,0.958515,0.919033,374.47,0,-86.4767,4.3835
0.9795,0.959558,0.921277,374.46,0,-85.9242,3.8066
0.9785,0.957527,0.917108,376.4,0,-87.9213,5.32158
0.976,0.95267,0.907938,357.33,0,-83.7856,5.83897
0.9755,0.951642,0.905784,361.065,0,-83.9862,4.81658
0.976,0.952645,0.907792,368.73,0,-87.6727,6.53416
0.975,0.95074,0.904339,366.81,0,-87.2397,6.6312
0.978,0.956585,0.915442,368.695,0,-86.4344,5.83392
0.0805,0.0075375,8.42514e-05,2.54,0,41.0255,52.8483
0.976,0.952655,0.90785,366.77,0,-86.2083,5.47918
0.9795,0.959687,0.92201,357.37,0,-86.1802,7.91673
0.971,0.943045,0.890089,359.19,0,-86.4101,7.84378
0.9755,0.951792,0.906641,359.19,0,-85.8203,7.17691
0.009,0.001465,1.05674e-05,1.135,0,41.6463,54.2589
0.978,0.95655,0.915239,366.78,0,-87.0708,6.53128
0.975,0.950775,0.904543,362.995,0,-85.1361,5.58715
0.981,0.962425,0.926507,362.97,0,-86.5827,7.05141
0.9725,0.945843,0.894944,363.055,0,-86.8809,7.36227
0.9765,0.953652,0.909836,370.615,0,-85.8125,4.67261
0.9765,0.953697,0.910084,364.935,0,-86.6307,6.41972
0.979,0.958535,0.919149,370.63,0,-87.0956,5.95785
0.981,0.96243,0.926538,374.465,0,-86.9786,5.14328
0.9745,0.949723,0.902249,374.46,0,-87.9933,5.63243
0.8475,0.718712,0.517839,275.695,0,-83.3188,22.0234
0.977,0.95459,0.911476,372.525,0,-87.1436,5.60893
0.9765,0.953673,0.909945,372.555,0,-88.1148,6.01954
0.0875,0.0079675,7.21302e-05,2.76,0,47.1087,54.6907
0.976,0.95268,0.907995,366.8,0,-84.4749,4.14013
0.974,0.948755,0.900435,361.135,0,-86.5233,7.3043
0.974,0.94876,0.900464,361.1,0,-85.7007,7.0597
0.1245,0.0175975,0.000482823,8.795,0,34.345,50.2639
0.105,0.011585,0.000161531,4.415,0,47.4421,47.541
0.9805,0.961512,0.925012,370.62,0,-86.5882,5.04943
0.9675,0.936297,0.877542,337.12,0,-80.73,7.72744
0.9795,0.959517,0.921046,370.62,0,-86.8577,5.89999
0.973,0.946855,0.897004,359.19,0,-85.4106,6.47531
0.7285,0.541023,0.314547,191.61,0,-64.51,37.3866
0.978,0.956585,0.915433,366.785,0,-87.1566,6.74201
0.9685,0.939712,0.888818,325.99,0,-75.3085,9.69509
0.971,0.942945,0.889531,359.235,0,-84.9999,6.08801
0.971,0.943065,0.890211,357.305,0,-86.3606,8.01197
0.9765,0.953592,0.909492,372.53,0,-86.3186,4.91185
0.9755,0.951642,0.905784,372.525,0,-86.8876,5.31266
0.9725,0.945932,0.895443,361.195,0,-87.1493,7.80718
0.9825,0.965337,0.931997,378.33,0,-87.4216,4.44747
0.9755,0.951632,0.905727,357.295,0,-83.8995,5.84488
0.9715,0.943892,0.891234,362.97,0,-85.4095,6.15756
0.975,0.950715,0.904204,353.545,0,-85.7547,8.12653
0.978,0.956515,0.91504,376.39,0,-87.3087,4.78618
0.976,0.952745,0.908358,361.1,0,-86.7888,7.57378
0.976,0.95264,0.907767,370.605,0,-86.2386,5.18247
0.9775,0.955603,0.913545,370.62,0,-86.6805,5.52928
0.9855,0.971302,0.943785,372.54,0,-85.9522,4.41415
0.399,0.159645,0.0257746,58.71,0,13.0617,52.1367
0.9765,0.953607,0.909577,370.61,0,-87.1304,5.98436
0.9775,0.955573,0.913371,370.61,0,-86.8396,5.4994
0.9755,0.951747,0.906382,364.895,0,-83.0892,3.09448
0.977,0.954665,0.911901,370.62,0,-87.6285,6.26987
0.9755,0.951732,0.906292,372.575,0,-88.3983,6.85106
0.9805,0.961452,0.924669,368.69,0,-86.4908,5.89122
0.9805,0.961427,0.924525,368.72,0,-86.0177,5.31137
