avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.991625,0.98333,0.966974,1524.97,0,-351.481,17.4157
0.9875,0.975329,0.951919,1462.02,0,-331.615,14.8724
0.66125,0.437521,0.191893,689.25,0,-61.6125,79.3315
0.373375,0.140345,0.0201954,207.139,0,42.3272,119.38
0.287625,0.0851383,0.00808126,126.846,0,160.542,200.214
0.991625,0.983325,0.966948,1524.97,0,-353.04,18.8796
0.35425,0.126934,0.0168489,184.384,0,2.20478,244.134
0.99225,0.984562,0.969371,1517.18,0,-351.104,18.4356
0.439625,0.194452,0.0386786,309.541,0,-7.45373,201.581
0.031375,0.00153703,3.58502e-06,1.5525,0,81.0847,303.069
0.99175,0.983573,0.967438,1538.64,0,-355.775,18.6205
0.992,0.98407,0.968419,1524.98,0,-354.4,20.6234
0.993,0.986056,0.972332,1536.69,0,-354.647,18.0483
0.990625,0.981345,0.963063,1519.13,0,-353.115,20.5513
0.836,0.708773,0.529757,1047.02,0,-214.152,39.0041
0.990625,0.981343,0.963054,1530.82,0,-353.297,17.4234
0.1045,0.0117034,0.000171987,20.535,0,137.644,259.635
0.99075,0.981593,0.963557,1521.1,0,-347.991,14.5488
0.35525,0.126902,0.0164714,196.42,0,158.234,2.82292
0.99375,0.987549,0.975291,1534.75,0,-355.551,19.2453
0.979125,0.959134,0.921582,1412.92,0,-315.468,14.2116
0.991125,0.982341,0.965042,1515.26,0,-351.35,20.2125
0.990875,0.981845,0.964063,1523.04,0,-353.542,21.237
0.992,0.984073,0.968436,1524.99,0,-349.934,14.6053
0.99175,0.983582,0.967486,1519.16,0,-351.758,18.6596
0.128125,0.0177736,0.000403198,26.2987,0,116.773,270.301
0.991,0.98209,0.964538,1517.21,0,-351.065,19.2561
0.990875,0.981838,0.964024,1505.55,0,-348.083,17.8558
0.992125,0.984321,0.968925,1528.87,0,-352.14,17.2269
0.562125,0.318592,0.104845,463.466,0,-26.2115,95.1585
0.09175,0.00877156,8.68992e-05,13.17,0,141.851,266.853
0.99175,0.983575,0.967445,1538.65,0,-357.058,20.7795
0.99375,0.987545,0.97527,1540.63,0,-355.736,18.6587
0.267625,0.0735708,0.00595359,112.037,0,166.444,104.624
0.99175,0.983576,0.967451,1509.44,0,-350.264,19.9056
0.992125,0.98432,0.968915,1526.92,0,-351.718,16.3729
0.51975,0.271009,0.0744234,420.73,0,135.177,58.2988
0.75,0.566368,0.330339,918.529,0,-193.803,57.6216
0.99075,0.981594,0.96356,1515.24,0,-351.573,19.6158
0.992875,0.985803,0.971814,1530.83,0,-354.132,17.7107
0.81775,0.671772,0.459262,1023.61,0,-98.5142,-88.3494
0.915625,0.844864,0.734337,1167.74,0,-270.7,39.8101
0.904875,0.824584,0.698653,1172.44,0,-333.032,76.2797
0.990875,0.981837,0.964021,1513.29,0,-350.261,18.6735
0.9925,0.985064,0.970384,1530.83,0,-350.735,15.2658
0.213875,0.0459095,0.00213844,75.8175,0,114.116,226.846
0.9895,0.979118,0.958701,1511.36,0,-350.092,18.8107
0.99175,0.983573,0.967438,1505.57,0,-348.018,17.5879
0.98975,0.97961,0.959655,1519.14,0,-351.212,18.4465
0.7665,0.588457,0.348588,955.481,0,-52.6107,-98.2978
0.988625,0.977387,0.955317,1505.56,0,-348.439,19.4137
0.60975,0.373437,0.141891,568.509,0,-61.7292,75.4213
0.186625,0.035778,0.00139682,55.275,0,136.496,169.867
0.992125,0.984316,0.968896,1530.83,0,-354.803,20.2626
0.600125,0.36985,0.151268,562.3,0,-185.145,189.003
