avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.996,0.99216,0.984935,96.08,0,-23.4572,1.91965
0.992,0.98424,0.969408,92.22,0,-21.4139,0.930231
0.996,0.99208,0.984474,96.06,0,-22.6674,1.11811
0.992,0.98432,0.969869,94.12,0,-21.7942,0.574526
0.996,0.99208,0.984474,96.06,0,-22.576,1.33141
0.992,0.98424,0.969408,92.22,0,-21.2434,0.680393
0.988,0.97656,0.955246,88.5,0,-18.7147,-1.14625
1,1,1,100,0,-23.5388,1.21108
0.992,0.98424,0.969408,92.22,0,-21.9075,1.55685
0.996,0.99208,0.984474,96.06,0,-23.4769,1.95859
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.98812,0.97671,94.12,0,-21.683,0.812385
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-21.7222,0.11426
0.996,0.99208,0.984474,96.06,0,-22.5531,1.36586
0.99,0.98028,0.961645,90.32,0,-20.9493,1.00285
0.992,0.98432,0.969869,92.24,0,-21.0806,0.51017
1,1,1,100,0,-23.5388,1.21108
0.994,0.98836,0.978075,94.18,0,-20.8334,-0.304697
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.994,0.9882,0.977171,94.14,0,-21.7109,0.790738
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.9882,0.977171,94.14,0,-22.2344,1.12649
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-22.968,1.36129
0.996,0.99208,0.984474,96.06,0,-22.8081,1.503
0.998,0.99604,0.992237,98.02,0,-23.3385,1.53403
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.992,0.9844,0.970312,92.26,0,-20.5987,0.364626
0.99,0.9802,0.961184,90.3,0,-21.1503,0.538551
0.992,0.98424,0.969408,92.22,0,-22.3346,1.75213
0.988,0.97672,0.956113,88.54,0,-18.3457,-1.49099
0.994,0.9882,0.977171,94.14,0,-21.9896,1.15155
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.996,0.99208,0.984474,96.06,0,-22.2174,0.734246
0.994,0.98812,0.97671,96.06,0,-22.0309,0.589995
0.99,0.98068,0.963876,90.42,0,-23.0124,3.14305
0.996,0.99208,0.984474,96.06,0,-23.3278,1.78375
0.996,0.99216,0.984935,96.08,0,-22.2892,0.956998
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.992,0.98424,0.969408,92.22,0,-21.4296,1.0963
