avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.806889,0.654029,0.435081,160.856,0,-31.763,3.39989
0.821111,0.677033,0.465657,216.127,0,-44.5477,-0.181013
0.732889,0.550184,0.327597,112.662,0,-3.77226,-2.55725
0.801333,0.64372,0.418517,183.873,0,-32.6824,-3.45822
0.828889,0.687687,0.474664,210.369,0,-39.4161,-4.1192
0.769111,0.595105,0.362306,157.271,0,-31.5632,10.3473
0.798667,0.642054,0.421832,186.791,0,-31.0423,-1.57389
0.760444,0.582962,0.350357,175.576,0,-25.7156,0.274942
0.823556,0.679069,0.463334,207.969,0,-39.6502,-2.88635
0.785333,0.621708,0.398031,167.847,0,-28.7608,3.00553
0.820444,0.675,0.460674,193.98,0,-37.2513,-1.49208
0.205556,0.0562059,0.00495434,8.72222,0,4.92047,6.45147
0.757556,0.577437,0.341377,161.376,0,-36.5659,11.0821
0.785778,0.619804,0.389856,151.002,0,-25.9301,-1.07008
0.813111,0.663146,0.445079,212.922,0,-39.5336,0.0995119
0.756444,0.580005,0.354094,130.664,0,-18.2505,-0.583352
0.817556,0.669537,0.451409,212.051,0,-32.845,-5.14827
0.797333,0.640845,0.422231,174.938,0,-31.7704,1.30418
0.832444,0.694018,0.48454,212.976,0,-38.9853,-3.17378
0.810222,0.658712,0.439619,171.858,0,-33.8907,0.0139694
0.821778,0.679248,0.471611,218.356,0,-36.6627,0.311766
0.448222,0.217313,0.059932,32.9844,0,-4.4397,18.3071
0.830444,0.690934,0.48083,182.173,0,-39.8967,4.39715
0.459111,0.221526,0.0591188,48.4311,0,-13.672,24.8464
0.535333,0.294652,0.0949449,70.9133,0,1.48002,4.90278
0.791556,0.628593,0.399992,154.389,0,-26.2617,3.32579
0.830667,0.695612,0.497417,214.816,0,-42.8491,1.28071
0.722667,0.526129,0.284689,120.853,0,-17.2405,6.96497
0.808222,0.656775,0.440554,200.249,0,-35.8062,0.0682062
0.813778,0.664647,0.448061,212.36,0,-43.4574,2.84023
0.783556,0.616531,0.386256,138.022,0,-19.0472,-5.73719
0.789333,0.625444,0.397395,170.927,0,-38.2067,10.2615
0.734222,0.551426,0.327575,125.404,0,-8.80876,-0.262196
0.774,0.601707,0.36829,174.84,0,-32.1443,7.20654
0.813778,0.663434,0.443409,191.84,0,-39.7391,2.5451
0.836667,0.701635,0.496892,230.411,0,-43.814,-3.89603
0.825778,0.683796,0.472768,194.207,0,-43.4213,2.43977
0.812667,0.662112,0.442984,191.524,0,-26.7151,-5.51801
0.777556,0.607032,0.374471,171.393,0,-20.8154,-10.5995
0.823778,0.681594,0.472455,200.498,0,-33.6905,-3.00163
0.770222,0.599961,0.374165,162.342,0,-28.7264,4.58135
0.828444,0.687333,0.475187,222.604,0,-38.3763,-4.05028
0.792889,0.636694,0.423159,206.184,0,-36.6978,4.22837
0.844889,0.714356,0.511832,238.62,0,-49.6659,1.7476
