avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98424,0.969408,94.12,0,-21.4484,0.575022
1,1,1,100,0,-23.5388,1.21108
0.978,0.95716,0.918698,81.2,0,-18.468,0.839871
0.99,0.9802,0.961184,90.3,0,-21.1717,1.34673
0.98,0.9608,0.924655,86.58,0,-19.5513,0.414861
0.994,0.98812,0.97671,94.12,0,-21.752,1.01228
0.096,0.0196,0.000646432,0.96,0,11.8071,7.97227
0.986,0.97268,0.947944,86.66,0,-20.765,2.25006
0.08,0.01184,0.00025664,0.62,0,14.6995,5.33111
0.982,0.96532,0.935479,83.14,0,-19.8038,1.45899
0.994,0.9882,0.977171,94.14,0,-21.9434,1.32499
0.992,0.98424,0.969408,92.22,0,-21.4019,0.548252
0.994,0.98812,0.97671,94.12,0,-22.4655,1.75131
0.992,0.9844,0.970312,94.14,0,-21.301,0.497207
0.024,0.00952,0.000234592,0.54,0,14.0965,6.57442
0.988,0.97656,0.955246,90.32,0,-21.5182,1.44145
0.988,0.97648,0.954785,88.48,0,-19.7139,0.424254
0.99,0.98028,0.961645,90.32,0,-21.2025,1.46991
0.992,0.98416,0.968947,92.2,0,-21.0226,0.713439
0.002,0.01188,0.000269904,1.86,0,12.7529,2.31277
0.992,0.98424,0.969408,94.14,0,-22.2672,1.50271
0.996,0.99208,0.984474,96.06,0,-21.8831,0.406931
0.992,0.98424,0.969408,92.22,0,-20.9943,0.591985
0.988,0.97656,0.955246,90.36,0,-20.8877,1.12295
0.984,0.96864,0.93972,88.44,0,-20.2933,0.754606
0.988,0.97656,0.955246,88.5,0,-20.0432,0.714415
0.076,0.0244,0.00112317,0.92,0,13.61,5.59394
0.996,0.99208,0.984474,96.06,0,-22.4692,1.23378
0.99,0.98028,0.961645,90.32,0,-20.3213,0.573624
0.99,0.98028,0.961645,90.32,0,-20.4571,0.368765
0.988,0.97656,0.955246,90.36,0,-21.2377,1.48065
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.988,0.9764,0.954343,88.46,0,-20.1254,0.803765
0.988,0.97632,0.953882,88.44,0,-20.0041,0.509775
0.988,0.97632,0.953882,90.3,0,-21.7766,1.83872
0.99,0.98068,0.963876,90.42,0,-20.1596,0.295116
0.984,0.96856,0.939278,88.46,0,-20.7071,1.628
0.044,0.0116,0.000197408,0.48,0,14.2677,6.22083
0.984,0.96856,0.939259,86.58,0,-20.1859,1.41606
0.078,0.021,0.000756816,1.58,0,13.839,4.1357
0.994,0.98812,0.97671,96.06,0,-22.6233,1.29781
0.99,0.98028,0.961645,90.32,0,-20.4796,0.499957
0.99,0.98044,0.962549,92.22,0,-21.1674,0.75743
0.988,0.97648,0.954804,88.48,0,-19.9332,0.60093
0.99,0.98044,0.962549,92.22,0,-20.9764,0.373268
0.992,0.98416,0.968947,92.2,0,-20.8695,0.524255
0.988,0.97648,0.954785,92.22,0,-20.886,0.508514
0.99,0.9802,0.961184,92.2,0,-21.8049,1.42207
