avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.191,0.03792,0.00168019,19.675,0,12.9327,53.631
0.957,0.916185,0.840596,317.205,0,-79.0839,8.76776
0.9615,0.924658,0.855642,342.395,0,-81.9797,6.14349
0.958,0.918005,0.84362,333.285,0,-77.5532,4.68475
0.961,0.92368,0.853766,338.765,0,-80.8344,5.37865
0.9515,0.905417,0.820016,324.225,0,-79.701,6.66597
0.9625,0.926597,0.859294,331.45,0,-79.1309,5.68979
0.9535,0.909362,0.827666,318.93,0,-78.2584,6.63976
0.338,0.117525,0.015472,25.905,0,17.804,23.2438
0.449,0.202105,0.0412435,77.745,0,22.6027,8.30678
0.955,0.91231,0.833362,335.055,0,-83.0512,8.42048
0.5245,0.278983,0.0824184,107.83,0,-24.3633,33.356
0.9505,0.903812,0.818178,329.62,0,-82.5141,9.32782
0.4055,0.173028,0.0365043,64.13,0,13.1622,13.7131
0.6035,0.364768,0.133847,132.855,0,-26.9809,39.31
0.9515,0.905513,0.820538,308.39,0,-75.8936,7.28743
0.943,0.889925,0.79427,303.515,0,-70.4804,5.33333
0.9525,0.907608,0.824999,322.775,0,-79.845,6.90352
0.247,0.06508,0.00522738,20.83,0,38.6545,5.33637
0.414,0.17443,0.0321599,59.53,0,6.84802,24.3926
0.9635,0.928517,0.862828,331.5,0,-79.6755,5.33739
0.9515,0.905678,0.821407,318.885,0,-77.7448,5.86583
0.2015,0.0437225,0.00249142,20.53,0,17.8024,45.3714
0.956,0.914015,0.835713,342.415,0,-83.7302,7.71287
0.949,0.90084,0.812367,318.91,0,-80.0933,8.81921
0.9455,0.894287,0.800853,317.295,0,-76.1303,6.0415
0.952,0.90682,0.824191,320.715,0,-80.3656,8.56094
0.961,0.923725,0.854018,324.33,0,-80.8165,7.95263
0.683,0.46986,0.227033,174.675,0,-47.7066,33.6259
0.959,0.919925,0.847147,340.595,0,-84.1145,7.88481
0.965,0.931305,0.867627,346.08,0,-85.4168,9.35968
0.953,0.908645,0.827204,329.74,0,-82.57,9.50025
0.546,0.30258,0.096129,101.315,0,3.91976,5.83561
0.9555,0.913112,0.834258,326,0,-80.7279,7.76655
0.952,0.906555,0.82274,324.305,0,-76.9941,5.61431
0.381,0.14662,0.0222531,50.895,0,-6.01579,56.2467
0.9515,0.905632,0.821171,329.64,0,-79.7563,6.25042
0.9595,0.921007,0.849566,329.65,0,-82.2683,9.16748
0.5655,0.323868,0.109735,101.955,0,-3.03093,16.5255
0.9485,0.899842,0.81039,322.45,0,-80.7331,8.55577
0.9545,0.911247,0.831017,324.21,0,-82.4067,10.4847
0.9495,0.901973,0.815087,322.42,0,-81.4773,8.65391
0.941,0.885805,0.785767,310.09,0,-75.6054,7.66981
0.9535,0.909548,0.828676,317.205,0,-75.8652,5.08332
0.949,0.900915,0.812778,320.695,0,-82.0443,10.2084
0.192,0.037845,0.00155991,16.735,0,27.4443,41.4277
0.9535,0.909352,0.827602,324.205,0,-81.8708,9.52294
0.1665,0.0361175,0.00238225,12.855,0,19.8911,46.2293
0.952,0.90648,0.822349,320.75,0,-80.3137,8.94586
0.4505,0.204533,0.0431321,71.93,0,20.3167,7.26867
0.9565,0.915077,0.838041,331.395,0,-81.3096,7.61385
0.9565,0.915007,0.837664,322.41,0,-80.0226,8.1416
0.95,0.90288,0.816552,320.695,0,-82.1476,9.97257
0.3035,0.0930725,0.00896589,30.525,0,6.61037,60.4211
0.441,0.21565,0.0634914,64.875,0,21.0607,0.802519
0.9445,0.892682,0.798998,308.425,0,-77.7815,8.7786
0.9505,0.903762,0.8179,324.27,0,-77.421,6.94157
0.942,0.888455,0.79296,302.64,0,-75.4486,11.8878
0.968,0.937145,0.878689,338.77,0,-84.6246,8.33009
0.5165,0.279448,0.0897369,85.19,0,12.6427,-4.28795
0.952,0.90646,0.822237,324.26,0,-80.9897,9.49729
0.1225,0.0188175,0.000645855,5,0,20.9242,48.8495
0.347,0.122915,0.0163505,48.125,0,11.0538,36.5821
0.2435,0.0692325,0.0068393,23.19,0,17.1694,21.1506
0.613,0.38032,0.153084,153.74,0,-9.13331,-1.63602
0.301,0.09171,0.00878957,39.465,0,17.468,42.2693
0.9605,0.922692,0.851849,338.705,0,-83.5368,7.18054
0.9575,0.916897,0.841035,349.805,0,-84.4187,6.27505
0.568,0.32448,0.107874,120.42,0,4.0765,5.8423
0.9595,0.920767,0.848284,338.715,0,-83.1561,9.21395
0.552,0.30791,0.0986838,105.795,0,-30.1888,34.1805
0.9165,0.843638,0.722853,251.355,0,-62.8942,14.3132
0.963,0.92755,0.861022,336.875,0,-85.1613,10.5249
0.9525,0.907782,0.825937,333.315,0,-80.8284,8.74353
0.9475,0.897837,0.806407,329.61,0,-83.4108,9.89142
0.957,0.916105,0.840194,324.26,0,-80.6666,8.2938
0.9585,0.918957,0.845331,335.11,0,-82.9402,8.39489
0.958,0.918015,0.843668,320.675,0,-79.6558,7.50481
0.3005,0.0921975,0.00929857,31.345,0,15.1027,39.2562
0.9605,0.922742,0.852114,338.74,0,-82.7475,6.25286
0.952,0.90652,0.822554,318.91,0,-82.1978,11.0601
0.486,0.253775,0.0803801,92.94,0,-4.56756,20.3947
0.9485,0.899803,0.810179,308.41,0,-77.2895,8.94567
0.0895,0.0158025,0.000457477,8.23,0,24.6646,36.3965
0.0815,0.0077225,8.59796e-05,3.45,0,11.5852,67.1466
0.9545,0.911142,0.830444,327.855,0,-78.714,6.36774
0.6135,0.377593,0.144362,133.94,0,-32.2131,38.1603
0.7565,0.578847,0.347833,167.215,0,-11.9188,-9.9076
0.957,0.91614,0.840352,331.44,0,-81.2881,6.90335
0.3445,0.121552,0.0161643,44.29,0,7.59495,24.9745
0.9535,0.909338,0.827534,329.59,0,-83.0636,7.95237
0.941,0.88598,0.786691,299.96,0,-77.0275,11.4061
0.307,0.09546,0.00950989,31.425,0,7.60964,50.5079
0.391,0.166035,0.0332378,40.61,0,20.6925,17.0959
0.956,0.91412,0.836285,338.73,0,-82.1928,7.01156
0.965,0.9314,0.868155,340.55,0,-85.4976,9.36636
0.381,0.14606,0.0218268,51.035,0,-1.0384,45.8092
0.44,0.201735,0.0469677,56.755,0,25.8076,0.082799
0.3105,0.102092,0.0126734,37.715,0,13.2602,11.9718
0.447,0.20126,0.041649,68.5,0,25.7861,2.71637
