avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.042,0.06268,0.00638373,1.18,0,1.046,0.157491
0.042,0.07964,0.0125128,1.3,0,1.05163,0.03074
0.004,0.02536,0.00124374,1.16,0,1.13232,0.174717
0.052,0.06032,0.00636474,1.1,0,1.09606,0.0906262
0.078,0.0294,0.00418718,1.1,0,1.09504,0.0734322
0.182,0.095,0.0231719,1.42,0,1.04073,0.00556757
0.012,0.06112,0.00727917,1.04,0,1.04636,0.0797891
0.028,0.06008,0.0074671,1.2,0,1.10781,0.119036
0.01,0.07268,0.0119755,1.46,0,1.13652,-0.0408364
0.138,0.05172,0.007026,1.16,0,1.14562,-0.0115483
0.074,0.1086,0.0274069,1.36,0,1.15175,0.0471895
0.028,0.04256,0.00409299,1.32,0,1.14467,0.0237256
0.064,0.07752,0.00930595,1.34,0,1.15586,0.121056
0.204,0.06472,0.00737853,1.32,0,1.24006,0.180272
0.02,0.0184,0.00068032,1.04,0,1.08131,-0.0228849
0.008,0.06048,0.00646867,0.98,0,1.13402,0.0108376
0.04,0.0836,0.020127,1.24,0,1.06945,-0.0496946
0.092,0.09712,0.0175827,1.26,0,0.985277,0.0570532
0.12,0.07112,0.00812624,1.12,0,1.05671,0.115354
0.032,0.07568,0.00933229,1.18,0,1.20531,0.0161497
0.29,0.11604,0.0196243,1.24,0,1.08585,0.130845
0.048,0.02288,0.000996224,1.1,0,1.08094,0.105778
0.014,0.05044,0.00530747,1.06,0,1.03953,0.138994
0.072,0.0428,0.00455734,1.1,0,1.24697,0.0925249
0.044,0.05136,0.00399648,1.08,0,1.07721,0.137897
0.138,0.05356,0.00686776,1.08,0,1.15293,0.179131
0.166,0.07196,0.0121593,1.18,0,1.05119,0.0157925
0.068,0.05824,0.00590195,1.16,0,1.0699,0.0778649
0.054,0.05412,0.00754286,1.12,0,1.04678,0.119964
0.008,0.0196,0.00130077,1.06,0,1.15534,0.11861
0.022,0.10932,0.0227992,1.3,0,1.07005,0.0722317
0.124,0.06304,0.0102068,1.06,0,1.10501,0.0385361
0.056,0.05536,0.00664845,1.04,0,1.00567,-0.123532
0.03,0.05636,0.00787957,1.14,0,1.03843,-0.0026022
0.178,0.105,0.0211495,1.48,0,1.11955,0.168785
0.02,0.08752,0.0142417,1.36,0,1.09535,0.129058
0.092,0.16296,0.0546103,1.46,0,1.15347,0.0557946
0.03,0.05324,0.00478731,1.26,0,1.10434,0.0769455
0.002,0.07292,0.0117241,1.18,0,1.27729,0.108174
0.044,0.05784,0.00644438,1.18,0,1.16271,0.0729738
0.112,0.07048,0.0130587,1.12,0,1.03012,0.0391747
0.036,0.0348,0.00231101,1.18,0,1.07638,0.137076
0.12,0.09152,0.0146822,1.3,0,1.05182,0.0712714
0.038,0.04236,0.00349426,1.1,0,1.11684,-0.0582905
0.142,0.07084,0.00795582,1.54,0,1.08708,0.0785498
0.196,0.12072,0.0258448,1.54,0,1.03198,0.0568562
0.046,0.05804,0.0155203,1.24,0,1.09704,0.0758945
0.028,0.06448,0.011268,1.4,0,1.02168,0.188628
0.004,0.02392,0.00117693,1.1,0,1.09847,0.211907
0.05,0.06716,0.0092371,1.22,0,1.0357,-0.00860605
0.04,0.05624,0.00518307,1.14,0,1.23088,0.0105935
0.058,0.04444,0.00358533,1.14,0,1.03641,0.0640546
0.02,0.07792,0.00992704,1.08,0,0.951003,-0.0303083
0.056,0.0256,0.00155757,1.04,0,1.16312,0.0396684
0.228,0.12488,0.0365513,1.34,0,0.98718,0.109019
0.148,0.07512,0.0148171,1.2,0,1.0949,0.0111362
0.004,0.07736,0.01187,1.12,0,1.11654,0.193163
0.13,0.06396,0.0082307,1.2,0,1.05142,0.199622
0.018,0.0406,0.00879294,1.06,0,1.02444,-0.00965431
0.034,0.06852,0.00727099,1.14,0,1.13231,0.0582103
0.118,0.07068,0.0127917,1.44,0,1.21504,-0.0516797
0.028,0.022,0.000869728,1.1,0,1.10688,0.0546363
0.014,0.04956,0.00497515,1.16,0,1.21052,-0.0487016
0.062,0.01388,0.000868208,1.08,0,1.07862,0.122594
0.016,0.03032,0.00207958,1.24,0,1.20019,0.077839
0.176,0.0544,0.00646797,1.3,0,1.19795,0.0128622
0.028,0.08384,0.0146123,1.38,0,1.12965,0.148059
0.032,0.05256,0.0102713,1.2,0,1.05465,0.171821
0.012,0.10456,0.0365295,1.28,0,1.05372,0.0808741
0.024,0.0288,0.00154733,1.16,0,1.04245,0.110797
0.07,0.02644,0.00135534,1.08,0,1.16398,0.0177581
0.09,0.05836,0.0116276,1.16,0,1.14702,-0.00379458
0.072,0.06176,0.0108835,1.1,0,1.11042,0.0459568
0.028,0.09184,0.0148223,1.3,0,1.15934,0.144653
0.014,0.03412,0.0040779,1.26,0,1.00536,0.0959471
0.108,0.07616,0.00958496,1.2,0,1.10826,0.139464
0.102,0.05348,0.00576162,1.26,0,1.02632,0.0420466
0.07,0.03908,0.00363118,1.16,0,1.05963,-0.00773292
0.046,0.02532,0.00123221,1.12,0,1.11919,0.108747
0.094,0.103,0.0167978,1.28,0,0.994592,0.152654
0.024,0.05648,0.01751,1.22,0,1.06917,0.173122
0.004,0.09584,0.0186387,1.2,0,1.09937,0.118332
0.014,0.01612,0.000824368,1.16,0,1.17195,0.119578
0.01,0.0502,0.00650277,1.2,0,1.03729,0.0789145
0.078,0.07756,0.0129517,1.4,0,1.2366,-0.0282477
0.076,0.06544,0.00845267,1.28,0,1.06216,0.185838
0.064,0.05904,0.0112293,1.32,0,1.13447,0.0234637
0.008,0.0956,0.0149582,1.3,0,1.14286,0.129961
