avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0165,0.00398062,3.5014e-05,1.15875,0,1.23345,0.0279384
0.01325,0.00501281,5.26074e-05,1.22375,0,1.17882,0.147872
0.005,0.00564156,7.26571e-05,1.08875,0,1.12847,0.0221575
0.00375,0.00430469,5.64402e-05,1.38,0,1.06373,0.104801
0.018125,0.00475109,4.54047e-05,1.13,0,1.27128,0.113702
0.017,0.00360938,2.35252e-05,1.175,0,1.20795,0.217886
0.008625,0.00571266,9.01113e-05,1.22625,0,1.30787,-0.0187657
0.00475,0.00268219,1.42386e-05,1.2175,0,1.06055,-0.00184914
0.031125,0.00523453,5.6046e-05,1.2225,0,1.30295,-0.0160912
0.037,0.00773875,9.99659e-05,1.4,0,1.14392,0.15261
0.021875,0.00467453,6.60087e-05,1.24625,0,1.17977,0.0120032
0.034125,0.00332891,3.54026e-05,1.21,0,1.17433,0.159696
0.0175,0.00297844,1.33574e-05,1.17,0,1.10298,0.0571058
0.013125,0.00335797,3.1215e-05,1.2,0,1.17971,0.106266
0.016,0.00382719,2.57417e-05,1.19125,0,1.22963,0.0263737
0.00375,0.00570563,4.53833e-05,1.155,0,1.1662,0.096362
0.01625,0.00183375,7.90529e-06,1.035,0,1.23297,0.0832638
0.011375,0.00846078,0.000141042,1.29875,0,1.14394,0.0257887
0.035875,0.00717109,0.000173251,1.27375,0,1.15161,0.0185333
0.021125,0.00251484,1.72729e-05,1.23625,0,1.12506,0.020258
0.001,0.00170594,4.70054e-06,1.17,0,1.18049,-0.0712171
0.019625,0.00371078,7.09705e-05,1.13875,0,1.29476,0.118575
0.014375,0.00897734,0.000206185,1.33375,0,1.09513,0.0915389
0.007875,0.00432484,4.31886e-05,1.24625,0,1.09412,0.0694679
0.014375,0.00191609,1.28866e-05,1.19125,0,1.29553,0.0320686
0.02275,0.00839938,0.00011239,1.3175,0,1.23333,0.0735991
0.008875,0.00459578,5.63783e-05,1.165,0,1.24111,0.0923382
0.012375,0.00233672,1.00554e-05,1.0675,0,1.13589,0.0426433
0.029875,0.00442078,4.10313e-05,1.23875,0,1.23857,0.0570995
0.016375,0.00449672,5.96076e-05,1.22375,0,1.26056,0.118933
0.002625,0.00942203,0.000167716,1.4925,0,1.24976,0.15398
0.0355,0.00664188,9.06783e-05,1.2575,0,1.17578,0.0491571
0.0095,0.00234438,1.08156e-05,1.09625,0,1.19919,0.0568674
0.042125,0.00446016,3.69848e-05,1.17,0,1.19744,0.101204
0.001375,0.00134703,2.68427e-06,1.1075,0,1.28095,0.0830314
0.026,0.00557531,6.14502e-05,1.23625,0,1.14162,0.0358359
0.001375,0.00205734,8.09711e-06,1.08,0,1.39438,0.154158
0.023125,0.00532391,7.50003e-05,1.28875,0,1.23562,0.0648905
0.015375,0.00195516,7.57884e-06,1.19,0,1.23022,0.112924
0.019375,0.00363328,4.22304e-05,1.21125,0,1.21306,0.117574
0.046,0.00549656,8.40738e-05,1.30625,0,1.23269,0.0279328
0.031,0.00283312,2.81049e-05,1.1725,0,1.28575,-0.0111111
0.031875,0.00282047,1.49799e-05,1.17125,0,1.17611,0.111214
0.012125,0.00376703,3.0825e-05,1.33125,0,1.2532,-0.0490554
0.00275,0.00364,6.38815e-05,1.225,0,1.17585,0.023315
0.007875,0.00262172,1.87901e-05,1.24375,0,1.23109,0.0380522
