avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.472,0.27792,0.130813,2.32,0,0.886865,0.56989
0.074,0.22956,0.104856,2.04,0,1.1538,0.33298
0.244,0.18728,0.0871317,1.72,0,1.27158,0.332363
0.674,0.47508,0.258061,7.08,0,0.597175,0.874033
0.182,0.33788,0.227755,3.26,0,1.15176,0.402123
0.058,0.30644,0.125628,2.58,0,1.22944,0.707278
0.55,0.3526,0.168515,2.66,0,0.703611,0.321134
0.612,0.43608,0.236648,7.38,0,-0.514012,1.69295
0.07,0.15364,0.0399865,1.82,0,1.47384,0.39957
0.042,0.2442,0.105173,2.18,0,1.32145,0.5617
0.412,0.29224,0.122052,2.68,0,1.01273,0.779846
0.524,0.2852,0.0933203,2.28,0,1.06007,0.398815
0.45,0.25068,0.095344,3.02,0,1.23592,1.00876
0.458,0.32596,0.162145,2.42,0,1.21177,0.164835
0.094,0.19236,0.066205,1.76,0,1.35046,0.372147
0.622,0.41908,0.21704,5.2,0,-0.49336,1.33854
0.334,0.31332,0.130394,2.94,0,1.47094,0.953599
0.522,0.33132,0.180407,2.58,0,1.20855,0.0400728
0.506,0.34916,0.190355,3.82,0,1.05653,1.56864
0.328,0.44592,0.23441,6.56,0,0.288266,1.58724
0.462,0.34188,0.206553,3.98,0,1.03602,0.889381
0.22,0.18104,0.0556777,1.96,0,1.12291,0.700966
0.538,0.34148,0.168553,2.72,0,1.0687,0.857603
0.426,0.38468,0.201196,2.98,0,1.18909,0.175476
0.206,0.15412,0.0449201,1.9,0,1.44057,0.32185
0.25,0.23204,0.103253,2.16,0,1.23031,0.33111
0.362,0.29604,0.165905,2.16,0,1.05045,-0.00092222
0.14,0.25088,0.128971,2.3,0,1.30741,0.467441
0.32,0.2564,0.101096,2.66,0,0.993151,0.258448
0.172,0.17472,0.0534885,1.92,0,1.51077,0.289306
0.442,0.2626,0.134483,2.38,0,1.07028,0.289186
0.458,0.34252,0.155178,2.58,0,0.972986,0.749868
