avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0135,0.0108637,0.000184952,2.1575,0,1.74803,0.213253
0.049125,0.0117833,0.000274222,2.075,0,1.55173,0.157337
0.0735,0.00737719,9.45035e-05,1.7275,0,1.65963,0.0849419
0.076625,0.00971734,0.000201289,1.9,0,1.94114,0.506281
0.03725,0.00590156,0.000123705,1.655,0,1.60206,0.307405
0.066125,0.00629484,7.14743e-05,2.0025,0,1.95523,0.331008
0.04025,0.00870688,0.000349816,1.8825,0,1.73631,0.517821
0.003375,0.00624703,8.0772e-05,1.73,0,1.59163,0.160254
0.007125,0.0103639,0.000164762,1.76375,0,1.73517,0.273441
0.00925,0.00614,6.96518e-05,1.7075,0,1.98385,0.524972
0.08875,0.01514,0.000424758,2.08,0,1.51587,0.456261
0.055,0.0115412,0.000247306,1.885,0,1.66008,0.409788
0.06,0.0119012,0.00039069,1.6375,0,1.58525,0.398357
0.088625,0.0120639,0.00027429,1.94375,0,1.813,0.300761
0.096,0.0139875,0.000310501,1.7325,0,1.77812,0.188039
0.039125,0.00544141,8.60833e-05,1.40375,0,1.71783,0.309585
0.022625,0.00188609,8.55795e-06,1.385,0,2.00492,0.261553
0.090125,0.0158364,0.000435207,2.20125,0,1.61664,0.0802059
0.085125,0.0136108,0.000429153,1.88875,0,1.68205,0.178256
0.02075,0.006205,6.4347e-05,1.65,0,1.80517,0.222458
0.039875,0.00778453,9.91834e-05,1.87375,0,1.66795,0.181749
0.0785,0.0125938,0.000295072,1.94,0,1.58798,0.159743
0.090125,0.0114008,0.000334115,2.26875,0,1.68218,0.282674
0.01275,0.00409406,3.80931e-05,1.80625,0,1.93424,0.27005
0.007375,0.00549984,6.66908e-05,1.525,0,1.90715,0.285324
0.07,0.00975094,0.000154333,1.87875,0,1.51793,0.114393
0.014625,0.00690297,9.56036e-05,1.8425,0,2.56903,0.562021
0.052875,0.0144042,0.000380835,2.47125,0,1.62511,0.335386
0.029,0.00425656,6.13035e-05,1.7675,0,1.8025,0.219486
0.043,0.00682687,0.000121852,1.90875,0,1.90729,0.176547
0.040125,0.00643078,0.00018091,1.7825,0,1.70783,0.162842
0.037125,0.014102,0.000561417,1.97125,0,1.59967,0.0823615
0.042,0.00685062,0.000135007,1.685,0,1.58942,0.32462
