avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.298625,0.0899977,0.00839963,148.262,0,22.2002,88.7366
0.416375,0.173851,0.0305412,211.18,0,68.539,-30.2671
0.060375,0.00436078,2.8076e-05,6.63625,0,126.456,76.9951
0.009,0.000253125,2.41825e-07,1.8525,0,104.689,89.9915
0.357625,0.128051,0.0164775,176.785,0,38.0707,157.309
0.729125,0.53217,0.284346,704.775,0,-167.313,87.128
0.351,0.123525,0.0154148,167.688,0,65.9236,99.3945
0.13225,0.0177672,0.000335542,19.0562,0,176.015,58.2817
0.216875,0.0471708,0.00225041,71.2625,0,71.0146,142.798
0.55325,0.306788,0.0949702,403.012,0,-109.123,124.563
0.507,0.257478,0.0667329,361.803,0,-94.2332,139.288
0.261375,0.0687445,0.00484068,77.7,0,97.5761,17.4227
0.287875,0.0859255,0.00839131,97.8063,0,140.383,68.9559
0.042375,0.00240109,1.0428e-05,1.38875,0,125.172,169.901
0.17875,0.0321547,0.00106029,59.7425,0,29.6255,120.454
0.096625,0.00960234,0.000103115,13.9812,0,89.6314,57.1783
0.606625,0.368093,0.13564,529.574,0,-166.139,84.2289
0.528375,0.280329,0.0798432,341.609,0,10.9835,7.38896
0.759875,0.577904,0.335096,779.39,0,-257.621,103.251
0.168125,0.0292145,0.000970468,43.7737,0,91.1402,118.9
0.17725,0.0374191,0.0021117,36.7313,0,71.802,93.9321
0.0485,0.0035475,2.58049e-05,1.7925,0,124.031,89.7729
0.121875,0.0157873,0.000314125,30.1462,0,57.2337,120.25
0.008625,0.000923906,2.07802e-06,1.2425,0,91.6683,50.4654
0.375,0.141428,0.0204579,190.045,0,-44.4327,114.412
0.5885,0.346464,0.120219,501.114,0,-104.091,79.1774
0.250625,0.0634689,0.00420339,86.39,0,105.732,189.754
0.141625,0.0208452,0.000505182,26.32,0,147.565,47.3327
0.314,0.0993034,0.0101496,129.61,0,116.379,2.79491
0.683375,0.468441,0.22222,570.724,0,-70.4632,-38.8293
