avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.084,0.0138607,0.000397825,1.37778,0,1.25331,0.229571
0.0508889,0.00818519,0.000132881,1.38667,0,1.265,0.056476
0.01,0.0102533,0.000265008,1.3,0,1.27492,0.0104218
0.0313333,0.00838074,0.000162816,1.16,0,1.22406,0.0877402
0.00177778,0.00769481,0.000137071,1.18,0,1.24365,0.0953407
0.0248889,0.01416,0.000339015,1.29333,0,1.26598,0.207358
0.00666667,0.0065837,7.2421e-05,1.33111,0,1.2773,0.129508
0.0115556,0.0107398,0.000212172,1.31556,0,1.28264,0.248915
0.00377778,0.0191649,0.000750668,1.59556,0,1.28229,0.0329712
0.0522222,0.0164005,0.000727988,1.22444,0,1.3036,0.0736198
0.022,0.00201926,9.51176e-06,1.17778,0,1.28303,-0.00902608
0.0313333,0.0225151,0.00167655,1.51111,0,1.15663,0.0340771
0.0104444,0.00899901,0.000146669,1.2,0,1.23619,0.00279928
0.0128889,0.00685333,9.43314e-05,1.14667,0,1.28296,0.200128
0.0346667,0.00718815,0.000205237,1.17333,0,1.28771,0.0881323
0.0428889,0.00981086,0.000179241,1.16667,0,1.21778,0.00625374
0.034,0.0106751,0.000254678,1.21111,0,1.11517,0.0141817
0.0491111,0.00903951,0.000255287,1.16444,0,1.16562,0.146599
0.00222222,0.0153916,0.000633096,1.45778,0,1.39277,0.195148
0.000222222,0.00408741,4.10668e-05,1.04889,0,1.27161,0.0885689
0.0248889,0.0190914,0.000646618,1.47556,0,1.08668,-0.0223527
0.0328889,0.0258844,0.0016226,1.69111,0,1.19335,0.0907802
0.0422222,0.00954272,0.00014756,1.24,0,1.277,0.0431877
0.0508889,0.0109378,0.00030236,1.29333,0,1.19916,0.119966
0.00511111,0.00625926,9.64918e-05,1.16,0,1.23464,0.127544
0.00644444,0.0117644,0.000399314,1.25778,0,1.13959,0.0178144
0.0197778,0.00540988,6.34026e-05,1.08,0,1.20793,0.112526
0.0335556,0.017561,0.000866968,1.48222,0,1.12595,0.109123
0.0173333,0.00753185,0.000243679,1.15333,0,1.23015,0.0430531
0.0497778,0.0055842,5.604e-05,1.18,0,1.25071,0.131596
0.0408889,0.00854617,0.000130187,1.18889,0,1.16201,-0.0457223
0.018,0.0084321,0.000384958,1.18222,0,1.19687,0.106196
0.0428889,0.0093279,0.000191687,1.17333,0,1.3412,0.111719
0.0444444,0.0142538,0.000572694,1.3,0,1.14871,0.00803422
0.02,0.00437926,3.5766e-05,1.18667,0,1.27042,0.145485
0.0153333,0.0104598,0.000271296,1.21778,0,1.18,0.0974821
0.0117778,0.00832346,0.000125107,1.32667,0,1.24014,0.139538
0.0288889,0.00920198,0.000191237,1.14889,0,1.17485,0.107124
0.0804444,0.0101067,0.000249256,1.20444,0,1.23692,0.0769225
0.0322222,0.00880148,0.00017935,1.19111,0,1.20639,0.0343426
0.022,0.0115995,0.000542214,1.25778,0,1.21326,0.087748
0.0424444,0.0273496,0.00115816,1.52222,0,1.23004,0.123282
0.0375556,0.00424543,3.4867e-05,1.23333,0,1.15532,0.0905218
0.016,0.0143546,0.000392447,1.35556,0,1.16861,0.00859633
0.0162222,0.0104578,0.000316328,1.17778,0,1.1621,0.10338
0.0173333,0.00952296,0.000169525,1.19111,0,1.2584,-0.0567714
0.0177778,0.0111042,0.000221623,1.18,0,1.14925,-0.0235517
0.0504444,0.00689235,6.87817e-05,1.23556,0,1.27781,0.0795276
0.0157778,0.00687852,0.000113104,1.13333,0,1.26447,0.0962227
0.0271111,0.00822914,0.0001642,1.22,0,1.07852,0.0645022
