avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.04,0.0244,0.00109149,1.02,0,1.00441,0.0585754
0.058,0.05076,0.0070667,1.02,0,1.10998,0.0127277
0.002,0.0438,0.00492734,1.24,0,1.13133,0.0902867
0.004,0.03448,0.00143421,1.1,0,0.995071,0.0814867
0.02,0.06072,0.00574166,1.18,0,0.981366,0.0182421
0.062,0.03484,0.00288165,0.98,0,1.10987,0.0726442
0.022,0.04524,0.00538526,1.06,0,1.04222,0.105833
0.016,0.03464,0.00313482,1.04,0,1.04497,0.0909754
0.068,0.026,0.00115798,1.04,0,1.05721,-0.00416463
0.036,0.00824,0.000110432,0.92,0,1.03012,-0.00447752
0.094,0.04156,0.0044931,1.16,0,1.11438,0.0534587
0.058,0.01716,0.00142958,1.12,0,1.14838,0.106581
0.036,0.01952,0.00102944,1.02,0,0.961684,-0.00741719
0.024,0.01096,0.000234016,1,0,1.06952,0.0284344
0.002,0.02868,0.00202094,1.08,0,1.05335,0.100557
0.046,0.02964,0.00183586,1.04,0,0.977708,-0.0103852
0.062,0.0338,0.00215278,1.1,0,1.00756,0.140814
0.012,0.03944,0.00361405,1.02,0,1.09525,-0.0387415
0.108,0.03856,0.00389459,1.22,0,1.03446,0.0395537
0.002,0.03596,0.00254725,1.34,0,1.07634,0.0554429
0.058,0.03116,0.00156248,1.14,0,1.09259,-0.015247
0.01,0.02308,0.000979792,1.08,0,1.10449,0.0710251
0.026,0.0178,0.000751696,1,0,1.08537,0.0523015
0.018,0.03028,0.00264405,1,0,1.12638,0.0458492
0.088,0.02976,0.00169709,1.08,0,1.1594,0.0809248
0.018,0.0238,0.00135352,1.16,0,0.983549,0.055366
0.016,0.02896,0.00161958,1.14,0,1.01901,0.0507498
0.038,0.03708,0.00220478,1.02,0,1.08033,-0.0258294
0.002,0.05236,0.00360405,0.98,0,1.03508,0.108451
0.048,0.0148,0.000654688,0.98,0,1.03256,0.0777967
0.024,0.02064,0.000661824,1.1,0,1.07039,0.044269
0.032,0.01832,0.000842528,1.24,0,1.12186,0.0912066
0.002,0.02308,0.00162798,1.04,0,1.05904,0.0682801
0.008,0.02408,0.0011841,1.2,0,1.00729,-0.0736732
0.082,0.02516,0.00141781,1.06,0,1.07098,-0.0327291
0.012,0.05328,0.00473146,1.1,0,1.01074,0.0611626
0.008,0.01776,0.00063648,1.02,0,1.02696,0.0234429
0.032,0.02816,0.00283635,1.04,0,1.06358,0.058949
0.002,0.005,4.6928e-05,1.02,0,1.0761,0.115704
0.032,0.0352,0.0022503,1.06,0,1.06645,0.0041118
