avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.954,0.91236,0.84007,60.38,0,-13.4385,1.37115
0.954,0.91268,0.841506,63.5,0,-16.0331,2.66423
0.942,0.89076,0.804589,61.68,0,-16.2068,2.74454
0.93,0.8662,0.754774,52.58,0,-11.4613,-0.160567
0.928,0.86368,0.754461,52.78,0,-10.6948,-0.154472
0.936,0.87792,0.776896,58.26,0,-14.6021,1.37953
0.922,0.85924,0.764621,48.5,0,-12.556,5.29854
0.964,0.92984,0.866606,70.86,0,-17.0296,2.39158
0.922,0.85092,0.726892,48.42,0,-11.1091,2.39971
0.934,0.87388,0.769045,55.58,0,-11.2109,0.270146
0.944,0.8924,0.800815,59.9,0,-16.1675,3.65599
0.954,0.91284,0.842337,63.56,0,-14.2602,2.13016
0.93,0.86652,0.75633,51.28,0,-12.9359,2.82268
0.958,0.91868,0.847336,69.22,0,-15.644,0.841081
0.928,0.86424,0.756451,52.88,0,-12.4546,2.74206
0.958,0.91828,0.845123,67.64,0,-16.0846,0.975454
0.95,0.90476,0.82635,64.78,0,-18.0055,5.52303
0.934,0.87396,0.769205,55.54,0,-12.4638,0.955765
0.958,0.91876,0.847742,64.56,0,-13.52,-0.983383
0.932,0.87288,0.775038,51.86,0,-12.6335,4.01573
0.952,0.90736,0.827145,66.08,0,-14.7341,0.289448
0.94,0.8864,0.794658,54.64,0,-14.2401,4.27309
0.952,0.908,0.830149,61.5,0,-13.0838,1.8528
0.952,0.90784,0.829745,62.96,0,-15.4996,1.96289
0.946,0.8962,0.807712,69.12,0,-16.7186,1.3162
0.936,0.87888,0.781436,57.04,0,-11.9554,0.0886564
0.954,0.91148,0.83563,64.62,0,-14.3968,1.28772
0.914,0.83828,0.712348,48.58,0,-10.2868,0.555156
0.906,0.82476,0.692877,43.6,0,-10.5748,2.91346
0.96,0.92216,0.852444,72.48,0,-16.528,0.45041
0.96,0.92224,0.852868,69.22,0,-14.5207,-0.60185
0.968,0.93784,0.882556,77.66,0,-17.4475,-0.34857
0.942,0.8906,0.80397,60.02,0,-14.4134,1.19237
0.936,0.87968,0.785181,61.46,0,-15.2623,2.16022
0.952,0.90976,0.839191,61.94,0,-14.9002,3.75417
0.91,0.837,0.725025,46.96,0,-12.2993,4.31765
0.92,0.84864,0.727464,43.8,0,-10.8395,3.79095
0.942,0.89036,0.802749,61.48,0,-14.2338,1.77458
0.908,0.82976,0.705538,42.64,0,-9.78806,1.29842
0.948,0.902,0.824365,60.3,0,-12.2627,-0.220435
0.942,0.88876,0.79484,62.92,0,-14.9718,1.25993
0.958,0.91812,0.844275,67.54,0,-16.1978,1.92024
0.956,0.91544,0.843429,66.08,0,-15.84,1.42945
0.912,0.83824,0.721133,39.58,0,-9.08028,3.30603
0.944,0.89184,0.797917,59.84,0,-14.1684,0.535634
0.978,0.95684,0.916891,81.18,0,-19.6649,1.46693
0.964,0.93024,0.868837,70.94,0,-17.3124,1.58674
0.922,0.85532,0.747872,50.18,0,-11.6869,0.773742
0.948,0.90008,0.815122,65.96,0,-15.8443,1.4403
0.926,0.85836,0.739729,55.36,0,-14.06,3.27694
0.96,0.9232,0.858106,69.34,0,-16.9857,1.85402
0.946,0.89964,0.825039,60.38,0,-13.1319,-0.744799
0.948,0.9004,0.816675,64.66,0,-15.5163,2.13682
0.958,0.91836,0.845584,72.46,0,-18.4161,2.53407
0.942,0.88988,0.799839,55.72,0,-14.7421,2.16721
0.91,0.83716,0.724597,47.14,0,-8.32309,2.1108
0.966,0.93404,0.875696,69.4,0,-16.5432,0.704685
0.95,0.9034,0.819273,64.6,0,-15.5703,1.12046
0.948,0.90248,0.826975,61.86,0,-15.6211,3.28502
0.95,0.90348,0.819824,64.46,0,-14.8988,0.83637
0.934,0.873,0.764358,54,0,-14.2324,2.80573
0.938,0.88212,0.785859,59.88,0,-16.1585,4.81868
0.94,0.88528,0.789397,59.88,0,-13.0784,0.0524909
0.944,0.89368,0.807116,57.38,0,-15.2177,3.03132
0.956,0.91536,0.843005,64.72,0,-13.9509,0.3757
0.922,0.85852,0.75973,46.78,0,-11.4446,3.23005
0.956,0.91472,0.839536,72.54,0,-15.006,-0.748632
0.922,0.8562,0.752087,46.64,0,-6.96744,-0.488985
0.938,0.88276,0.788702,61.34,0,-15.1652,1.94226
0.97,0.94156,0.888992,72.64,0,-17.4567,1.54196
0.954,0.91172,0.837011,67.74,0,-16.4213,1.24875
0.954,0.9114,0.835063,63.16,0,-16.0649,3.27364
0.934,0.87564,0.777456,52.98,0,-12.0158,1.15965
0.948,0.89992,0.814147,62.96,0,-13.3625,1.1832
0.928,0.86728,0.770942,54.48,0,-14.4244,5.1284
0.942,0.889,0.796042,58.54,0,-13.3962,1.22913
0.93,0.86764,0.762079,50.1,0,-10.9735,-0.329076
