avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.178,0.19756,0.059164,1.78,0,1.11303,0.298629
0.248,0.09616,0.0145429,1.34,0,1.15192,0.101808
0.23,0.22212,0.0766567,2.28,0,0.98416,0.702369
0.228,0.16336,0.040489,1.62,0,1.09087,0.0764516
0.174,0.18844,0.0847259,1.84,0,1.13593,0.201669
0.034,0.03788,0.00238578,1.2,0,1.09213,0.116085
0.108,0.12976,0.0338036,1.32,0,1.16988,0.0561307
0.242,0.0762,0.00987605,1.22,0,1.1263,-0.015264
0.092,0.12224,0.0331572,1.4,0,1.09322,0.15282
0.348,0.21704,0.0781999,1.9,0,1.20302,0.282271
0.166,0.20804,0.0947989,1.58,0,1.04972,0.190158
0.1,0.17976,0.0710601,1.58,0,0.931064,0.06282
0.094,0.25164,0.109345,1.64,0,1.09142,0.0679442
0.08,0.14248,0.060154,1.7,0,1.18505,0.396018
0.068,0.16504,0.0387091,1.3,0,1.09552,0.0663863
0.246,0.18788,0.0628916,1.8,0,1.12312,0.321547
0.06,0.0892,0.014846,1.24,0,1.04495,0.125721
0.118,0.11908,0.0297698,1.42,0,1.20271,0.179075
0.086,0.14044,0.0360379,1.38,0,1.1133,0.201048
0.054,0.16516,0.0441291,1.54,0,1.06699,0.203643
0.112,0.15224,0.04757,1.7,0,1.08755,0.38583
0.23,0.16764,0.0590884,1.5,0,1.03232,0.145905
0.196,0.13616,0.0403547,1.28,0,1.06296,0.0880578
0.122,0.18692,0.0669413,1.66,0,1.08021,0.252325
0.04,0.10816,0.0158808,1.38,0,1.12113,0.336321
0.032,0.11064,0.028434,1.42,0,1.21235,0.174937
0.312,0.15824,0.0443915,1.44,0,1.02991,0.107456
0.162,0.1258,0.02919,1.42,0,1.05015,0.228517
0.13,0.13772,0.0389418,1.36,0,1.18086,0.298701
0.168,0.11912,0.0317328,1.52,0,1.24001,0.220556
0.046,0.1274,0.031561,1.36,0,1.20898,0.130481
0.162,0.2118,0.0731219,2.2,0,1.07878,0.13026
0.012,0.04688,0.00487635,1.16,0,1.063,0.140242
0.136,0.2052,0.076999,1.66,0,1.20317,0.268499
0.146,0.07668,0.0140593,1.16,0,1.14372,0.127235
0.028,0.14976,0.0438925,1.58,0,0.937694,0.251367
0.104,0.08048,0.0132414,1.1,0,1.11465,0.197797
0.01,0.13364,0.0386597,1.26,0,0.991231,0.0589767
0.038,0.12444,0.0265527,1.4,0,1.09733,0.121623
0.054,0.22836,0.108792,1.72,0,1.29784,0.154992
0.124,0.11424,0.0230268,1.46,0,1.21486,0.178094
0.108,0.14392,0.0409555,1.32,0,1.0623,0.110008
0.076,0.17096,0.0569434,1.76,0,1.24624,0.252939
0.056,0.102,0.0344364,1.26,0,1.11915,0.176601
0.016,0.20904,0.061606,1.52,0,1.15628,0.131877
0.282,0.19044,0.0911765,1.6,0,1.18764,0.190904
0.102,0.09796,0.0153322,1.24,0,1.00709,0.101214
0.234,0.1106,0.0242821,1.3,0,1.04415,0.170657
0.066,0.08852,0.0171733,1.4,0,1.22598,0.120681
0.254,0.13556,0.033074,1.38,0,1.00969,0.113974
0.002,0.08276,0.0159614,1.24,0,1.14659,0.136491
0.346,0.17156,0.0461438,1.38,0,1.11228,0.218407
0.234,0.17124,0.0489888,1.56,0,1.11754,0.185851
0.058,0.14668,0.0331347,1.28,0,1.13344,0.133652
0.03,0.18452,0.080061,1.76,0,1.08285,0.209584
0.12,0.2232,0.0890694,2.28,0,1.1796,0.770684
0.084,0.1072,0.0203198,1.38,0,1.14917,0.0600707
0.202,0.16628,0.0616121,1.46,0,0.999529,0.132954
0.116,0.19184,0.0699559,1.46,0,1.12592,0.145323
0.266,0.12724,0.0593632,1.38,0,1.17442,0.259143
0.09,0.08716,0.0126967,1.36,0,1.10067,0.106477
0.116,0.10552,0.0155362,1.58,0,1.02954,0.12193
0.018,0.11332,0.0350344,1.3,0,1.08717,0.197013
0.106,0.16116,0.0474971,1.4,0,1.02401,0.200759
0.03,0.07764,0.0161061,1.44,0,1.16967,0.214687
0.008,0.07704,0.0131461,1.3,0,1.08771,-0.0238741
0.456,0.22152,0.062589,1.7,0,1.08697,0.331965
0.072,0.09592,0.0253528,1.26,0,1.36476,0.17267
0.1,0.1424,0.0452877,1.48,0,1.2268,0.322521
0.144,0.118,0.0243193,1.34,0,1.12702,0.179485
0.12,0.13104,0.0322856,1.42,0,1.18919,0.196999
0.088,0.1624,0.0557361,1.58,0,1.15958,0.228054
0.24,0.14896,0.0469661,1.48,0,1.17962,-0.000369601
0.336,0.25392,0.0960612,1.8,0,1.01854,0.155378
0.176,0.16816,0.0547247,1.62,0,1.25084,0.180918
0.208,0.16968,0.0606823,1.8,0,0.968245,0.36261
0.304,0.23008,0.0754215,2.04,0,1.35019,0.60366
