avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4395,0.193747,0.0379769,74.09,0,36.5904,-9.75033
0.0005,0.0012425,2.70331e-06,0.515,0,34.198,20.0793
0.232,0.054545,0.00313538,20.505,0,10.3361,18.7643
0.3855,0.149168,0.0225701,57.14,0,29.3899,9.29635
0.341,0.116695,0.0138104,41.745,0,0.150763,40.476
0.024,0.00123,3.27525e-06,0.92,0,38.9793,3.43793
0.3595,0.130843,0.0179258,45.445,0,-1.85604,38.4285
0.3365,0.114648,0.0137607,46.575,0,-0.612838,36.7084
0.4365,0.193753,0.0401055,73.13,0,-9.45656,14.3949
0.6865,0.472027,0.224229,173.2,0,-34.5605,13.8804
0.8595,0.739038,0.547045,270.8,0,-63.4539,11.0134
0.059,0.00542,7.70593e-05,1.205,0,28.1657,-7.85558
0.6075,0.369423,0.137034,131.455,0,3.50124,-20.2065
0.159,0.02655,0.00082787,7.61,0,23.6311,24.6499
0.001,0.000445,3.01375e-07,0.19,0,49.7326,13.5806
0.822,0.6774,0.463271,228.975,0,-50.2479,7.63694
0.271,0.07467,0.00589527,37.56,0,0.147926,34.8689
0.4575,0.216052,0.0522299,70.92,0,-12.3126,28.4374
0.6985,0.488512,0.239852,182.535,0,-38.2321,16.1173
0.118,0.014375,0.000232265,6.725,0,28.9773,47.3308
0.829,0.688245,0.476446,253.11,0,-59.3186,10.6159
0.4515,0.204297,0.0420948,74.44,0,-19.1017,35.4453
0.4405,0.194493,0.0381777,77.715,0,-13.3365,36.7933
0.834,0.696315,0.486977,246.925,0,-57.8418,13.5897
0.322,0.104195,0.0110604,38.71,0,41.0376,-1.99975
0.4935,0.246063,0.0631908,94.69,0,-19.5921,33.1363
0.733,0.53753,0.28946,193.43,0,-54.5294,24.8805
0.022,0.00188,7.20125e-06,1.2,0,50.5887,21.803
0.488,0.238825,0.0577201,93.5,0,5.11953,24.7992
0.4535,0.214113,0.0537722,81.16,0,2.09495,25.1782
0.089,0.00944,0.000146119,2.72,0,32.1831,2.06454
0.3045,0.0935075,0.00906,36.865,0,22.4837,17.1311
0.571,0.327045,0.108298,121.15,0,-25.7293,26.9681
0.528,0.27889,0.077898,111.44,0,-39.6427,41.5005
0.521,0.271845,0.0743406,94.3,0,-34.0955,44.8198
0.673,0.453755,0.207348,154.4,0,-29.4409,12.7535
0.674,0.45536,0.209311,160.38,0,-28.1188,10.2239
0.0035,0.0012325,5.04831e-06,0.635,0,25.947,9.88245
0.2305,0.0538975,0.00304116,18.41,0,17.6545,49.9373
0.8415,0.708797,0.504307,267.52,0,-56.0259,2.15091
0.0095,0.0007175,1.06944e-06,0.335,0,29.5337,22.6607
0.0145,0.0007275,2.22919e-06,0.575,0,39.5431,38.3232
0.457,0.20919,0.0440405,74.985,0,-15.1027,34.808
0.247,0.06416,0.00487697,24.595,0,24.7796,8.14468
0.385,0.14871,0.0224076,60.24,0,5.98182,15.6895
0.4325,0.187368,0.0353327,61.12,0,37.3975,-5.19285
0.797,0.63548,0.404524,241.925,0,-56.8464,16.7295
0.135,0.021335,0.000703133,4.685,0,27.3834,14.0401
0.45,0.202865,0.0414539,77.635,0,5.0341,19.9323
0.6255,0.392997,0.15707,142.195,0,-3.32667,-11.5495
0.6305,0.397738,0.158523,156.355,0,-4.62385,2.73653
0.0135,0.0007925,1.63231e-06,0.35,0,33.9265,27.0956
0.3415,0.117932,0.0145133,44.915,0,55.2485,5.40785
0.085,0.009395,0.000151094,4.995,0,30.4077,7.00988
0.2545,0.0652075,0.00436485,24.16,0,25.8106,34.2662
0.1185,0.0149825,0.000283371,6.72,0,48.6383,35.9644
0.5545,0.307957,0.095446,114.75,0,10.0986,14.0737
0.274,0.075415,0.00578873,24.715,0,39.7927,1.17021
0.189,0.03601,0.0013383,12.43,0,27.9619,40.4943
0.052,0.003165,1.26184e-05,1.14,0,38.9405,17.9667
0.1245,0.0180075,0.000465386,5.84,0,30.0582,12.2746
0.0475,0.0030625,1.67093e-05,0.75,0,17.0548,31.437
0.191,0.0376,0.0015755,13.965,0,18.8016,0.657526
0.554,0.30712,0.094561,100.4,0,-37.1429,33.0447
0.4255,0.183843,0.0360707,89.25,0,-3.4932,-14.9262
0.6365,0.405867,0.165906,146.715,0,-1.73595,7.6727
0.621,0.385765,0.149008,141.735,0,-11.1381,-11.9236
0.1725,0.0303825,0.000993208,9.885,0,25.8386,28.8669
0.357,0.13014,0.0182892,47.975,0,29.8708,2.34069
0.097,0.009905,0.000119057,3.395,0,36.4027,15.3418
0.028,0.00242,1.16165e-05,0.71,0,54.9242,26.9441
0.298,0.089565,0.00829713,38.655,0,24.3509,13.4503
0.079,0.007815,0.000126021,3.67,0,27.1155,10.4294
0.344,0.12299,0.0173196,43.465,0,21.2764,15.8774
0.1945,0.0385875,0.00161521,13.38,0,25.7644,11.2942
0.002,0.00194,6.73025e-06,0.285,0,37.2682,19.4186
0.645,0.422075,0.1881,152.3,0,-38.1998,12.9661
0.1165,0.0155425,0.000332138,3.305,0,27.4426,3.9659
0.486,0.236545,0.0562745,93.205,0,5.30585,23.439
0.2165,0.0472725,0.00230991,19.71,0,18.6847,50.494
0.474,0.227715,0.0546519,79.225,0,-10.309,27.8496
0.0295,0.0019425,8.29331e-06,1.23,0,29.874,44.167
0.165,0.02735,0.000762447,9.69,0,29.3493,7.59545
0.5105,0.261072,0.0686434,101.185,0,-35.9796,44.5683
0.6865,0.471698,0.223288,169.435,0,-32.7171,11.9811
0.2595,0.0686675,0.00509841,35.195,0,15.7403,9.9463
0.2205,0.0492775,0.00255531,19.72,0,19.0175,30.6206
0.5615,0.315543,0.099899,120.015,0,-25.5302,27.4257
0.5335,0.284882,0.0814576,115.66,0,-42.8411,42.5071
0.0275,0.0009175,1.20644e-06,0.755,0,32.3316,24.4702
