avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.9882,0.977171,96.06,0,-23.1531,1.62272
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-22.0964,0.617538
0.994,0.98812,0.97671,96.06,0,-22.3642,0.967133
0.996,0.99208,0.984474,96.06,0,-22.2929,0.800048
0.996,0.99208,0.984474,96.06,0,-22.7825,1.52681
0.996,0.99208,0.984474,96.06,0,-22.839,1.5746
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,96.06,0,-21.7889,0.239142
0.996,0.99208,0.984474,96.06,0,-23.1328,1.58857
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.994,0.9882,0.977171,96.06,0,-22.5795,1.16491
0.992,0.98416,0.968947,94.12,0,-23.5915,2.20554
0.996,0.99208,0.984474,96.06,0,-23.4673,1.88127
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-22.7459,0.861582
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,96.06,0,-22.7292,0.908656
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.988,0.9764,0.954343,88.46,0,-21.2613,1.57118
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-23.778,1.90221
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.8038,1.58114
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-22.7456,0.928328
0.988,0.97632,0.953882,88.44,0,-22.2054,2.65191
0.996,0.99208,0.984474,96.06,0,-22.2923,0.775712
0.988,0.97624,0.953421,92.2,0,-22.5204,1.45326
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-22.7089,1.47975
0.996,0.99216,0.984935,96.08,0,-23.3776,1.75042
0.994,0.9882,0.977171,94.14,0,-21.8483,1.10812
0.992,0.98416,0.968947,92.2,0,-22.3551,1.29145
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.994,0.98812,0.97671,94.12,0,-22.9606,1.89117
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-22.9142,1.64306
0.992,0.98424,0.969408,94.12,0,-23.1716,2.13067
0.988,0.9764,0.954343,90.34,0,-20.9662,0.378058
0.996,0.99208,0.984474,96.06,0,-23.1328,1.58857
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.996,0.99208,0.984474,96.06,0,-23.1531,1.62272
0.994,0.98812,0.97671,94.12,0,-22.618,1.61528
0.994,0.9882,0.977171,96.06,0,-22.2153,0.608648
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.996,0.99208,0.984474,98.02,0,-22.7459,0.861582
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.99,0.98044,0.962549,92.22,0,-22.2838,1.44362
0.996,0.99208,0.984474,96.06,0,-22.24,0.890901
