avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.348,0.143355,0.0325869,23.305,0,1.5033,5.454
0.6205,0.387663,0.154018,75.96,0,-13.922,4.69479
0.294,0.10853,0.0209716,27.285,0,3.55846,5.99924
0.2015,0.0461825,0.00284398,6.26,0,15.7804,3.27932
0.225,0.070845,0.00850992,10.14,0,7.93716,14.6712
0.1935,0.0423725,0.00263693,11.71,0,2.16296,9.10325
0.428,0.18928,0.0405946,25.97,0,2.65937,2.73956
0.567,0.327085,0.11487,54.775,0,-8.27507,3.86214
0.627,0.398335,0.167183,65.99,0,-17.3522,11.7944
0.5355,0.288983,0.0859026,63.7,0,-4.49236,-0.021895
0.6425,0.415538,0.177258,82.745,0,-20.682,15.5145
0.5845,0.345888,0.126105,63.08,0,-11.2102,5.6973
0.542,0.29951,0.0973649,56.555,0,-6.9677,8.73732
0.008,0.00516,4.73153e-05,2.255,0,13.0029,12.1325
0.6665,0.449277,0.210062,85.17,0,-17.4267,6.4902
0.584,0.344505,0.123286,62.5,0,-15.4849,9.71346
0.469,0.222825,0.0520352,58.54,0,-9.57037,10.6171
0.7395,0.548778,0.305234,128.275,0,-25.636,1.21953
0.6525,0.427827,0.186886,106.425,0,-27.7522,10.6466
0.5555,0.312943,0.103483,64.14,0,-5.03272,6.3522
0.616,0.385965,0.158946,80.51,0,-16.2499,3.1431
0.509,0.26323,0.0735117,55.38,0,-7.76498,7.16639
0.626,0.3961,0.163724,83.485,0,-16.5229,4.1607
0.167,0.035005,0.00212817,9.295,0,3.98498,9.82697
0.316,0.10463,0.0128412,16.06,0,6.99548,14.6571
0.5845,0.349062,0.131245,50.34,0,-10.4015,5.27701
0.575,0.340665,0.126733,69.775,0,-8.07111,-2.63226
0.5315,0.308482,0.121251,61.285,0,-7.51608,9.839
0.4945,0.255103,0.0759557,69.03,0,-10.4958,7.33728
0.5335,0.293663,0.0965835,48.745,0,-5.30052,6.4978
0.28,0.0862,0.0096359,17.08,0,20.7025,6.1208
0.532,0.293155,0.0996524,43.35,0,0.0852227,-0.194333
0.5845,0.344488,0.122285,69.19,0,-9.65354,0.479877
0.197,0.042225,0.0022801,5.625,0,13.1831,10.0172
0.562,0.31943,0.106557,71.56,0,-12.8433,5.60629
0.565,0.32112,0.105489,76.275,0,-10.5667,0.58277
0.3675,0.137772,0.0203663,23.25,0,1.9403,17.2077
0.6555,0.432397,0.191565,80.75,0,-21.4081,8.11749
0.5535,0.319877,0.11911,47.83,0,-3.29088,2.26599
0.1265,0.0245875,0.00116888,4.86,0,14.4432,10.218
0.03,0.00949,0.000143661,1.94,0,10.7606,12.224
0.0845,0.0182975,0.000726607,2.12,0,11.3862,11.6222
0.6655,0.444453,0.200484,111.475,0,-22.2593,4.32458
0.197,0.049905,0.00387962,5.455,0,7.35216,9.2318
0.427,0.184705,0.0357255,44.46,0,-7.99488,6.20813
0.71,0.50773,0.264839,99.885,0,-21.9968,5.90965
0.616,0.383005,0.152143,108.44,0,-25.6517,14.6716
0.614,0.378955,0.146548,76.615,0,-9.02905,5.16618
0.549,0.31026,0.105719,51.365,0,-10.1057,6.03186
0.083,0.011705,0.000391892,2.175,0,12.5882,6.78356
0.5575,0.326653,0.12488,63.43,0,-13.2083,13.7731
0.134,0.02493,0.00156951,5.945,0,6.10778,11.1861
0.184,0.05287,0.00603767,7.975,0,9.79464,9.21271
0.73,0.5346,0.289328,103.725,0,-24.1756,7.61572
0.589,0.34804,0.122713,74.095,0,-7.92135,0.031412
0.205,0.04489,0.00243133,17.315,0,0.166744,19.4039
