avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.044125,0.00295078,1.23782e-05,2.985,0,45.0542,19.8377
0.253375,0.0653542,0.00454349,69.9225,0,18.2386,52.024
0.075125,0.00665359,7.25839e-05,7.19,0,67.6894,71.4858
0.123,0.0156106,0.000275446,15.2575,0,61.5514,66.797
0.3125,0.0990497,0.0103358,115.595,0,-7.77238,28.8392
0.368875,0.136497,0.0188664,146.239,0,-17.786,3.1165
0.264125,0.0703339,0.0050932,74.87,0,-1.88568,73.3255
0.008625,0.000467031,7.29525e-07,0.825,0,56.2167,10.2744
0.477375,0.228188,0.052336,293.286,0,-61.3572,17.3047
0.137125,0.0191795,0.000397262,16.1,0,43.28,-19.2991
0.11925,0.0146872,0.00024386,21.7,0,51.3338,35.455
0.10525,0.0113469,0.000139636,13.58,0,52.5048,92.044
0.234875,0.0574264,0.00382025,54.3075,0,42.2849,23.0744
0.04075,0.00255719,1.73148e-05,4.7975,0,55.6889,29.9874
0.11275,0.0145038,0.00029976,13.4475,0,19.961,14.3385
0.38675,0.150976,0.0236656,199.833,0,-7.23747,-19.8736
0.03375,0.00226437,1.02865e-05,2.1075,0,46.0686,108.219
0.254875,0.0659848,0.0046378,61.9937,0,37.8037,37.959
0.031375,0.00235766,1.55351e-05,2.8975,0,71.5658,22.3373
0.161625,0.0264602,0.000739367,30.5725,0,71.5207,49.6715
0.161125,0.026367,0.000732286,42.0412,0,27.3039,62.6377
0.00825,0.00178,7.92754e-06,1.4375,0,15.1834,66.9899
0.57525,0.334178,0.115396,374.94,0,-52.5165,-2.08932
0.236125,0.0562261,0.00326558,77.935,0,36.0273,51.5557
0.41725,0.174454,0.030694,186.846,0,-32.8201,81.6536
0.049125,0.00322984,1.76974e-05,1.05375,0,38.9636,28.0128
0.5245,0.275831,0.0768916,314.864,0,-80.6989,58.5653
0.336,0.113127,0.0129065,107.734,0,-16.0322,44.3807
0.008625,0.000843281,1.40431e-06,4.51625,0,39.5291,30.9621
0.02375,0.00103219,1.4122e-06,1.22875,0,71.016,-2.21369
0.025,0.00128031,4.65247e-06,1.2175,0,51.8761,26.5554
0.0555,0.00573594,8.84104e-05,3.61375,0,58.6832,47.9891
0.163375,0.028427,0.000980423,31.2112,0,41.701,24.5575
0.002125,0.000579844,8.04786e-07,1.3725,0,44.9467,45.2891
0.013875,0.000629531,9.18544e-07,1.005,0,78.7515,34.3409
0.1155,0.0159919,0.000409691,11.0813,0,21.8423,-9.15365
0.157625,0.0266027,0.000871903,41.6875,0,9.37629,37.1851
0.031,0.00160562,9.46014e-06,1.6525,0,39.5211,33.4427
0.144875,0.021557,0.000514498,26.0487,0,52.1962,11.766
0.207125,0.0434527,0.00198875,49.0575,0,-2.51983,3.06383
0.288,0.0832669,0.00703391,82.9287,0,-16.5587,9.86075
0.280375,0.0790758,0.00640726,84.4488,0,-14.0412,8.77462
0.1295,0.0171056,0.000317,19.7362,0,46.7939,37.3912
0.084625,0.00752141,6.71785e-05,14.3063,0,54.3836,108.518
0.256125,0.0664808,0.00465007,87.3,0,6.55286,30.7772
0.27225,0.0751991,0.00599131,88.16,0,70.6132,-27.4313
0.25,0.0629675,0.00408633,82.5475,0,-9.0819,50.9912
0.092375,0.00877734,8.46146e-05,9.06875,0,20.133,8.6136
0.21,0.0454037,0.00230389,62.525,0,27.9936,65.9515
0.287625,0.0832964,0.00713981,110.77,0,-18.489,40.4645
0.069625,0.00501266,2.80803e-05,3.0475,0,67.764,40.1786
0.1295,0.0176975,0.000381831,16.5862,0,12.2921,6.81911
0.2665,0.0717953,0.00535015,105.381,0,25.2695,1.01328
0.271875,0.0748605,0.00586924,103.02,0,-14.2079,77.4957
0.07625,0.00664875,6.49819e-05,16.08,0,33.8178,5.12699
0.090875,0.0100577,0.000173614,13.6137,0,62.8261,10.2779
0.100875,0.0106198,0.000132898,5.405,0,17.2868,11.5247
0.463625,0.216447,0.0481618,260.522,0,-22.6359,32.0294
0.26,0.0678678,0.00467649,103.293,0,-10.3879,27.3576
0.188875,0.0368183,0.00150949,41.8738,0,11.8963,56.5402
0.036875,0.00183016,5.53947e-06,1.035,0,88.8274,70.4301
0.225625,0.0514248,0.00275237,68.07,0,18.7703,-11.947
0.0725,0.00566688,4.14701e-05,8.2425,0,53.2947,74.502
0.101,0.01118,0.000157968,19.3675,0,26.6634,3.10808
0.057125,0.00399172,2.76508e-05,5.1675,0,65.9156,5.71812
0.10775,0.0118909,0.000152452,13.9087,0,61.0603,-11.7913
0.02525,0.00168125,6.50978e-06,0.94125,0,21.6786,11.4812
0.2385,0.0572009,0.00334531,60.7563,0,-0.562745,37.0695
0.172375,0.032577,0.00138484,30.7825,0,52.841,36.0716
0.162625,0.0273767,0.000848646,37.24,0,38.1201,95.4786
0.142375,0.0206764,0.000457141,27.7813,0,38.6566,-10.4153
0.391625,0.15394,0.0240506,184.599,0,-54.5255,93.596
0.139125,0.0202752,0.000471802,26.88,0,33.6393,76.6044
0.208875,0.0452833,0.00237062,71.5238,0,61.7595,21.0289
0.2885,0.0835122,0.00706771,120.45,0,26.3417,41.7466
0.325875,0.107559,0.0121982,129,0,4.16121,13.3132
0.012875,0.000608906,7.78118e-07,3.6975,0,76.9662,55.0111
0.108875,0.0124255,0.000182462,20.4713,0,20.1373,8.30888
0.144625,0.0221502,0.00058837,17.5813,0,20.7771,-16.7153
0.249625,0.0659633,0.00515109,59.2987,0,51.2318,16.6647
0.292625,0.0859486,0.00749115,102.369,0,9.57927,18.1221
0.19175,0.03701,0.00140451,54.0187,0,41.0452,31.3351
0.2795,0.0788325,0.00645061,95.805,0,-24.003,45.9405
0.35975,0.130438,0.0175926,136.692,0,43.8479,-12.9093
0.1475,0.0225275,0.00057694,31.9325,0,22.3678,2.62783
0.13625,0.0192397,0.000417526,16.87,0,39.0358,57.5282
0.0145,0.00108062,2.29495e-06,1.74375,0,57.2347,12.1079
0.02025,0.00135937,4.69962e-06,1.9525,0,60.5388,33.4466
0.298375,0.089472,0.00815981,98.5713,0,-17.4434,59.0274
0.160375,0.0260858,0.000719821,25.8313,0,34.8327,5.15683
0.2615,0.0696222,0.00520594,72.5037,0,23.2427,74.663
0.171375,0.029762,0.000931036,44.4775,0,32.7583,47.0654
0.1355,0.0188997,0.000393935,23.8038,0,34.363,57.2246
0.0935,0.00950969,0.000115771,9.27875,0,46.6531,35.432
0.394125,0.156198,0.0249223,169.91,0,38.6035,-12.6357
0.087375,0.00806422,7.84963e-05,9.29875,0,91.6488,18.1357
0.406625,0.165988,0.0279768,171.956,0,-30.4755,27.5948
0.068875,0.00574484,5.10172e-05,2.57,0,25.0749,61.485
0.034625,0.00141609,3.13528e-06,3.33625,0,44.3476,8.47105
0.082875,0.00740891,7.14837e-05,8.355,0,56.1298,13.2175
