avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.962,0.9262,0.860631,79.4,0,-18.5779,0.797326
0.952,0.90792,0.8299,72.68,0,-20.2229,4.43844
0.968,0.93832,0.885085,75.98,0,-17.8794,2.09134
0.974,0.94916,0.90273,81.2,0,-19.4199,0.71539
0.958,0.92052,0.856571,74.42,0,-20.806,5.2419
0.96,0.92216,0.852371,77.76,0,-19.1443,2.45524
0.978,0.95692,0.917352,88.44,0,-20.9963,1.55547
0.952,0.9076,0.828166,71.08,0,-18.8859,4.47949
0.97,0.9414,0.88807,81.2,0,-20.4001,2.58724
0.966,0.93388,0.874811,81.2,0,-19.5927,2.51467
0.956,0.91504,0.841198,72.62,0,-17.8809,2.76638
0.956,0.91432,0.837378,75.88,0,-18.2061,2.0642
0.966,0.93364,0.873465,81.14,0,-19.8561,2.11688
0.974,0.94908,0.902269,84.8,0,-20.3186,2.20561
0.98,0.96072,0.924194,90.36,0,-22.4321,2.70985
0.978,0.95676,0.91643,86.6,0,-20.622,1.46812
0.958,0.91988,0.85342,71.02,0,-19.787,3.79889
0.964,0.93152,0.875345,74.44,0,-19.7369,4.27574
0.97,0.9414,0.888107,82.94,0,-20.7362,2.50221
0.964,0.93024,0.868764,77.7,0,-16.3646,-0.132945
0.976,0.95328,0.911378,81.2,0,-19.6737,2.38701
0.974,0.94908,0.902287,77.68,0,-18.0128,1.14103
0.944,0.89416,0.809336,64.96,0,-17.3419,4.05684
0.978,0.95684,0.916891,84.76,0,-20.8566,1.88175
0.964,0.92944,0.864393,84.7,0,-21.3196,2.86576
0.968,0.93768,0.881671,79.52,0,-18.9056,1.59952
0.954,0.91172,0.836833,66.14,0,-16.4422,2.44586
0.962,0.92652,0.862365,74.24,0,-19.1538,4.03021
0.976,0.9528,0.908686,81.12,0,-18.2413,0.7594
0.972,0.94496,0.893621,79.38,0,-19.1695,2.31396
0.96,0.92208,0.851983,77.66,0,-17.8023,0.700746
0.962,0.92652,0.862346,81.16,0,-20.3106,2.69194
0.976,0.95304,0.909995,86.68,0,-20.5986,2.24414
0.96,0.92288,0.856263,74.34,0,-19.0437,3.30936
0.972,0.94544,0.896294,79.46,0,-21.2062,3.80503
0.954,0.91244,0.840653,72.74,0,-18.1576,3.26566
0.958,0.91932,0.850695,74.2,0,-18.3793,3.37501
0.964,0.9304,0.869703,79.38,0,-20.9002,3.75735
0.946,0.8962,0.807712,62.92,0,-17.5209,5.36315
0.98,0.96056,0.92329,88.42,0,-19.6732,0.0790558
0.984,0.9684,0.938356,92.2,0,-22.5187,2.23682
0.958,0.91852,0.846414,77.64,0,-19.551,2.77138
0.95,0.90324,0.818478,66.06,0,-17.3027,3.70011
0.976,0.95304,0.910032,86.58,0,-20.3908,1.27655
0.98,0.96064,0.923751,86.58,0,-21.5136,2.47873
0.974,0.9494,0.904057,79.44,0,-19.6306,2.43321
0.946,0.897,0.811728,70.96,0,-19.4834,4.48926
0.968,0.93808,0.883721,79.54,0,-19.8041,3.44018
0.946,0.89948,0.823257,69.66,0,-19.2042,4.23828
0.976,0.95296,0.909589,84.74,0,-20.9939,2.48635
0.978,0.95692,0.917352,84.72,0,-20.1402,1.37341
0.968,0.9376,0.881229,82.92,0,-21.1635,2.14488
0.988,0.97632,0.953882,88.44,0,-20.8982,1.23044
0.97,0.94164,0.889397,81.28,0,-20.9871,3.27866
0.956,0.91456,0.838724,79.32,0,-19.1359,1.78814
0.952,0.90704,0.825447,74.2,0,-17.9897,2.18569
0.968,0.9376,0.881137,83.12,0,-19.532,1.19972
0.978,0.95676,0.916449,84.76,0,-20.6566,2.35214
0.97,0.94108,0.8863,88.44,0,-20.8732,1.27362
0.978,0.95684,0.916891,84.76,0,-20.6224,2.7261
0.958,0.91924,0.850234,69.46,0,-17.3613,1.84045
0.97,0.94156,0.888992,79.42,0,-19.9646,3.47472
0.942,0.89028,0.801997,64.98,0,-17.3231,3.94982
0.964,0.93056,0.870425,77.7,0,-20.1601,3.39115
0.952,0.90752,0.827903,75.92,0,-19.4723,3.4193
0.958,0.91828,0.845142,77.6,0,-18.5221,1.76762
0.972,0.94504,0.894063,84.76,0,-20.4248,1.63204
0.948,0.89952,0.812115,72.54,0,-17.505,2.70341
0.948,0.9008,0.818253,69.52,0,-17.6507,4.1646
0.964,0.9296,0.86526,84.76,0,-21.4616,3.094
0.98,0.9608,0.924655,86.6,0,-20.8884,1.84699
0.972,0.94496,0.893602,88.42,0,-21.8129,2.32401
0.976,0.95296,0.909589,84.78,0,-18.1625,-0.0327922
0.944,0.89416,0.8093,61.7,0,-14.5754,1.49336
0.962,0.92628,0.861037,77.62,0,-17.083,0.111677
0.962,0.9262,0.860649,82.9,0,-21.1419,3.20945
0.958,0.91908,0.849404,79.4,0,-21.0639,4.25203
0.968,0.93776,0.882132,81.18,0,-18.4249,0.926658
0.97,0.9418,0.890265,79.44,0,-20.4941,3.7198
0.954,0.91092,0.83264,74.3,0,-18.1914,2.93252
0.978,0.957,0.917758,88.48,0,-21.8718,2.40877
0.972,0.9452,0.894966,84.74,0,-20.3863,2.11452
0.97,0.9414,0.88807,82.94,0,-20.6646,2.85439
0.97,0.94148,0.888531,79.42,0,-18.7516,2.09658
0.968,0.93768,0.881671,81.16,0,-19.497,1.25599
0.982,0.96468,0.931957,86.58,0,-20.8956,1.72047
0.954,0.91132,0.83462,70.88,0,-15.8324,0.221084
0.972,0.94488,0.89316,88.44,0,-20.9012,1.31902
0.968,0.93776,0.882132,77.68,0,-19.8922,3.74444
0.966,0.93484,0.879922,79.44,0,-19.4697,2.05189
0.968,0.93736,0.87992,84.74,0,-21.3295,3.42014
0.954,0.91212,0.838972,71,0,-18.1503,3.79291
0.948,0.89976,0.813352,72.5,0,-19.1679,3.40245
0.978,0.95668,0.915988,86.56,0,-20.4622,1.34251
0.952,0.90688,0.824489,70.84,0,-17.9235,1.94332
0.97,0.94108,0.8863,86.56,0,-20.455,1.13726
0.976,0.95312,0.910456,88.48,0,-21.0199,1.07362
0.96,0.92328,0.858334,74.54,0,-18.0104,1.37878
0.962,0.92612,0.86017,77.64,0,-19.3646,2.2578
0.96,0.92296,0.856741,71.04,0,-18.5221,3.7132
