avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.048125,0.00473297,4.44447e-05,1.3725,0,1.19542,0.167625
0.01275,0.00404406,3.18014e-05,1.2725,0,1.2553,0.0104613
0.033,0.00400719,3.29893e-05,1.21125,0,1.24929,0.182697
0.051,0.00987188,0.000263835,1.3625,0,1.19889,0.0241472
0.033625,0.00821203,0.000115925,1.27125,0,1.45433,0.124452
0.04425,0.00392188,3.37949e-05,1.2075,0,1.14878,0.0129974
0.011125,0.00708922,8.74765e-05,1.26875,0,1.25604,0.125093
0.023,0.0134169,0.000455189,1.6475,0,1.05869,0.0864547
0.007375,0.00644359,0.000145661,1.1925,0,1.30834,0.0628971
0.037625,0.0106555,0.00021763,1.37875,0,1.36919,0.0181202
0.03775,0.00780312,0.000171192,1.3275,0,1.2761,0.0379297
0.0225,0.0045225,6.45113e-05,1.25375,0,1.17857,0.0222624
0.001,0.0134394,0.000783992,1.5075,0,1.16007,0.0502528
0.012875,0.00183453,6.75509e-06,1.11625,0,1.20751,0.121039
0.022625,0.00276797,2.05168e-05,1.24875,0,1.28574,0.0196157
0.02775,0.00363219,3.45302e-05,1.1275,0,1.26156,0.0314413
0.047375,0.00469703,5.34358e-05,1.1575,0,1.2996,0.00748214
0.0255,0.00409469,2.74237e-05,1.2925,0,1.25698,-0.0324268
0.02725,0.0104575,0.000186361,1.2975,0,1.16789,0.0371898
0.014625,0.00519266,7.68798e-05,1.35125,0,1.29799,0.0817812
0.003375,0.00406828,5.22015e-05,1.1075,0,1.1919,-0.00153367
0.02975,0.0100834,0.000197533,1.4775,0,1.21362,0.106884
0.00425,0.00483219,5.49388e-05,1.19875,0,1.25674,0.143404
0.00975,0.00395375,2.77058e-05,1.32375,0,1.17803,0.0940213
0.0215,0.00462281,4.26972e-05,1.34375,0,1.23761,0.0436194
0.001,0.00535219,9.337e-05,1.365,0,1.14373,0.073697
0.00975,0.00759719,0.000185532,1.22375,0,1.13781,0.202416
0.004375,0.00552984,5.64618e-05,1.26375,0,1.29821,0.109105
0.029125,0.00675891,0.000117951,1.19375,0,1.28831,0.131707
0.018375,0.00775859,0.000195836,1.2275,0,1.15432,-0.0236438
0.008,0.00937969,0.00014211,1.36125,0,1.22766,0.148868
0.0295,0.00822344,0.000140037,1.3375,0,1.09517,0.114311
0.006625,0.00493922,3.98261e-05,1.3025,0,1.14306,0.117113
0.001375,0.00594703,6.17284e-05,1.41,0,1.24153,0.0185881
0.016125,0.00254797,1.1521e-05,1.1125,0,1.32204,0.0232007
0.03625,0.00970625,0.000177636,1.4525,0,1.28521,0.11727
0.023375,0.00725141,0.000104808,1.2125,0,1.09116,0.0827859
0.041625,0.00618859,0.000146064,1.3225,0,1.27087,0.0684731
0.014,0.00360531,5.65746e-05,1.125,0,1.24532,-0.00767982
0.003125,0.00888953,0.000143132,1.49,0,1.29627,0.116029
0.017125,0.00381922,3.14495e-05,1.285,0,1.15792,0.0357843
0.0245,0.0041825,2.92161e-05,1.34,0,1.23136,0.125656
0.009375,0.00281547,2.16465e-05,1.2425,0,1.21825,0.106851
0.043375,0.00586953,9.76969e-05,1.1825,0,1.27757,0.0470391
0.008375,0.00474234,9.48433e-05,1.2875,0,1.28801,-0.0114174
0.001125,0.00413516,3.51039e-05,1.32875,0,1.2057,0.242313
0.01175,0.00370375,4.70054e-05,1.12,0,1.25545,0.0450138
0.02025,0.00332,2.93066e-05,1.13875,0,1.315,0.0684166
0.0275,0.00497563,6.15984e-05,1.1775,0,1.29605,0.157659
0.015875,0.00517922,7.06819e-05,1.30125,0,1.18457,0.223647
0.007125,0.00467328,8.81422e-05,1.23,0,1.23746,0.0563027
0.056625,0.00863953,0.000126433,1.34875,0,1.19248,0.0468872
0.00975,0.00540719,9.58781e-05,1.31,0,1.20027,0.0223923
0.026625,0.00513328,4.40101e-05,1.3625,0,1.13021,0.0508759
0.0415,0.00928312,0.000209232,1.4225,0,1.31867,0.0970436
0.0355,0.00422406,8.9796e-05,1.27625,0,1.24649,0.130244
0.001375,0.00610547,0.00014294,1.43875,0,1.28452,-0.0428909
0.033375,0.00759984,0.000171642,1.1925,0,1.26049,0.093622
0.008125,0.00603734,0.000111834,1.18125,0,1.28334,0.00216636
0.022125,0.00620828,7.04506e-05,1.2975,0,1.18359,0.142266
0.040625,0.00479953,4.66994e-05,1.245,0,1.26173,0.0310933
0.015375,0.00750984,0.000143551,1.41875,0,1.26102,0.213226
0.0015,0.00421031,3.75762e-05,1.25875,0,1.29419,0.0996083
0.013625,0.00446891,4.0564e-05,1.25125,0,1.20048,-0.0577004
0.0305,0.00825625,0.000153095,1.3175,0,1.3845,0.0333901
0.057875,0.0106392,0.000241831,1.36875,0,1.23147,0.105912
