avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.91,0.830005,0.695238,154.85,0,-35.8081,9.11074
0.907,0.82352,0.681044,153.4,0,-37.0912,3.36597
0.899,0.8101,0.661844,142.345,0,-26.5875,-2.08382
0.919,0.844885,0.714928,180.17,0,-42.2514,4.37906
0.912,0.832345,0.694793,167.455,0,-42.5454,8.44317
0.9095,0.829262,0.694541,159.41,0,-40.9832,9.73801
0.9235,0.853703,0.731686,189.69,0,-42.7967,0.825627
0.9085,0.825962,0.68424,166.045,0,-38.07,3.72297
0.923,0.85253,0.72881,184.39,0,-41.3288,1.81446
0.9335,0.871953,0.76214,202.035,0,-45.5495,2.84977
0.8915,0.798148,0.647019,141.385,0,-30.9374,5.48613
0.917,0.842515,0.715155,172.485,0,-32.9374,-0.0546741
0.8545,0.732267,0.542251,105.175,0,-20.052,1.32896
0.9135,0.835908,0.7032,166.19,0,-33.399,0.0955184
0.911,0.830725,0.692731,167.425,0,-38.834,3.97914
0.926,0.85785,0.737226,199.86,0,-43.0857,-0.0108801
0.919,0.846625,0.723248,188.345,0,-41.2953,3.94188
0.9115,0.831822,0.695314,176.42,0,-42.1776,6.09447
0.901,0.81354,0.667439,154.42,0,-33.2428,2.12745
0.8995,0.811953,0.667778,151.065,0,-30.5532,4.01062
0.9095,0.830688,0.700536,168.48,0,-41.1773,7.53751
0.9115,0.833462,0.702813,166.205,0,-30.4943,-4.66819
0.895,0.80286,0.650291,136.55,0,-34.4571,7.40068
0.921,0.84888,0.7227,180.51,0,-43.1893,5.17612
0.8875,0.791057,0.635898,132.315,0,-31.9809,7.29741
0.9175,0.842078,0.710012,178.75,0,-40.2248,0.775447
0.902,0.81583,0.672645,149.485,0,-34.3494,5.17157
0.93,0.86582,0.752774,201.84,0,-43.963,1.48016
0.9315,0.868472,0.756873,204.75,0,-45.395,1.83355
0.931,0.86729,0.754015,190.11,0,-45.1676,5.44524
0.9405,0.884792,0.78376,224.085,0,-54.419,6.90704
0.919,0.846655,0.723464,177.405,0,-45.0486,6.16986
0.9225,0.851797,0.728195,185.66,0,-45.2542,6.50964
0.9325,0.869887,0.757837,199.03,0,-45.6763,2.89939
0.8945,0.800987,0.644345,142.485,0,-35.2804,9.01938
0.9125,0.834367,0.701678,161.71,0,-33.1903,1.12832
0.91,0.831295,0.700404,157.58,0,-37.9081,6.34969
0.8975,0.808443,0.662647,152.74,0,-35.9235,6.66658
0.917,0.841555,0.710384,182.945,0,-40.8503,1.66411
0.896,0.80365,0.648486,136.68,0,-32.123,4.93929
0.927,0.859865,0.741191,200.18,0,-44.8578,-0.109221
0.9415,0.886753,0.787506,230.06,0,-52.1166,2.59156
0.9125,0.833562,0.697847,172.82,0,-38.7697,1.96568
0.9035,0.817142,0.670364,161.22,0,-36.1145,0.195187
0.8855,0.791172,0.645815,141.345,0,-31.336,6.49993
0.9145,0.837108,0.703383,169.05,0,-38.5479,4.35208
0.9095,0.829433,0.694853,162.5,0,-34.5417,1.67256
0.927,0.85985,0.741141,190.89,0,-43.1574,3.20504
0.917,0.84201,0.712704,173.19,0,-36.426,1.62972
0.9135,0.835822,0.70309,169.705,0,-37.3368,0.0566072
0.895,0.80507,0.65938,147.07,0,-36.0282,4.45263
0.916,0.83985,0.708078,167.29,0,-41.6575,4.67904
0.9275,0.862047,0.749352,198.105,0,-45.7076,1.89765
0.9045,0.820598,0.681155,152.91,0,-25.8284,-5.25649
0.932,0.86899,0.756402,211.02,0,-42.0025,-3.98905
0.902,0.81519,0.669468,145.69,0,-35.9963,5.64608
0.8625,0.751607,0.586594,104.83,0,-21.2834,2.96522
0.8815,0.781867,0.625519,119.47,0,-16.5563,-1.70904
0.8845,0.785637,0.62684,123.58,0,-22.4043,-0.817854
0.929,0.86375,0.7485,203.015,0,-44.9341,0.960582
0.9155,0.838733,0.705467,170.375,0,-42.8261,7.67108
0.8795,0.776083,0.609861,125.45,0,-31.2386,2.69136
0.903,0.81751,0.675205,154.545,0,-30.5829,-2.28181
0.9215,0.850958,0.730074,178.73,0,-41.4011,2.5552
0.9185,0.845692,0.721581,174.745,0,-38.7786,2.77977
0.938,0.88005,0.775204,218.24,0,-53.9233,7.43868
0.9205,0.848167,0.722234,178.265,0,-41.6313,4.39338
0.9225,0.852178,0.730108,183.57,0,-38.8472,1.08281
0.9205,0.847762,0.720192,184.01,0,-41.4668,2.78784
0.9155,0.840328,0.71287,178.14,0,-40.4804,6.62699
0.894,0.802415,0.653457,130.49,0,-25.9947,-0.846342
0.9355,0.875912,0.769831,207.53,0,-47.2615,3.63189
0.9185,0.845152,0.719324,176.86,0,-40.1087,6.51149
0.9295,0.865053,0.751807,196.83,0,-46.3402,3.33799
0.9065,0.823697,0.684825,164.235,0,-36.3044,-0.457099
0.9095,0.828327,0.689808,154.36,0,-36.3321,4.79892
0.916,0.840205,0.709838,173.025,0,-40.2318,2.83458
0.921,0.849205,0.724381,185.62,0,-41.2556,2.13966
0.9105,0.832262,0.702487,162,0,-37.96,6.96947
0.9345,0.874343,0.768019,204.765,0,-46.8493,2.61124
0.9145,0.838927,0.711951,179.39,0,-46.4212,8.49225
0.907,0.823725,0.68196,161.39,0,-35.3932,2.30577
0.9145,0.837087,0.703301,170.44,0,-39.514,2.53677
0.902,0.81492,0.668367,152.24,0,-27.9605,-4.13002
0.9185,0.845177,0.719479,179.4,0,-33.6784,-4.67806
0.914,0.836955,0.705508,174.335,0,-40.1397,2.12702
0.893,0.79856,0.641239,140.545,0,-37.0254,7.80973
0.919,0.845185,0.716456,175.38,0,-39.6303,2.26114
0.92,0.847135,0.720094,190.495,0,-45.2242,4.99294
0.906,0.82188,0.678764,155.965,0,-39.4784,9.66707
0.91,0.829275,0.691587,172.38,0,-40.3176,1.6957
0.9205,0.848852,0.725737,178.515,0,-46.2343,10.6303
0.92,0.84746,0.721684,180.74,0,-43.644,9.98092
0.913,0.83455,0.699732,159.35,0,-36.4693,5.14566
0.917,0.84137,0.70948,182.985,0,-46.5869,7.10377
0.8975,0.808098,0.660824,138.27,0,-24.1133,-3.5722
0.9195,0.846222,0.718627,174.34,0,-40.7884,5.27839
0.9095,0.827767,0.687119,148.565,0,-35.6697,5.84197
0.8955,0.803562,0.650959,141.735,0,-32.6676,4.33461
0.92,0.848115,0.72473,179.825,0,-41.6001,4.59414
