avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.14,0.0493,0.00736961,2.62,0,2.21031,0.560484
0.4665,0.228603,0.0596088,6.46,0,1.47291,0.394014
0.0025,0.0868575,0.00970225,3.14,0,1.81773,1.05471
0.39,0.161785,0.0333478,4.105,0,1.64456,0.627317
0.281,0.125445,0.0263198,2.89,0,1.71146,0.517037
0.267,0.11859,0.0270511,3.19,0,1.61797,0.762352
0.089,0.050635,0.00558513,2.62,0,2.01994,0.18031
0.3135,0.138487,0.0338583,3.16,0,1.62994,0.34044
0.073,0.06872,0.00810671,2.755,0,1.99973,0.60384
0.3875,0.170118,0.038388,7.695,0,2.20614,0.488962
0.0095,0.0447775,0.00433221,2.575,0,2.13161,0.611112
0.3215,0.218808,0.0600126,6.35,0,1.58243,0.978952
0.1285,0.0844925,0.0100176,2.52,0,1.58993,0.371509
0.127,0.06877,0.0100271,2.125,0,1.82026,0.518185
0.1225,0.0385025,0.00611552,4.38,0,1.91664,1.26518
0.214,0.072185,0.00886307,2.945,0,1.95071,0.298196
0.006,0.06065,0.00692312,2.37,0,1.84869,0.434521
0.193,0.051155,0.00454086,2.44,0,1.91868,0.642353
0.129,0.10827,0.0213976,3.165,0,1.70799,0.706556
0.019,0.08093,0.0158295,3.52,0,2.27419,0.894403
0.1465,0.0424475,0.00382762,2.085,0,2.05932,0.591877
0.063,0.031685,0.00218664,1.47,0,1.62628,0.378883
0.556,0.31629,0.111287,10.62,0,0.241192,0.167141
0.1035,0.0212775,0.0012099,1.66,0,1.7596,0.442366
0.0875,0.0316275,0.00258029,1.79,0,2.00189,0.280251
0.387,0.167805,0.0398391,4.365,0,2.19782,0.274187
0.0545,0.174292,0.0369049,4.565,0,1.81521,0.648676
0.168,0.058895,0.00659948,2.45,0,2.10005,0.64209
0.0275,0.0160875,0.000594182,1.75,0,2.29787,0.637702
0.475,0.26114,0.0905186,7.845,0,1.35894,0.376369
0.009,0.036735,0.00193313,2.375,0,1.82207,0.485611
0.1375,0.0411325,0.00528857,2.685,0,1.79318,0.998798
0.31,0.123805,0.0290703,4.075,0,1.67391,0.867852
0.2645,0.0964725,0.0227271,2.955,0,1.74956,0.39626
0.159,0.036785,0.00239941,2.345,0,2.14184,1.27988
0.529,0.29512,0.100232,9.73,0,1.02394,0.0386571
0.156,0.089255,0.0129977,2.185,0,1.52599,0.372618
0.0405,0.0347325,0.00236532,2.33,0,2.05677,0.655985
0.075,0.03449,0.00177312,2.42,0,2.28344,0.710795
0.222,0.06678,0.00842828,2.32,0,2.04238,0.634306
0.1275,0.0434425,0.00473085,2.11,0,1.51801,0.505502
0.022,0.01366,0.00052776,1.66,0,1.85349,0.412243
0.143,0.155055,0.036941,4.16,0,1.07777,0.709695
0.4625,0.231718,0.0656835,7.235,0,0.152268,1.37251
0.44,0.22236,0.0700586,6.505,0,1.54375,0.897717
0.2255,0.117427,0.0309777,2.55,0,1.63378,0.331154
0.047,0.031955,0.0022282,2.335,0,1.90019,0.884425
0.161,0.052505,0.00582209,2.165,0,1.87139,0.359086
0.137,0.079855,0.0231284,2.995,0,2.29195,0.407131
0.0075,0.0136425,0.000715579,1.895,0,2.35419,0.973299
0.0715,0.101913,0.0236651,3.165,0,2.07852,0.476812
0.231,0.083025,0.0138102,2.855,0,1.74623,0.463323
0.5245,0.299153,0.116521,11.185,0,2.14712,0.864772
0.0755,0.0595425,0.00951271,2.375,0,1.92385,0.48711
0.1305,0.0557975,0.00523928,2.39,0,2.07015,0.267502
0.082,0.042695,0.00466784,2.12,0,2.09691,0.377153
0.3295,0.136943,0.0348186,3.025,0,1.59932,0.41387
0.259,0.13,0.0243677,3.06,0,1.40816,0.113151
0.0285,0.0963775,0.0130488,2.75,0,1.69556,0.553469
0.0655,0.111023,0.0200652,3.71,0,1.96028,0.675308
0.404,0.17356,0.0374289,4.24,0,1.11529,0.499544
0.104,0.029245,0.00140387,2,0,1.79079,0.503343
0.3325,0.117758,0.0170141,3.165,0,1.29621,0.604544
0.2955,0.107992,0.0168523,3.815,0,2.00648,0.307879
0.0905,0.0619375,0.00855304,2.425,0,1.77331,0.374543
0.173,0.117865,0.0273316,2.95,0,1.65061,0.809369
0.1535,0.0437375,0.00361313,2.345,0,1.75249,0.32447
0.2785,0.131712,0.0325549,3.49,0,1.7723,0.298104
0.1295,0.110353,0.0168822,2.46,0,1.67122,0.323091
0.1315,0.0928925,0.0145899,2.92,0,1.88763,0.0219845
0.2925,0.119338,0.0241424,2.925,0,1.6891,0.29279
0.1075,0.0566125,0.00514684,2.425,0,1.83049,0.608622
0.0235,0.0157275,0.000715851,1.815,0,1.98022,0.597888
0.303,0.12199,0.025634,3.42,0,1.72006,0.397059
0.089,0.060465,0.00891415,2.26,0,1.99523,0.944288
0.228,0.0832,0.0155397,2.62,0,1.9221,0.254014
0.2395,0.0870625,0.0130587,2.715,0,1.88781,0.594664
0.449,0.21857,0.061826,4.5,0,1.66447,0.854711
0.274,0.12335,0.032731,3.935,0,2.21902,0.808987
0.272,0.13324,0.0335092,3.235,0,1.73019,0.62161
0.4515,0.237577,0.0870325,6.61,0,1.64832,0.968654
0.1775,0.0559325,0.00646885,2.425,0,2.25032,0.598526
0.1665,0.0359375,0.00225751,2.11,0,1.57539,0.618109
0.0885,0.0907975,0.0183354,3.165,0,2.08503,0.889948
0.0395,0.0162275,0.000688295,1.95,0,2.62148,0.828331
0.1125,0.0398375,0.00512713,2.11,0,1.7383,0.159828
0.002,0.042375,0.00589689,2.275,0,1.85554,0.312978
0.068,0.04742,0.00335681,2.38,0,1.98566,0.768818
0.4805,0.255518,0.0844359,6.11,0,1.0453,0.787214
0.162,0.04079,0.00287013,2.745,0,2.05615,0.723742
0.419,0.18353,0.0393811,4.865,0,1.30863,0.441114
0.1685,0.0424125,0.00420309,2.425,0,1.70397,0.414086
0.2365,0.0867025,0.0124728,2.735,0,2.12907,0.290215
0.269,0.082605,0.00922698,2.83,0,1.52636,0.686128
0.2905,0.130348,0.0346441,4.48,0,2.11349,0.298144
0.451,0.214595,0.0556984,4.135,0,1.12999,0.544318
0.1535,0.0628725,0.00835331,2.555,0,1.92282,0.705077
0.19,0.08138,0.0108939,2.475,0,1.60427,0.545434
0.1115,0.0388825,0.00301575,2.295,0,1.81453,0.388129
0.064,0.026635,0.00326567,2.145,0,2.0755,0.763057
