avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.686,0.4962,0.293238,9.46,0,1.85049,1.34824
0.762,0.59756,0.392487,18.84,0,-1.18434,-0.400588
0.732,0.57408,0.37356,11.64,0,0.173758,0.505362
0.74,0.56368,0.351121,13.64,0,-0.54786,-1.25543
0.752,0.57832,0.361449,15.96,0,0.372848,-1.03942
0.586,0.44068,0.27506,5.48,0,1.38969,0.615099
0.326,0.56964,0.385204,12.92,0,-0.349799,0.656017
0.786,0.63188,0.429701,19.66,0,-1.53683,0.624489
0.114,0.5906,0.398182,18.68,0,-0.61497,1.02712
0.754,0.57124,0.332513,20.4,0,-2.19122,0.70511
0.592,0.45976,0.304239,5.06,0,1.40015,1.06049
0.796,0.64056,0.427813,21.82,0,-0.394633,-0.806023
0.528,0.38904,0.226912,4.5,0,1.62528,1.48382
0.424,0.28736,0.162005,4.62,0,1.34071,1.32124
0.634,0.41708,0.199963,6.5,0,1.31133,0.670006
0.048,0.21936,0.0739106,3.88,0,1.80835,0.892162
0.798,0.6394,0.415701,23.14,0,-3.61119,1.87347
0.356,0.36048,0.236638,5.98,0,2.05663,2.94557
0.676,0.47408,0.25452,11.8,0,0.993413,0.103889
0.73,0.55676,0.350113,12.96,0,-1.73479,1.44614
0.692,0.5,0.290313,7.48,0,0.438715,2.14585
0.788,0.6344,0.430534,20.08,0,-2.04792,1.89493
0.478,0.37764,0.222228,4.22,0,1.21758,0.925799
0.872,0.76752,0.609218,44.62,0,-8.21689,0.881383
0.766,0.60596,0.404633,23.4,0,-3.31726,1.30069
0.282,0.41452,0.211292,4.7,0,1.02891,0.855646
0.802,0.65044,0.441451,25.92,0,-5.10251,1.94941
0.734,0.56324,0.357762,13.56,0,-3.00676,2.3384
0.73,0.54732,0.324555,10.46,0,1.50263,0.383334
0.766,0.59644,0.373674,24.3,0,-4.98996,1.81222
0.56,0.34592,0.159688,3.7,0,1.6216,0.759061
0.312,0.39048,0.19875,7.34,0,1.73996,1.47622
0.552,0.35656,0.169503,5.3,0,0.805578,0.607842
0.658,0.4714,0.277416,10.5,0,-0.662371,0.953703
0.698,0.52644,0.332492,11.48,0,0.574152,1.42997
0.236,0.24328,0.128592,2.38,0,1.71285,0.475595
0.516,0.37056,0.19784,5.54,0,1.46582,0.933825
0.73,0.54924,0.334399,11.66,0,0.504237,1.70061
0.22,0.44672,0.281215,4.94,0,1.72229,1.3326
