avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.856,0.736,0.550815,35.16,0,-6.96301,1.60855
0.866,0.75804,0.594364,41.84,0,-7.65475,2.12581
0.87,0.759,0.582253,42.24,0,-9.23968,0.766052
0.88,0.77928,0.621904,52.54,0,-10.2591,-0.322711
0.866,0.75788,0.596257,38.68,0,-5.94393,0.561213
0.802,0.6586,0.468639,27.34,0,-2.45497,-0.614225
0.876,0.77744,0.628912,42.62,0,-7.43229,0.0801987
0.874,0.77044,0.612358,39.96,0,-6.48045,0.112734
0.89,0.7938,0.635473,55.3,0,-11.7708,1.20276
0.856,0.7404,0.570537,37.3,0,-6.19064,0.283887
0.888,0.79008,0.628903,56.66,0,-12.5924,1.70421
0.882,0.78228,0.625812,55.24,0,-11.1911,0.273297
0.836,0.7248,0.570583,34.66,0,-5.40669,1.41728
0.882,0.7818,0.623155,48.22,0,-9.1818,-0.691526
0.858,0.7402,0.559281,35.46,0,-4.95165,-0.263278
0.86,0.7468,0.577983,38.24,0,-5.11979,-0.13499
0.888,0.79016,0.629649,50.96,0,-11.5264,3.03835
0.894,0.80196,0.651576,49.8,0,-9.44364,-0.641397
0.874,0.76556,0.591228,45.8,0,-7.49142,-1.24752
0.9,0.81408,0.674755,53.92,0,-9.87371,-1.10473
0.832,0.73248,0.597925,29.16,0,-0.222332,0.618935
0.706,0.589,0.463041,12,0,2.0183,1.49627
0.848,0.72176,0.528705,30.64,0,-4.89032,1.53797
0.898,0.8094,0.664714,49.88,0,-9.16456,1.23209
0.894,0.80132,0.648667,58.2,0,-10.7904,-0.283279
0.832,0.69776,0.501891,31.32,0,-3.57982,-1.64524
0.902,0.81604,0.673671,55.3,0,-12.5202,1.15667
0.84,0.70872,0.51097,38.26,0,-7.34129,0.726702
0.892,0.79912,0.649134,45.94,0,-7.5809,-0.971532
0.884,0.78576,0.630807,45.72,0,-9.09532,1.4042
0.826,0.69572,0.517499,30.12,0,-3.52374,-1.67008
0.834,0.70124,0.508114,38.06,0,-4.05885,-0.790703
0.772,0.61776,0.432047,22.7,0,-1.15141,0.814645
0.882,0.78212,0.623711,55.26,0,-11.804,0.943227
0.882,0.78068,0.617752,49.84,0,-9.93452,0.286484
0.864,0.76696,0.639664,47.46,0,-4.63369,-2.83955
0.876,0.76968,0.599256,50.92,0,-10.5379,1.38443
0.85,0.73508,0.571045,36.12,0,-5.78214,0.928443
