avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.437,0.199485,0.0467043,43.08,0,-12.2565,26.5511
0.92,0.846735,0.718073,271.325,0,-61.1888,0.657357
0.0005,0.0026925,1.26673e-05,1.39,0,29.8978,22.6537
0.9285,0.862618,0.745826,284.475,0,-65.3474,6.08809
0.9075,0.824178,0.681341,267.91,0,-61.9417,4.88481
0.9135,0.835632,0.702025,246.005,0,-60.8379,9.57787
0.8605,0.745653,0.570358,206.5,0,-48.5911,10.8389
0.9155,0.838723,0.705345,269.645,0,-64.1023,6.70516
0.9175,0.842208,0.710687,279.295,0,-65.9907,6.82603
0.9035,0.817068,0.670057,229.49,0,-53.4173,2.12272
0.915,0.837625,0.702944,269.48,0,-62.574,5.87351
0.9155,0.838333,0.703448,263.155,0,-60.0149,2.22558
0.934,0.872745,0.763027,279.485,0,-63.7015,3.15133
0.0215,0.0036725,3.07203e-05,0.88,0,34.2226,19.852
0.025,0.032835,0.00157521,3.31,0,22.8489,30.7848
0.721,0.52078,0.273149,173.41,0,-49.0359,18.1487
0.6545,0.434298,0.199377,138.485,0,-17.7498,7.96321
0.921,0.84865,0.721574,263.205,0,-64.0423,6.76408
0.8915,0.797173,0.642655,223.51,0,-54.6559,11.1363
0.921,0.84885,0.722614,266.36,0,-65.6896,8.85662
0.9295,0.864248,0.747887,297.83,0,-68.3627,2.82929
0.32,0.10408,0.0115141,30.745,0,5.75291,41.3677
0.9185,0.844112,0.71408,271.13,0,-61.5661,3.42768
0.919,0.844995,0.71547,266.51,0,-59.4815,0.985818
0.9285,0.862317,0.744287,279.335,0,-66.6382,5.00855
0.927,0.859775,0.740764,289.415,0,-68.2956,4.31787
0.9205,0.847948,0.721099,274.535,0,-66.2936,7.05187
0.923,0.852325,0.727798,277.815,0,-61.5903,2.2404
0.918,0.84303,0.711722,276.275,0,-64.3175,3.50755
0.4175,0.176318,0.0323426,58.9,0,14.8863,9.96513
0.92,0.847155,0.720187,255.61,0,-61.396,6.92129
