avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1105,0.0563875,0.00650367,2.295,0,2.5075,0.808945
0.1605,0.0456825,0.0049308,2.38,0,2.38621,1.267
0.204,0.098325,0.0241331,2.605,0,2.24068,1.7871
0.0725,0.0626275,0.00632294,3.305,0,3.55964,0.987056
0.5315,0.296772,0.102026,10.075,0,1.00554,1.48741
0.587,0.34952,0.128664,20.285,0,-2.31728,4.30077
0.3915,0.176003,0.0491516,5,0,1.90954,1.55028
0.151,0.079955,0.0162677,3.4,0,2.6127,1.34761
0.14,0.03591,0.00371917,2.975,0,2.03022,1.82498
0.491,0.2601,0.0844257,6.405,0,1.10573,0.903525
0.1045,0.129263,0.0305064,4.365,0,2.05625,0.750791
0.502,0.27261,0.092644,9.805,0,0.306337,1.01597
0.5625,0.325468,0.118052,18.505,0,1.21371,0.416834
0.144,0.042015,0.00387544,3.09,0,2.93471,0.603763
0.1965,0.0901625,0.0191059,3.375,0,2.44283,1.43454
0.293,0.102055,0.0217023,3.245,0,2.1038,1.19605
0.412,0.212165,0.0695303,5.22,0,1.82508,1.71036
0.1035,0.0788325,0.0115855,2.76,0,2.27563,1.01073
0.0555,0.0188725,0.000713618,2.58,0,3.69458,1.44441
0.024,0.050995,0.0064607,3.465,0,2.50769,1.32293
0.4435,0.229177,0.0785296,7.965,0,1.62106,3.37236
0.562,0.326785,0.119685,16.915,0,-1.14051,1.99473
0.204,0.091655,0.0153299,2.865,0,2.58644,1.36391
0.1235,0.0368925,0.00185981,2.765,0,2.33266,1.08336
0.0975,0.0755225,0.00798775,4.865,0,1.81683,1.60913
0.411,0.206645,0.0662513,6.365,0,1.01721,1.55173
0.3915,0.170593,0.0381873,5.255,0,1.8949,-0.133178
0.5945,0.389613,0.198908,19.485,0,-2.27784,2.2896
0.6,0.384095,0.178782,25.795,0,-3.5766,2.96809
0.32,0.22121,0.0922881,6.83,0,3.27032,2.08377
0.5225,0.295077,0.106486,9.585,0,1.9755,1.44923
0.373,0.203105,0.0687977,8.13,0,1.55144,2.01088
0.494,0.251715,0.0715457,9.71,0,0.33335,0.772814
0.2305,0.0665925,0.00745693,3.07,0,2.16015,0.753025
0.276,0.104395,0.0212493,3.945,0,3.20292,0.842659
0.5585,0.332888,0.140747,10.41,0,0.809011,0.281012
0.416,0.19293,0.0495139,8.88,0,1.62772,2.0831
0.379,0.165255,0.0441777,4.605,0,2.07631,0.998509
0.303,0.126605,0.0297735,4.49,0,2.22973,0.712861
0.0425,0.0411575,0.00325034,2.315,0,2.05331,0.889924
0.398,0.20835,0.0698369,7.175,0,2.1251,1.71964
0.2745,0.131138,0.0394183,3.585,0,2.3152,0.649125
0.335,0.124555,0.0213547,4.97,0,2.20038,1.91178
0.472,0.25585,0.0906449,11.3,0,2.79349,-0.490082
0.0345,0.0684125,0.0106595,3.37,0,2.59552,0.47815
0.3555,0.134472,0.0213869,5.58,0,1.03888,0.0371207
0.537,0.299205,0.0999346,13.695,0,1.34322,-0.451055
0.2645,0.0961375,0.0179914,5.475,0,2.95669,1.41293
0.0065,0.0337025,0.00211989,2.415,0,2.35413,0.698392
