avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.148,0.12552,0.0377488,1.48,0,1.19534,0.164371
0.004,0.17584,0.0579011,1.56,0,1.02923,0.225464
0.21,0.11604,0.0290707,1.34,0,1.14697,0.127411
0.148,0.17088,0.0900516,1.64,0,0.983269,0.178142
0.022,0.09316,0.0147431,1.26,0,0.99026,-0.0232602
0.042,0.07876,0.0130005,1.22,0,1.14263,0.0742038
0.164,0.1392,0.044543,1.34,0,0.958879,0.0704225
0.068,0.04592,0.00446547,1.16,0,1.16409,0.0936022
0.002,0.06132,0.0116232,1.08,0,1.06894,0.0331818
0.002,0.11428,0.0387579,1.42,0,1.22644,0.292858
0.042,0.05476,0.00628206,1.26,0,1.10125,0.233388
0.196,0.13632,0.0298243,1.36,0,1.10009,0.12837
0.078,0.07612,0.0109426,1.2,0,1.1652,0.0504162
0.006,0.1042,0.0218494,1.2,0,1.11323,0.164639
0.068,0.06144,0.0119599,1.04,0,1.09616,0.0397874
0.08,0.0612,0.0066863,1.36,0,1.28216,0.267794
0.112,0.14752,0.0516772,1.52,0,1.05312,0.100731
0.182,0.179,0.0525661,1.54,0,1.14917,0.0710208
0.156,0.15136,0.0399299,1.3,0,1.13615,0.0579927
0.236,0.14088,0.0509607,1.32,0,0.941737,0.0815517
0.182,0.11036,0.0245827,1.26,0,1.1518,0.0846373
0.024,0.06232,0.00885174,1.3,0,1.26949,0.200468
0.088,0.14616,0.0445218,1.52,0,1.11207,-0.11786
0.164,0.13896,0.0410428,1.5,0,1.1037,0.205389
0.21,0.13364,0.0334582,1.38,0,1.13532,0.172792
0.136,0.12448,0.0410888,1.3,0,1.08091,0.114188
0.22,0.0792,0.0127985,1.12,0,0.991975,0.0819842
0.018,0.07396,0.00984328,1.34,0,1.02789,0.0358293
0.092,0.09088,0.0193437,1.08,0,1.10411,0.129645
0.172,0.10768,0.0195219,1.24,0,1.11227,0.107561
0.102,0.09468,0.0194356,1.44,0,1.15019,0.117925
0.056,0.16344,0.0507403,1.46,0,1.29833,0.307616
0.02,0.05224,0.00383421,1.28,0,1.09701,0.137625
0.022,0.1378,0.0538512,1.38,0,1.01019,0.0625782
0.194,0.11484,0.0239092,1.26,0,1.06204,0.160955
0.062,0.12572,0.0395739,1.24,0,1.0746,0.0540085
0.078,0.06852,0.00879086,1.16,0,1.06609,0.0894967
0.22,0.10232,0.0163421,1.26,0,1.06082,0.0496997
0.048,0.09456,0.0239292,1.42,0,1.09041,0.159822
0.094,0.03292,0.00303467,1.32,0,1.16929,0.0857905
0.218,0.0902,0.0246864,1.22,0,1.17094,0.0518446
0.058,0.18628,0.079215,1.34,0,1.07016,0.080452
0.144,0.14976,0.036969,1.36,0,0.979222,0.104697
0.002,0.07612,0.0135584,1.32,0,1.08621,-0.069833
0.078,0.12492,0.0253709,1.2,0,1.09063,0.00190149
0.134,0.12132,0.037564,1.24,0,1.15405,0.0470846
0.076,0.12216,0.036517,1.34,0,1.08057,0.03788
0.03,0.11228,0.0294923,1.34,0,1.24934,0.218951
0.108,0.06048,0.00833549,1.26,0,1.07353,0.087715
0.062,0.06236,0.0163572,1.16,0,1.07901,0.0239058
0.104,0.1296,0.0516553,1.4,0,0.992914,0.141108
0.126,0.12372,0.0334598,1.4,0,1.11588,-0.00643039
0.136,0.15496,0.0486877,1.54,0,1.22675,0.286007
0.04,0.08744,0.0110544,1.2,0,1.07483,0.0885015
0.13,0.13916,0.0471366,1.48,0,1.00291,0.0872431
0.04,0.14768,0.0500883,1.42,0,1.08172,0.173191
0.076,0.10624,0.0214849,1.48,0,1.22313,0.159847
0.026,0.07348,0.0141118,1.36,0,1.10146,0.209234
0.218,0.10556,0.0196875,1.34,0,1.15755,0.0824911
0.038,0.12964,0.0453602,1.28,0,1.09218,0.0476344
0.142,0.08892,0.014973,1.22,0,1.07798,0.103351
0.208,0.118,0.0220604,1.48,0,1.10715,0.184442
0.3,0.15736,0.054248,1.5,0,1.16951,0.0968682
0.056,0.15432,0.0601898,1.54,0,1.03821,0.249382
0.004,0.14784,0.0372071,1.56,0,1.02229,-0.146787
0.118,0.16476,0.0704963,1.44,0,1.18164,0.0318104
0.12,0.07944,0.0175289,1.12,0,1.12654,0.0948757
0.054,0.06556,0.00668094,1.08,0,1.21009,0.0261854
0.042,0.14564,0.0334956,1.42,0,1.0805,0.0665768
0.03,0.1294,0.0272272,1.32,0,1.05899,0.0225744
0.056,0.11496,0.0243303,1.36,0,1.0746,0.193398
0.1,0.11136,0.0193288,1.18,0,1.01599,0.0536813
0.138,0.05132,0.00537099,1.26,0,0.997138,0.187891
0.124,0.14968,0.0465235,1.42,0,1.15818,0.221365
0.216,0.1536,0.0395134,1.5,0,1.05585,0.145922
0.036,0.07056,0.0225498,1.16,0,1.04067,0.0662454
0.058,0.07036,0.0112024,1.36,0,1.13132,0.0465693
0.064,0.05896,0.00832029,1.16,0,1.05827,-0.0229893
0.062,0.12444,0.0321393,1.32,0,1.11157,0.145562
0.05,0.14932,0.0394812,1.28,0,1.10905,0.197289
0.052,0.05632,0.00721158,1.16,0,1.12269,0.161263
0.044,0.09696,0.0162622,1.6,0,1.32329,0.235035
0.056,0.20856,0.0760029,2.2,0,1.38742,0.109849
0.116,0.09168,0.0120728,1.18,0,1.0614,0.037926
0.014,0.1126,0.0230585,1.3,0,1.18293,0.218064
0.028,0.18976,0.0780972,1.66,0,1.13216,0.0109463
0.154,0.13124,0.0395406,1.32,0,1.09588,0.0144169
0.11,0.0934,0.0143479,1.14,0,1.08038,0.143225
0.026,0.1482,0.0644578,1.42,0,1.10628,0.143744
0.192,0.20952,0.078757,1.98,0,1.36128,0.196737
0.028,0.11432,0.0396893,1.26,0,1.0345,0.0789196
0.042,0.10636,0.0274087,1.36,0,1.16286,0.357497
0.004,0.06752,0.0122376,1.32,0,1.1605,0.311626
0.072,0.06752,0.0118344,1.24,0,1.03312,0.113208
0.052,0.05688,0.00589469,1.2,0,1.20359,0.212302
0.056,0.13376,0.04715,1.4,0,1.11857,-0.0319534
0.172,0.10304,0.0185352,1.34,0,1.01087,0.125721
0.368,0.20408,0.066279,1.58,0,1.03451,0.0858038
0.352,0.27872,0.0977414,1.92,0,0.90155,0.0940445
0.052,0.07872,0.011059,1.38,0,1.19795,0.140627
