avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0582222,0.0106953,0.000332819,1.40222,0,1.26179,0.163141
0.0617778,0.00828148,0.00017357,1.34889,0,1.31013,0.157834
0.058,0.00937531,0.000194587,1.29556,0,1.12509,0.0337682
0.00488889,0.015762,0.00110435,1.36444,0,1.2953,-0.0122776
0.002,0.0163877,0.000434591,1.58889,0,1.36034,0.224578
0.0155556,0.00374617,3.51585e-05,1.29333,0,1.26228,0.06511
0.0257778,0.00493827,9.44016e-05,1.33111,0,1.26986,0.152236
0.0733333,0.00854617,0.000129534,1.39556,0,1.18274,0.188267
0.0288889,0.00321086,3.5691e-05,1.19778,0,1.4221,0.0458043
0.0504444,0.00941975,0.000161521,1.26,0,1.28987,0.0745525
0.00422222,0.0102622,0.000270042,1.21556,0,1.27811,0.202484
0.0226667,0.00765432,0.000330187,1.25778,0,1.22014,0.0945795
0.01,0.0131333,0.000418814,1.37333,0,1.23772,0.0810117
0.0473333,0.00855753,0.000131801,1.28222,0,1.27924,0.17709
0.0562222,0.0149773,0.000892826,1.45111,0,1.29889,-0.00024487
0.0908889,0.0170681,0.000627651,1.56,0,1.23825,0.138663
0.0215556,0.00507506,5.76764e-05,1.23111,0,1.28059,0.0738361
0.0382222,0.0152336,0.000612132,1.44889,0,1.4488,-0.0269673
0.0411111,0.0120696,0.000478943,1.24222,0,1.09019,-0.0494964
0.0368889,0.0111585,0.00026918,1.42,0,1.33537,-0.00428637
0.004,0.00494716,5.49263e-05,1.26,0,1.38883,0.096587
0.0226667,0.00532741,0.000164749,1.17333,0,1.20612,0.0677172
0.0491111,0.00693877,8.43495e-05,1.42444,0,1.32655,0.0751557
0.0517778,0.00731802,0.000109883,1.34889,0,1.30543,0.170017
0.0262222,0.0103763,0.000159885,1.21111,0,1.23886,0.010877
0.0268889,0.0146405,0.000443644,1.51111,0,1.32443,0.106548
0.0531111,0.00855951,0.000288449,1.21111,0,1.44121,-0.0101234
0.03,0.00803309,9.92674e-05,1.40222,0,1.39642,0.143935
0.0286667,0.0129605,0.00062765,1.30889,0,1.30777,0.0751141
0.00488889,0.0119111,0.000332313,1.33778,0,1.25656,0.0787241
0.0262222,0.0140109,0.000468249,1.30444,0,1.35969,0.021824
0.036,0.00607802,6.43159e-05,1.29333,0,1.1665,0.113713
0.0453333,0.0138686,0.000473894,1.29556,0,1.29026,0.103381
0.111556,0.0245531,0.00140901,1.75111,0,1.14737,0.0219136
0.00422222,0.00418519,3.76595e-05,1.33778,0,1.36672,0.0765607
0.026,0.00606469,5.71481e-05,1.18,0,1.15601,0.0517711
0.024,0.0110696,0.000263847,1.37778,0,1.36841,0.147975
0.0475556,0.0146716,0.00041964,1.38667,0,1.3001,0.00290989
0.014,0.00506519,7.54914e-05,1.20444,0,1.36683,-0.0294802
0.0131111,0.0065516,9.10406e-05,1.29333,0,1.27861,-0.0802983
0.00733333,0.0086721,0.000171477,1.34444,0,1.20995,-0.0128878
0.0444444,0.00843852,0.000123433,1.37556,0,1.24572,0.0119293
0.0162222,0.00523605,4.11945e-05,1.18,0,1.25955,0.176522
0.0142222,0.00487012,8.34392e-05,1.38889,0,1.29881,-0.00727282
0.0648889,0.00964049,0.000289178,1.17556,0,1.33703,0.118638
0.0482222,0.0128696,0.000403752,1.38222,0,1.31922,-0.0613075
0.0244444,0.00593679,9.39904e-05,1.32889,0,1.30761,0.0536485
0.0277778,0.00667309,0.000107248,1.31778,0,1.27931,0.00203311
0.00777778,0.00924494,0.000167348,1.28222,0,1.20161,0.0913366
0.0275556,0.0082321,0.000137962,1.24889,0,1.31015,0.158956
0.0342222,0.00614519,6.48375e-05,1.2,0,1.27694,0.115061
0.0235556,0.00812642,0.000114356,1.31333,0,1.47736,0.103047
0.0188889,0.00733383,8.88459e-05,1.33556,0,1.31414,0.132665
0.000444444,0.0102064,0.000279504,1.29111,0,1.16203,0.0762701
0.00888889,0.00906864,0.00017069,1.39333,0,1.21399,0.0211717
0.0124444,0.00513877,6.08581e-05,1.29556,0,1.28125,0.115084
0.0304444,0.00462173,4.04221e-05,1.17333,0,1.2171,0.0725299
0.0753333,0.0120844,0.000374912,1.32889,0,1.35492,0.176522
0.0328889,0.0157995,0.000536719,1.46889,0,1.15987,0.0806107
0.0275556,0.00310815,2.3812e-05,1.14667,0,1.10372,0.13278
0.00844444,0.00586864,6.44596e-05,1.24667,0,1.27177,0.0825986
0.0568889,0.029844,0.00278568,1.59111,0,1.33917,0.0619206
0.0628889,0.0130316,0.000396206,1.48444,0,1.25379,0.203071
0.00466667,0.00668,8.43002e-05,1.23778,0,1.25915,0.0566075
0.0357778,0.00379012,4.214e-05,1.12667,0,1.35076,0.193107
0.0355556,0.0116642,0.000428657,1.38667,0,1.13156,0.189729
0.0388889,0.00916,0.000196743,1.39778,0,1.35481,0.0925193
0.0137778,0.00783506,0.000208801,1.38667,0,1.16532,0.122047
0.0131111,0.0109358,0.000231924,1.41333,0,1.20894,-0.0165693
0.0313333,0.00336938,2.78565e-05,1.17333,0,1.31998,-0.0234622
0.022,0.0074484,0.000111531,1.45111,0,1.32341,0.136723
0.0335556,0.011481,0.000312172,1.68,0,1.58606,0.197403
0.0777778,0.0130894,0.000265995,1.32,0,1.33949,0.0899012
0.0382222,0.0064563,0.000258564,1.21778,0,1.18244,0.161896
0.0315556,0.00992889,0.000234277,1.40667,0,1.23414,0.138256
0.00666667,0.00401877,3.26839e-05,1.12222,0,1.26264,0.17067
0.0453333,0.0146281,0.000957826,1.46889,0,1.33481,0.149326
0.0177778,0.00810963,0.000169015,1.21111,0,1.2448,-0.0082818
0.00422222,0.0116528,0.000424696,1.22444,0,1.32077,0.105717
0.0348889,0.00723901,0.000126082,1.29111,0,1.21988,0.0705567
0.0137778,0.0122519,0.00024199,1.44889,0,1.23291,0.171832
0.00488889,0.00801778,0.0001733,1.28667,0,1.22777,0.136365
0.0484444,0.00980148,0.000264926,1.33111,0,1.34145,-0.0195022
0.0888889,0.0168593,0.000472885,1.73556,0,1.55261,0.167728
0.00755556,0.00639012,9.75976e-05,1.30889,0,1.24406,0.0522259
0.00933333,0.00963852,0.000404985,1.36222,0,1.2981,0.0417933
0.028,0.00911012,0.000213968,1.37333,0,1.18422,0.06135
0.000222222,0.00482222,4.08062e-05,1.17556,0,1.22572,0.0716842
0.0662222,0.0100741,0.00043591,1.34222,0,1.34541,0.0835822
0.0415556,0.00959259,0.000180601,1.23111,0,1.22797,0.0971774
0.0104444,0.0126128,0.000590837,1.44667,0,1.19669,0.0451913
0.0564444,0.0156296,0.00100037,1.21111,0,1.14373,0.150679
0.0304444,0.00914716,0.000247295,1.29333,0,1.2694,0.151892
0.0291111,0.014439,0.000419845,1.50444,0,1.27752,0.0151908
0.018,0.00607457,7.72175e-05,1.17333,0,1.31099,0.178502
0.0177778,0.00551111,6.36975e-05,1.25333,0,1.27788,0.0570143
0.0322222,0.00697333,0.000123594,1.32,0,1.33657,0.0942656
0.0235556,0.00437432,3.6861e-05,1.10667,0,1.23984,-0.0561431
0.0122222,0.00378025,2.53353e-05,1.26,0,1.26463,0.102224
0.0253333,0.00736296,0.000142101,1.29333,0,1.15229,0.117125
