avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034875,0.00468703,6.78331e-05,1.21,0,1.00582,0.0509156
0.0045,0.00102781,2.05681e-06,1.0775,0,1.21916,-0.0144013
0.012875,0.00327766,2.34145e-05,1.22125,0,1.1255,0.0598551
0.014875,0.00142484,4.13213e-06,1.12875,0,1.02448,0.0635767
0.006625,0.00164672,5.43893e-06,1.03875,0,1.12903,-0.0360481
0.003625,0.00357297,2.76366e-05,1.27,0,1.19596,0.00147931
0.025125,0.00219922,1.61212e-05,1.1275,0,1.06811,0.026923
0.0115,0.00180563,5.6999e-06,1.0825,0,1.16367,-0.0418509
0.02275,0.00217875,9.92187e-06,1.12875,0,1.11281,0.0585894
0.018875,0.00136391,4.51662e-06,1.01375,0,1.08286,-0.0485146
0.00725,0.00140563,4.11322e-06,1.16625,0,1.06904,-0.0163092
0.018875,0.00362922,2.44679e-05,1.16375,0,1.06983,-0.0153222
0.004125,0.00335234,2.66332e-05,1.075,0,1.15265,-0.0530381
0.004,0.00187781,7.08876e-06,1.07375,0,1.07063,-0.0038276
0.004625,0.00184391,9.87244e-06,1.12875,0,0.990319,0.0614293
0.006625,0.00323797,3.18054e-05,1.1125,0,1.06516,0.110812
0.01375,0.00096375,2.65983e-06,0.9725,0,1.12378,0.0672027
0.0205,0.00375187,5.84253e-05,1.0825,0,1.06203,0.106239
0.017125,0.00282266,1.24927e-05,1.02625,0,1.1186,-0.0438545
0.0185,0.00104187,1.8214e-06,1.075,0,1.13175,0.0893449
0.011,0.00170844,4.77419e-06,1.0525,0,1.113,0.0244674
0.012125,0.00217141,8.09496e-06,1.0325,0,1.17711,0.0145091
0.000875,0.00309328,1.52136e-05,1.16875,0,1.08749,0.0119181
0.00525,0.00220844,6.89851e-06,1.02875,0,1.16267,0.0331798
0.00925,0.00086625,2.06598e-06,1.08875,0,1.06394,-0.0688026
0.007375,0.00102234,2.60424e-06,0.96,0,1.12968,0.0315778
0.03625,0.00345156,2.19832e-05,1.0825,0,1.09453,0.0738326
0.002,0.00116938,3.02847e-06,0.9525,0,1.06616,0.0822611
0.00575,0.00271563,2.1646e-05,1.10625,0,1.16398,0.0104316
1.38778e-18,0.00297938,2.68994e-05,1.07875,0,1.18285,0.102511
0.018375,0.00178172,7.20141e-06,1.095,0,1.10575,-0.0173562
0.004875,0.00269297,1.52359e-05,1.0625,0,1.21139,0.100636
0.004125,0.00223797,1.73057e-05,1.06125,0,1.06034,-0.0193687
0.003875,0.00162609,5.59963e-06,1.07625,0,1.03209,0.00039473
0.00875,0.00152937,7.56879e-06,1.0825,0,1.15186,0.0720609
0.00375,0.00224625,1.57322e-05,1.00875,0,1.20964,-0.0157591
0.029125,0.00477391,8.95338e-05,1.24125,0,1.08713,0.0651184
0.0055,0.00167875,7.88633e-06,1.09375,0,1.16307,0.0145541
0.004,0.00487313,9.24526e-05,1.205,0,1.04071,0.0770211
0.000375,0.00203891,1.6106e-05,1.1225,0,1.02412,-0.0224339
0.00025,0.00409188,2.72024e-05,1.2125,0,1.0786,0.062196
0.0195,0.00185219,9.90432e-06,1.05,0,1.18165,0.0468691
0.0335,0.00231688,1.46275e-05,1.27125,0,1.11586,0.0532074
0.0085,0.00132719,5.91917e-06,1.1,0,1.08165,-0.00472266
0.008,0.00337906,2.05465e-05,1.12875,0,1.17141,-0.00713086
0.004125,0.00326609,2.20374e-05,1.0825,0,1.13021,-0.0877665
0.03725,0.00438344,3.45974e-05,1.05375,0,1.16995,-0.0682253
0.00725,0.000948437,1.7139e-06,1.07125,0,1.07586,0.0799099
0.002,0.00200656,9.10347e-06,1.04375,0,1.11408,0.0617431
0.012625,0.00204453,9.46629e-06,1.2125,0,1.10598,0.055238
0.020875,0.00184078,6.37219e-06,0.93875,0,1.10066,-0.102721
0.03275,0.00316406,1.40661e-05,1.14,0,1.07352,0.0830396
0.01775,0.00284906,1.26233e-05,1.04625,0,1.14553,0.110123
0.00525,0.00318375,1.91542e-05,1.16625,0,1.14014,0.0272771
0.007875,0.00407016,3.32539e-05,1.14,0,1.02845,0.0245179
0.014,0.00296156,1.58571e-05,1.30875,0,1.12032,-0.0636038
0.0065,0.00141188,9.98018e-06,1.095,0,1.07787,0.105359
0.0145,0.00224406,1.37397e-05,1.13625,0,1.13343,-0.0338552
0.0355,0.00302031,1.35919e-05,1.06,0,1.10546,0.042324
0.004625,0.00210672,2.04109e-05,1.1075,0,1.08237,0.0537247
0.024875,0.00216547,1.21224e-05,1.0625,0,1.10206,0.0723112
0.0125,0.00247188,1.2621e-05,1.2275,0,1.16909,-0.0143058
0.002375,0.00346172,2.48354e-05,1.1575,0,1.13814,0.0456031
0.00975,0.00267687,1.49867e-05,1.08125,0,1.14273,0.070957
0.009875,0.00133672,3.60129e-06,1.09875,0,1.08378,0.000231213
0.01625,0.00145563,4.2293e-06,1.04625,0,1.06034,0.0549002
0.010125,0.00254984,1.51304e-05,1.195,0,1.05907,0.0606551
0.0205,0.00217594,2.12848e-05,1.115,0,1.2065,0.0598604
0.033625,0.00511641,7.35418e-05,1.16375,0,0.997588,0.0236839
0.02625,0.00313125,2.24376e-05,1.13625,0,1.1686,0.0180999
0.0295,0.00282031,2.39199e-05,1.28125,0,0.964153,0.0523735
0.001625,0.00315016,2.53511e-05,1.1075,0,1.05809,0.0906108
0.03325,0.00479437,7.18817e-05,1.17375,0,1.1446,-0.0201427
0.016375,0.00174297,6.15725e-06,0.96,0,1.09943,0.0264767
0.0375,0.00452875,5.96161e-05,1.19625,0,1.07107,-0.0164722
0.036,0.0033375,2.16833e-05,1.08125,0,1.16021,0.0832423
0.0315,0.00221031,1.53919e-05,1.04625,0,1.18841,-0.0223374
0.01325,0.000914063,1.24181e-06,1.11375,0,1.16742,0.138613
0.01,0.001805,4.61937e-06,1.195,0,1.13728,-0.0251543
0.004625,0.00159516,4.64691e-06,1.07625,0,1.13165,0.102074
0.00525,0.00193781,7.39491e-06,1.11125,0,1.02609,0.0608407
0.018125,0.00121703,2.25317e-06,1.05375,0,1.1117,0.0981831
0.015875,0.00296859,1.73005e-05,1.195,0,1.072,-0.0697527
0.000375,0.00264422,1.35667e-05,1.03125,0,1.00054,0.0345027
0.008,0.002075,1.16116e-05,0.99625,0,1.17358,0.0571234
0.0145,0.00317563,3.5195e-05,1.08875,0,1.02656,0.138143
0.011,0.00104625,3.15793e-06,0.91625,0,1.15562,0.0045789
0.01125,0.00214719,2.09043e-05,1.10125,0,1.11349,0.00771213
0.009875,0.00158828,5.78564e-06,1.15625,0,1.0216,-0.00441441
0.006375,0.00305422,2.15204e-05,1.02125,0,1.10809,0.0795362
0.0075,0.00184625,6.31097e-06,1.01625,0,1.16395,0.0447565
0.01575,0.00163188,8.18057e-06,1.15125,0,1.09749,0.0012623
0.014125,0.00124359,2.8094e-06,1.115,0,1.13627,0.0679401
0.020625,0.00290953,1.93181e-05,1.16375,0,1.13968,-0.0284469
0.005125,0.00207766,1.1416e-05,1.14375,0,1.07845,0.0037009
0.015375,0.00297641,1.79484e-05,1.11625,0,1.05314,-0.0098167
0.012875,0.00188172,5.62126e-06,1.08625,0,1.17452,0.0426723
0.005875,0.00241547,1.47713e-05,1.075,0,1.12452,0.0949886
0.006125,0.00351328,2.91982e-05,1.0925,0,1.13719,-0.0292599
0.000375,0.00122953,5.48388e-06,1.04625,0,1.21345,0.0345565
