avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.015,0.01173,0.000775145,1.15,0,1.10279,0.0417047
0.0385,0.0157825,0.000287444,1.165,0,1.06817,0.0837099
0.0975,0.0280725,0.00124845,1.33,0,1.04399,0.12032
0.0305,0.0159075,0.000565254,1.08,0,1.09132,0.0347542
0.0275,0.0177475,0.000779065,1.095,0,1.10902,-0.00874126
0.0285,0.0095325,0.000278236,1.12,0,1.14359,-0.0136506
0.0165,0.0088025,0.000225957,1.175,0,1.07303,0.0501122
0.0135,0.0041575,2.49124e-05,1.1,0,1.16932,0.0888763
0.0155,0.0328325,0.00256886,1.33,0,1.07789,-0.0365191
0.0005,0.0073375,0.000124015,1.11,0,1.11392,0.0904875
0.003,0.005825,6.23874e-05,0.99,0,1.15145,0.165394
0.022,0.006815,8.13211e-05,1.035,0,1.11144,-0.0583277
0.01,0.012225,0.00026877,1.16,0,1.01382,0.0889522
0.0745,0.0140875,0.000512095,1.12,0,1.08066,0.0260182
0.0875,0.0290675,0.00184398,1.285,0,1.13411,0.0799242
0.002,0.01137,0.000306083,1.25,0,1.1695,0.0784351
0.015,0.02341,0.00112841,1.315,0,1.05359,0.05502
0.0645,0.0137925,0.000503578,1.095,0,1.12579,0.0415811
0.005,0.01678,0.000547608,1.18,0,1.11253,0.115813
0.0405,0.0085775,0.000184735,1.145,0,0.984064,0.00451912
0.026,0.009385,0.000270901,1.045,0,1.15201,0.0897318
0.1075,0.0187075,0.00060922,1.375,0,1.24712,0.132008
0.0595,0.0090275,0.000137306,0.985,0,1.15905,0.0687164
0.04,0.01174,0.000308505,1.045,0,1.13933,0.032896
0.021,0.025375,0.002056,1.355,0,1.1025,0.0598996
0.0785,0.0115875,0.000307181,1.205,0,1.15211,0.114887
0.0035,0.0119275,0.000233959,1.12,0,1.1373,0.138527
0.0335,0.0206225,0.000890457,1.24,0,0.99839,0.0482997
0.0305,0.0120725,0.000294642,1.195,0,1.19267,0.0302223
0.0165,0.0155275,0.0004335,1.135,0,1.03455,0.00599647
0.0435,0.0120675,0.000270665,1.065,0,1.07074,0.0347716
0.027,0.010035,0.000345444,1.03,0,1.1565,0.0294865
0.0385,0.0175975,0.00053851,1.125,0,1.0844,0.0965036
0.051,0.006835,0.000113132,1.055,0,1.25192,0.118309
0.0395,0.0083925,0.000170812,1.085,0,1.21183,0.123033
0.011,0.008035,0.000120043,1.12,0,1.02214,0.0335099
0.0295,0.0170625,0.000903724,1.115,0,1.15832,0.134271
0.024,0.01826,0.000802549,1.1,0,1.15113,0.141996
0.0095,0.0165875,0.000681686,1.17,0,1.15901,-0.042532
0.0115,0.0130125,0.000827293,1.145,0,1.0772,0.0264247
0.031,0.01159,0.000236268,1.175,0,1.06473,-0.0285294
0.0495,0.0133075,0.000377553,1.17,0,1.065,0.105649
0.0105,0.0064575,6.75452e-05,1.035,0,1.19929,0.00175888
0.019,0.00868,0.000433356,1.205,0,1.04735,0.103779
0.007,0.018155,0.000647642,1.205,0,1.09947,0.0870135
0.0645,0.0271475,0.00196402,1.18,0,1.16312,0.0288336
0.0145,0.0190125,0.00153216,1.22,0,1.09853,-0.0401223
0.0185,0.0129325,0.000390869,1.165,0,1.14976,0.0487692
0.014,0.01319,0.000352197,1.115,0,1.13223,0.013003
0.033,0.008535,0.000209856,0.945,0,1.16032,0.125134
0.0185,0.0109325,0.000270618,1.16,0,1.06652,0.193006
0.0415,0.0141375,0.000454965,1.18,0,1.1652,0.11837
0.0165,0.0114225,0.000270445,1.15,0,1.13906,0.0995218
0.028,0.02426,0.0012037,1.26,0,1.25699,0.0948097
0.0425,0.0112275,0.000205605,1.1,0,1.18262,0.0487617
0.0215,0.0063675,7.70852e-05,1.06,0,1.17139,0.0366802
0.023,0.00746,0.000105286,1.015,0,1.10305,0.0936466
0.006,0.025585,0.000990622,1.24,0,1.12306,0.0999897
0.0195,0.0120925,0.000254192,1.125,0,1.07679,0.0846063
0.01,0.01024,0.000180484,1.13,0,1.1262,-0.0219451
0.0735,0.0267425,0.00154401,1.335,0,1.04673,0.0303567
0.072,0.01699,0.000559989,1.15,0,1.19933,-0.103908
0.0845,0.0211275,0.00157203,1.185,0,1.06482,0.100687
0.0455,0.0276375,0.00143576,1.295,0,1.02983,0.144941
0.0085,0.0143975,0.000366287,1.265,0,1.14772,-0.0335515
0.0045,0.0100025,0.00031959,1.185,0,1.13864,0.0846127
0.0135,0.0127225,0.000266189,1.095,0,1.11399,0.0712767
0.0085,0.0138975,0.000625913,1.23,0,1.1233,0.184417
0.0725,0.0306525,0.0019825,1.325,0,1.05625,0.0704935
0.005,0.007175,9.91801e-05,1.015,0,1.2253,0.0486524
0.044,0.009115,0.000303796,1.05,0,1.06703,0.0251512
0.0135,0.0093475,0.000187332,1.145,0,1.16572,0.0281957
0.043,0.009195,0.000270537,1.1,0,1.06533,0.0433528
0.0465,0.0275775,0.00327202,1.245,0,1.03269,0.118705
0.06,0.01606,0.00061812,1.095,0,1.24021,0.115523
0.0415,0.0232825,0.00166123,1.265,0,1.03501,0.113526
0.0505,0.0173475,0.000567764,1.1,0,1.16437,0.125024
0.0075,0.0082475,0.000160919,1.035,0,1.04186,0.0165088
0.021,0.006215,6.16014e-05,1.165,0,1.09284,0.202008
0.045,0.014525,0.000440867,1.21,0,1.09482,-0.0153777
0.0465,0.0076325,9.41043e-05,1.11,0,1.05233,-0.0077137
0.048,0.00721,0.000147222,1.095,0,1.10437,0.0227853
0.0095,0.0114525,0.000235711,1.055,0,1.16482,0.00828104
0.0095,0.0096275,0.000287507,1.045,0,1.14587,0.0579779
0.0805,0.0168925,0.000614459,1.1,0,1.15826,0.16504
0.0135,0.0118825,0.000260231,1.105,0,1.16684,-0.0382754
0.0525,0.0129025,0.000329099,1.325,0,1.14105,0.212089
0.072,0.014645,0.000486092,1.32,0,1.12127,0.12891
0.003,0.01358,0.000434881,1.27,0,1.17797,0.0483622
0.0645,0.0213425,0.00117234,1.295,0,1.14515,0.103781
0.007,0.009845,0.000263912,1.045,0,1.15823,0.02765
0.0435,0.0132175,0.000554331,1.25,0,1.18634,0.0713327
0.031,0.00856,0.000224025,1.13,0,1.02523,0.0817538
0.0715,0.0141625,0.00028949,1.15,0,1.21044,0.00750196
0.038,0.01289,0.000710125,1.15,0,1.11008,-0.0485492
0.043,0.0233,0.000870331,1.285,0,1.2154,0.0613912
0.013,0.01508,0.000413725,1.17,0,1.07245,0.103176
0.033,0.014625,0.000494991,1.12,0,1.19899,0.0470884
0.0095,0.0113425,0.000254975,1.275,0,1.23491,0.0318579
0.0175,0.0114975,0.00018339,1.085,0,1.15978,-0.0683573
