avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00933333,0.00425778,3.11132e-05,1.03556,0,1.17326,0.0481049
0.0171111,0.00599951,6.8143e-05,1.18,0,1.15955,0.0462975
0.0195556,0.00497778,4.55928e-05,1.1,0,1.06295,0.0925597
0.00355556,0.00785778,0.000167998,1.12222,0,1.09713,-0.0947142
0.0235556,0.00206617,1.28763e-05,1.06,0,1.21327,0.0540684
0.0342222,0.00778765,0.000128856,1.22222,0,0.990749,-0.0199383
0.0431111,0.00501827,3.46721e-05,1.1,0,1.13576,0.0435725
0.00977778,0.0091279,0.000223418,1.17333,0,1.14733,0.0984177
0.0271111,0.00697877,0.000118241,1.27333,0,1.13808,0.0548477
0.0262222,0.00689284,9.99783e-05,1.19333,0,1.15153,-0.0190852
0.0104444,0.00390765,5.32891e-05,1.17778,0,1.05334,0.0539316
0.0102222,0.00384099,3.72294e-05,1.05111,0,1.06547,-0.00995504
0.0233333,0.00489728,8.09481e-05,1.11111,0,1.15655,0.0372198
0.0182222,0.00237728,1.45124e-05,1.11333,0,1.08973,0.0874366
0.0488889,0.0083516,0.000183128,1.24889,0,1.21379,0.0320518
0.00333333,0.00416938,3.69776e-05,1.19333,0,1.13016,-0.0597562
0.00955556,0.00410123,3.78332e-05,0.98,0,1.11881,-0.00741864
0.0364444,0.00428938,4.89289e-05,1.12667,0,1.11986,0.00583149
0.00888889,0.0080563,0.00010124,1.13111,0,1.09739,0.0523089
0.0146667,0.00377185,3.00672e-05,1.18,0,1.09601,0.0731185
0.00822222,0.00499111,4.28968e-05,1.08889,0,1.0608,0.0485634
0.0317778,0.00686074,0.000123938,1.12444,0,1.12249,0.00566434
0.00488889,0.00345679,2.30415e-05,1.10667,0,1.0088,0.0140587
0.0304444,0.00545136,0.000200244,1.21778,0,1.1156,-0.078271
0.00933333,0.00405728,4.50711e-05,1.16444,0,1.19611,0.0312827
0.0422222,0.00785284,0.000323437,1.12889,0,1.03593,0.0390886
0.0148889,0.00246667,3.8814e-05,1.00444,0,1.09343,0.0682487
0.0188889,0.00583753,0.000135037,1.04222,0,1.11398,-0.0140793
0.0273333,0.00728049,9.05076e-05,1.08222,0,1.08817,0.0146186
0.004,0.00244741,1.90504e-05,1.03333,0,1.20081,0.0166154
0.000444444,0.00552691,7.40762e-05,1.19778,0,1.13455,0.105396
0.00666667,0.00778568,0.000104653,1.27556,0,1.00407,-0.026671
0.0317778,0.00518272,6.16306e-05,1.13778,0,1.12965,0.0578226
0.00222222,0.00461235,5.31478e-05,1.25778,0,1.01508,-0.00505982
0.0351111,0.00874765,0.00016585,1.19556,0,1.14494,0.0406343
0.0604444,0.00581728,5.53691e-05,1.14,0,1.1202,-0.0471386
0.0126667,0.00887556,0.000279689,1.11556,0,1.1161,0.0367963
0.0184444,0.00532198,0.000139379,1.10444,0,1.12412,0.0910618
0.0115556,0.00569185,5.52476e-05,1.05111,0,1.19418,0.0730506
0.0162222,0.00172494,1.10823e-05,1.11778,0,1.17999,-0.0439264
0.0324444,0.00505975,6.70884e-05,1.2,0,1.0778,0.0401399
0.00355556,0.00312988,1.85159e-05,1.07556,0,1.13911,0.248647
0.0197778,0.00202123,1.28987e-05,1.07778,0,1.12469,0.0669715
0.0353333,0.00576543,7.79989e-05,1.07778,0,1.13906,0.148035
0.0513333,0.00682815,0.00011353,1.06,0,1.13018,0.0512855
0.006,0.00522815,6.22748e-05,1.04,0,1.03503,0.132482
0.0164444,0.0048,9.25798e-05,1.07556,0,1.2097,0.0273527
0.0137778,0.00348444,1.87765e-05,1.04444,0,1.17659,0.0218288
0.0197778,0.00425827,3.39384e-05,1.03111,0,0.972834,0.0360635
0.00133333,0.00341432,2.08617e-05,1.11556,0,1.08445,0.0139186
0.0293333,0.00592889,0.00010457,1.06889,0,1.14072,-0.00753982
0.0297778,0.00269926,2.04898e-05,1.16,0,1.10464,0.148373
0.00111111,0.00362617,3.26303e-05,1.12889,0,1.09228,0.0576357
0.000444444,0.00278321,1.60934e-05,1.04667,0,1.25896,0.215643
0.00266667,0.00305284,3.13016e-05,1.04222,0,1.06256,0.0819092
0.00911111,0.00228296,9.66606e-06,1.24444,0,0.94725,0.00055005
0.00622222,0.00278025,2.82654e-05,1.19556,0,1.11667,0.0533245
0.0324444,0.00712,0.000132753,1.03556,0,1.09221,-0.0216823
0.0273333,0.00257827,1.34393e-05,1.08444,0,1.09167,0.120613
0.00755556,0.0025916,1.38138e-05,1.07556,0,1.13023,0.122943
0.00422222,0.00411802,3.65988e-05,1.06222,0,1.06213,0.0591039
0.0166667,0.00984642,0.000269108,1.27333,0,1.03084,0.056121
0.0228889,0.00221185,1.5835e-05,1.08889,0,1.16446,0.0141207
0.00488889,0.00566321,5.12558e-05,1.13111,0,1.14353,-0.0254102
0.0264444,0.00252494,1.27019e-05,1.15778,0,1.14855,0.0310865
0.0191111,0.00295407,2.03733e-05,1.15556,0,1.09926,0.0230095
0.0168889,0.00411753,3.46288e-05,1.05111,0,1.05861,0.167104
0.0146667,0.00456494,8.16359e-05,1.11778,0,1.08537,0.0482916
0.0366667,0.00658025,8.88863e-05,1.19778,0,1.1035,0.0246279
0.0173333,0.00665975,0.000226076,1.16222,0,1.09112,0.0235871
0.0464444,0.00953728,0.000209153,1.17778,0,1.08951,-0.0228851
0.00688889,0.00297827,1.78349e-05,1.07333,0,1.2282,0.0451907
0.0373333,0.00322272,2.5444e-05,0.991111,0,1.16719,-0.0563671
0.0495556,0.00826321,0.000224833,1.29778,0,1.10155,0.0297142
0.00666667,0.00278914,1.35944e-05,1.08,0,1.10743,-0.046358
0.0155556,0.00210074,7.97874e-06,1.12889,0,1.12042,0.0421544
0.0482222,0.00368741,1.66141e-05,1.15333,0,1.05743,0.0219335
0.0355556,0.00498864,5.62641e-05,1.27778,0,1.11826,0.0592886
0.00644444,0.00158272,5.00971e-06,1.07556,0,1.09983,0.0431573
0.0266667,0.00409877,5.36296e-05,1.07333,0,1.1911,0.111901
0.0144444,0.00336543,3.3128e-05,1.12,0,1.09078,0.0535392
0.0462222,0.0100148,0.000224799,1.34222,0,1.02748,0.0585486
0.0451111,0.00491605,6.47953e-05,1.16222,0,1.09391,0.0398575
0.012,0.00365827,3.10088e-05,1.02444,0,1.14671,0.0580756
0.00644444,0.00196593,8.80343e-06,1.12,0,1.09564,-0.0324402
0.000888889,0.00922469,0.000173079,1.30222,0,1.08668,0.0310535
0.0306667,0.0050163,9.69825e-05,1.13556,0,1.11815,-0.0202578
0.0137778,0.00394469,5.02397e-05,1.13111,0,1.0082,-0.0376168
0.00111111,0.00644395,0.000102459,1.16889,0,1.15366,0.0840337
0.0131111,0.00262963,1.425e-05,1.00889,0,1.10704,0.0142543
0.0324444,0.00642568,7.88619e-05,1.19556,0,1.0676,0.0811994
0.0466667,0.00634272,0.000118858,1.14667,0,1.12557,0.0160595
0.00555556,0.00249235,1.55163e-05,1.13333,0,1.08785,0.0971425
0.00733333,0.00716296,0.000110182,1.12222,0,1.12896,0.0518946
0.056,0.0056079,6.28764e-05,1.09778,0,1.11218,0.0497361
0.0117778,0.00146025,4.15875e-06,1.03333,0,1.1526,-0.0245295
0.00155556,0.00668395,0.000110245,1.19333,0,1.07577,-0.0214077
0.0373333,0.00753778,0.000137361,1.14667,0,1.06029,-0.000633189
0.0271111,0.00273778,2.08446e-05,1.10667,0,1.15852,0.107512
0.0122222,0.0035837,2.77313e-05,1.02889,0,1.01653,0.0106724
