avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.517,0.268212,0.0728699,210.466,0,-15.2797,-4.64622
0.09675,0.0115472,0.000204177,9.6675,0,15.0355,58.0215
0.233625,0.056722,0.00372555,59.3425,0,4.06286,18.0692
0.579125,0.33715,0.115852,258.279,0,-42.5117,30.7494
0.19625,0.0413509,0.00199824,27.135,0,11.1669,33.707
0.23475,0.056175,0.00338174,61.9175,0,25.7793,28.6025
0.002625,0.000652656,9.99841e-07,1.29375,0,86.8136,23.1918
0.654875,0.429957,0.186928,334.592,0,-73.7835,22.6351
0.2255,0.0535509,0.0033694,44.1262,0,20.5993,56.3446
0.4805,0.23178,0.0545508,242.33,0,0.644947,19.9796
0.034875,0.00398641,2.93764e-05,1.11375,0,36.1197,79.0704
0.226,0.0527756,0.00309457,50.79,0,52.4695,16.3995
0.34125,0.117169,0.0140604,102.711,0,4.51544,36.6207
0.320125,0.103174,0.0109172,117.194,0,50.1415,21.8126
0.442,0.201361,0.0446112,159.026,0,11.3419,2.17763
0.430875,0.18734,0.0365195,182.396,0,5.18384,10.056
0.2355,0.057525,0.00381156,49.0613,0,45.7689,54.0798
0.274625,0.0760642,0.00597914,56.0712,0,47.4797,35.3119
0.09425,0.0115187,0.000237288,17.2075,0,61.7218,49.6323
0.226125,0.0602086,0.00514005,62.7638,0,6.30549,79.1128
0.35125,0.124259,0.0158399,121.285,0,11.4696,93.4455
0.019,0.0017,6.61824e-06,1.21375,0,54.7542,27.4828
0.033875,0.00248953,2.47463e-05,6.80625,0,69.7693,30.66
0.6365,0.405711,0.165521,367.616,0,-98.2681,44.0397
0.407,0.166531,0.0282884,131.284,0,44.501,-3.74938
0.166125,0.0284433,0.000888697,24.1612,0,10.1267,111.755
0.408625,0.172361,0.0336577,140.019,0,35.8325,-28.8277
0.122,0.0164647,0.000337253,14.7975,0,58.0822,-12.6573
0.22175,0.0510141,0.00296978,42.2488,0,16.2564,4.50778
0.629375,0.396579,0.158011,293.039,0,-28.3228,-29.569
0.478375,0.229601,0.0533788,171.425,0,-14.7707,40.9732
0.174875,0.031647,0.00114272,20.5637,0,59.7998,24.2399
0.315,0.101283,0.0110708,81.165,0,61.1189,-0.0311078
0.72925,0.533639,0.288445,390.93,0,-104.884,30.3755
0.154125,0.0256217,0.000878896,25.5763,0,61.5382,-5.6904
0.129375,0.0199214,0.000690083,7.65875,0,36.1033,21.6107
0.393875,0.15609,0.0249454,112.938,0,11.9096,-0.677349
0.10925,0.0141362,0.000298423,13.9663,0,29.2396,58.192
0.27425,0.0783041,0.00713895,64.6825,0,14.4821,17.4053
0.0375,0.00280875,1.25852e-05,2.61,0,58.329,54.7385
0.541125,0.293517,0.0869533,220.065,0,-63.9363,60.9763
0.532,0.285114,0.0836002,237.57,0,-20.2414,-12.9021
0.246625,0.0623973,0.0043272,55.4425,0,47.3516,35.6517
0.248875,0.0627264,0.00412915,51.3162,0,-8.94641,9.40686
0.019125,0.00225891,1.04846e-05,1.41625,0,70.0232,33.8913
0.055375,0.00525422,7.03263e-05,3.47875,0,34.1142,46.8609
0.761375,0.580604,0.339297,503.022,0,-110.601,-0.180992
0.1635,0.0281944,0.000984056,32.3062,0,63.82,26.1599
0.01275,0.00156562,3.89181e-06,1.4225,0,22.7142,72.5857
0.583875,0.341945,0.118321,300.145,0,-95.722,47.9522
0.256,0.0666991,0.00474184,62.68,0,99.6031,21.6902
0.3965,0.161247,0.0284962,143.201,0,-4.77976,11.1097
0.05725,0.00437688,3.52281e-05,2.8225,0,65.5178,64.8386
0.585625,0.344367,0.12052,303.32,0,-62.4947,26.8106
0.3635,0.134602,0.0194988,105.081,0,19.3082,-10.6235
0.419125,0.177116,0.0324187,154.026,0,35.8986,-26.838
0.113,0.0144084,0.000289479,10.3688,0,54.4872,20.7141
0.33225,0.111014,0.0126123,122.67,0,64.9138,-8.70944
0.5515,0.30609,0.0960679,275.335,0,-39.6984,-20.624
0.14075,0.0275384,0.00149961,18.7862,0,67.8313,17.525
0.217875,0.0479433,0.00238536,48.2488,0,26.9991,-22.5439
0.102,0.0113737,0.000166895,4.62875,0,71.174,38.3014
0.3065,0.0962319,0.0100967,80.71,0,0.695693,31.2563
0.36875,0.137338,0.0195913,114.392,0,-20.3176,29.3223
0.127625,0.0174058,0.00036642,25.6925,0,48.5907,74.223
0.277125,0.0774758,0.00621141,82.035,0,30.8234,-13.0496
0.14375,0.0211313,0.000486109,20.765,0,39.1116,0.649069
0.638875,0.409024,0.168702,346.124,0,-88.5264,41.3652
0.25875,0.0678912,0.00485149,65.7,0,20.8345,30.5189
0.4645,0.217916,0.0492571,196.643,0,-56.134,56.6176
0.368,0.138077,0.020303,103.983,0,9.74371,-13.4948
0.434625,0.190206,0.0371956,180.724,0,-17.0284,9.05567
0.43725,0.191381,0.0367798,174.87,0,3.28276,12.5945
0.43225,0.188645,0.0368818,140.779,0,4.30453,8.75163
0.183875,0.0350786,0.00139473,25.1238,0,24.868,-4.50241
0.128625,0.0175717,0.000377,25.7775,0,56.2476,15.6549
0.06425,0.00525563,3.76899e-05,1.92625,0,65.3996,43.4609
0.02425,0.00223125,1.13991e-05,1.76,0,48.3815,40.8899
0.348,0.124612,0.0170475,100.006,0,35.1814,78.3887
0.383625,0.150074,0.024155,157.721,0,-27.8555,65.4185
0.59925,0.362512,0.136531,309.845,0,-29.9645,-32.6014
0.02725,0.00234219,9.262e-06,2.0075,0,51.3693,-0.875466
0.396625,0.161073,0.0286515,145.576,0,-13.2163,7.37324
0.422625,0.181012,0.0344565,122.42,0,8.74976,36.6363
0.16275,0.0275313,0.000861345,34.83,0,22.4316,95.8237
0.328875,0.109289,0.0124544,85.5837,0,39.5796,45.2639
0.18275,0.0347759,0.00138755,25.9225,0,36.8628,32.0098
0.09325,0.0100713,0.000147891,11.705,0,53.5581,27.5136
0.3275,0.110374,0.0135135,93.7463,0,-9.95782,61.13
0.447625,0.201343,0.0413344,181.901,0,-12.822,29.7338
0.463375,0.216461,0.0482696,194.771,0,-22.2391,5.78079
0.312375,0.0980564,0.009801,69.5225,0,10.8144,26.3715
0.107625,0.0133273,0.000224048,5.02875,0,84.4036,33.3147
0.535875,0.289114,0.0856639,239.83,0,-65.3154,60.4219
0.012875,0.00142922,8.05631e-06,1.6075,0,78.6648,65.2649
0.1255,0.0166328,0.000332031,17.0738,0,24.9408,100.959
0.009125,0.00165734,1.06846e-05,1.10375,0,44.2639,46.2895
0.103375,0.0130614,0.000294604,6.22375,0,64.9366,33.9878
0.087875,0.00858078,0.000106167,4.85625,0,46.2658,63.7406
0.077125,0.00685078,6.48954e-05,9.87875,0,24.8347,101.342
