avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.467111,0.218871,0.0485072,149.573,0,18.1753,26.2114
0.0882222,0.00850519,9.70192e-05,7.86222,0,75.7272,42.7726
0.263778,0.0703185,0.0051393,44.8422,0,48.99,48.4598
0.0348889,0.00223259,1.09464e-05,1.30222,0,92.1793,46.7331
0.381333,0.145946,0.0215926,101.353,0,14.4517,88.825
0.256667,0.0692578,0.00593377,46.3622,0,55.1942,27.948
0.640222,0.411704,0.17226,279.689,0,-51.6227,37.4503
0.0588889,0.00425531,2.86403e-05,2.24222,0,65.4414,74.7327
0.411778,0.170635,0.0297744,102.838,0,70.182,20.5351
0.682,0.465717,0.217984,356.733,0,-98.4984,53.4985
0.599333,0.361598,0.134078,264.747,0,-80.0861,58.5175
0.0817778,0.00833877,0.000121049,5.91778,0,68.5537,61.6418
0.426667,0.182841,0.0340261,119.929,0,9.25342,72.4692
0.000444444,0.000726914,8.96927e-07,1.25333,0,73.565,70.2215
0.336,0.113625,0.0132443,95.0956,0,28.2091,31.1565
0.27,0.0740548,0.00580119,44.5956,0,58.5596,51.9693
0.144444,0.0226943,0.00067623,10.8244,0,57.7332,73.7875
0.904444,0.81849,0.67146,569.416,0,-145.892,25.0303
0.722222,0.526644,0.289253,400.62,0,-87.6163,18.0463
0.171556,0.031518,0.00126285,33.3133,0,45.6001,53.0813
0.682667,0.467853,0.222404,303.422,0,-48.153,13.0141
0.0911111,0.00995852,0.000154591,7.43556,0,61.937,56.3265
0.849556,0.72233,0.523459,510.447,0,-123.931,25.5766
0.37,0.137685,0.0193221,97.6244,0,9.25887,51.8583
0.465778,0.219469,0.0501529,155.289,0,-26.3498,61.5154
0.871111,0.758929,0.576264,548.58,0,-126.092,12.1167
0.869778,0.757316,0.575931,489.198,0,-121.221,25.5268
0.831333,0.691642,0.479819,480.931,0,-119.795,26.3186
0.184,0.0363388,0.00166732,29.4622,0,36.989,35.7216
0.529556,0.287335,0.0910445,220.116,0,-34.1229,15.0817
0.310889,0.0978928,0.0100821,60.1467,0,30.0015,11.7216
0.132667,0.0189595,0.000449785,8.40667,0,46.3744,10.111
0.0584444,0.00422568,2.97522e-05,1.18444,0,53.1256,55.1904
0.715111,0.511979,0.263327,414.038,0,-136.345,63.966
0.491333,0.241673,0.0586639,163.078,0,1.09175,61.6814
0.718222,0.516331,0.267616,411.511,0,-108.627,38.7643
0.613111,0.376772,0.143225,292.94,0,-76.1604,51.0973
0.0146667,0.00130173,3.71878e-06,0.511111,0,64.8032,67.8197
0.226,0.0533506,0.00334808,50.98,0,19.4635,91.0852
0.406889,0.166989,0.0288515,118.22,0,16.071,50.208
0.513333,0.264588,0.0711126,162.791,0,-43.2378,70.5891
0.899556,0.81005,0.658774,563.422,0,-137.883,19.8551
0.0315556,0.00131358,3.18744e-06,1.00444,0,60.2462,39.8308
0.192,0.0381728,0.00165468,20.0822,0,51.9274,28.3627
0.0222222,0.00163259,9.29432e-06,1.17111,0,75.3563,60.7552
0.244222,0.0616844,0.0043413,50.8333,0,25.6852,97.0808
0.305111,0.0962198,0.0103381,60.6978,0,40.8443,63.2063
0.182,0.0395551,0.00223243,20.2911,0,48.2222,49.6781
0.251778,0.0678267,0.00554686,39.7378,0,62.6768,60.5003
0.866222,0.751207,0.566842,548.658,0,-133.974,22.1417
0.286444,0.0829852,0.00718865,57.0333,0,46.3252,20.0234
0.323556,0.105894,0.0117157,84.7978,0,19.0182,36.9373
0.293778,0.0899575,0.00970726,76.28,0,3.54955,51.1054
0.727111,0.52922,0.281187,373.691,0,-97.2756,41.7073
0.762444,0.581537,0.338698,409.176,0,-76.0384,1.17991
0.392,0.15556,0.0254352,112.036,0,18.8614,43.4991
0.115556,0.0164178,0.000456454,11.0556,0,47.4182,53.9574
0.819778,0.672605,0.453909,486.367,0,-123.945,35.8179
0.0873333,0.00956988,0.000157165,3.95333,0,63.6146,44.8105
0.696889,0.491002,0.251865,313.771,0,-63.4303,33.9689
0.694444,0.483089,0.235039,324.273,0,-105.791,60.6953
0.705333,0.49798,0.248931,331.451,0,-44.4607,14.2885
0.0553333,0.00508494,4.86125e-05,2.45778,0,60.4003,58.4295
0.0804444,0.0157837,0.000422853,3.72889,0,49.2478,56.285
0.132,0.020476,0.0005539,17.8933,0,54.3333,80.8296
0.634,0.402774,0.163506,280.896,0,-83.6833,53.6359
0.919556,0.845793,0.716071,606.66,0,-144.947,19.3046
0.347556,0.125161,0.017821,71.0067,0,38.6431,27.0463
0.279778,0.083082,0.00829074,53.4889,0,31.1639,47.4534
0.741111,0.549468,0.302403,411.371,0,-129.918,51.3726
0.491111,0.242563,0.0602511,137.787,0,-1.3914,23.4036
0.655111,0.431722,0.190667,316.689,0,-104.941,70.0071
0.409778,0.170315,0.0305678,105.56,0,38.1103,32.4224
0.443333,0.205996,0.0505436,118.96,0,-10.4707,59.8041
0.225333,0.0525738,0.00315525,52.4022,0,34.4803,61.7077
0.170667,0.0305195,0.00109978,19.2711,0,110.297,33.6855
0.473111,0.224386,0.0508256,140.256,0,18.5031,28.886
0.177111,0.0322652,0.00115974,19.9978,0,36.1452,58.675
0.116,0.0145847,0.000268375,14.5067,0,45.265,69.0302
0.212222,0.0475985,0.00270793,25.0867,0,59.0912,45.9841
0.119333,0.0148222,0.000261384,20.5133,0,59.646,80.2142
0.229111,0.0543205,0.00329871,27.6711,0,60.6138,46.3348
0.122444,0.0157763,0.000286805,16.0667,0,68.3473,43.9012
0.388889,0.152648,0.0242043,112.296,0,21.8326,49.1197
0.313556,0.103822,0.0133398,97.5622,0,-14.6244,55.9214
0.240889,0.0605728,0.00421063,41.26,0,24.5585,80.4676
0.697111,0.48821,0.242809,348.32,0,-105.879,57.5592
0.890667,0.794039,0.632913,529.542,0,-130.138,19.8324
0.692889,0.48404,0.242167,342.502,0,-96.8652,49.9619
0.365556,0.134329,0.0184232,87.4511,0,36.2923,50.2266
0.452667,0.205371,0.0425637,159.631,0,-35.3586,51.5336
0.358,0.129395,0.0172991,84.1222,0,26.0905,24.3837
0.769556,0.59325,0.354295,417.222,0,-107.989,41.4729
0.649556,0.423156,0.181026,315.704,0,-98.7995,54.0671
0.0862222,0.0092958,0.000143835,5.51778,0,92.4763,34.822
0.123778,0.0175393,0.000512664,21.4889,0,58.4842,72.8853
0.315111,0.102999,0.0123115,63.7111,0,46.6886,39.3781
0.0744444,0.00654963,6.34296e-05,7.78222,0,50.8898,40.0609
0.593111,0.352438,0.125131,249.527,0,-49.4202,58.4607
0.898444,0.807954,0.655184,549.291,0,-137.079,21.4551
