avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.236,0.172,0.0513593,2.26,0,1.36925,0.803402
0.102,0.181,0.0585347,2.36,0,1.35511,1.12975
0.554,0.3746,0.19001,4.66,0,0.890614,1.14953
0.158,0.20452,0.0665731,2.24,0,1.22519,0.753184
0.202,0.14404,0.0473731,3.06,0,1.51877,1.1779
0.332,0.17168,0.0562709,2.32,0,1.46749,0.685128
0.34,0.19624,0.0558032,2.66,0,1.54033,1.00123
0.124,0.1876,0.0516078,2.06,0,1.2111,0.589266
0.144,0.16088,0.0822365,1.88,0,1.41593,0.281618
0.164,0.20744,0.066792,3.04,0,1.6118,1.15597
0.268,0.09416,0.0173205,1.7,0,1.39621,0.552529
0.264,0.22088,0.0945391,3.28,0,1.87118,1.29574
0.122,0.3594,0.183176,4.06,0,1.11067,1.08953
0.4,0.19,0.052325,3,0,1.58997,1.42613
0.364,0.16992,0.0494721,2.06,0,1.27797,0.618139
0.158,0.12452,0.0362136,1.5,0,1.28148,0.237865
0.346,0.13172,0.0230739,2,0,1.37051,0.673005
0.2,0.152,0.0328085,1.66,0,1.27521,0.42519
0.008,0.1824,0.0555262,1.92,0,1.34109,0.519932
0.304,0.19296,0.0531708,2.76,0,1.69587,1.14489
0.278,0.18244,0.0535287,1.9,0,1.28045,0.705418
0.492,0.26336,0.089043,2.48,0,0.891396,0.534332
0.26,0.21536,0.0774984,1.9,0,1.25432,0.422061
0.094,0.15988,0.0385864,2.5,0,1.48196,0.976703
0.166,0.15636,0.0320367,3.08,0,1.70872,1.1974
0.214,0.1862,0.074236,2.42,0,1.77835,0.76013
0.092,0.1328,0.0378059,2.1,0,1.26262,0.669444
0.172,0.0984,0.0318119,1.62,0,1.42335,0.385152
0.44,0.24976,0.0959377,4.1,0,1.16883,1.36972
0.04,0.16264,0.0641314,2.42,0,1.33521,0.427313
0.268,0.16664,0.0617795,1.94,0,1.38934,0.486714
0.444,0.21232,0.0564143,1.7,0,1.26192,0.268861
0.12,0.25704,0.084544,3.68,0,1.03834,0.576577
0.014,0.2158,0.080336,2.64,0,1.21118,0.342917
0.03,0.10028,0.0136548,1.56,0,1.33501,0.270447
0.182,0.1926,0.0615673,2.12,0,1.40636,0.700646
0.382,0.22884,0.0877052,2.8,0,1.4063,1.0868
0.112,0.22568,0.0898313,2.96,0,1.62979,1.2658
0.404,0.2124,0.0809504,2.44,0,1.53315,0.970454
0.346,0.22652,0.0820498,2.28,0,1.06561,0.414436
0.144,0.1628,0.0387915,1.94,0,1.2326,0.503399
0.018,0.14452,0.0355744,1.66,0,1.11771,0.356164
0.434,0.20972,0.0573469,3.88,0,0.674876,1.35164
0.038,0.14724,0.0368866,2.32,0,1.68363,0.887374
0.196,0.26592,0.116163,3.38,0,1.53975,1.52324
0.478,0.26316,0.102844,4.34,0,1.12943,1.87283
0.246,0.17828,0.0547592,2.9,0,1.17566,0.991926
0.118,0.13868,0.0327419,1.86,0,1.36967,0.571448
0.34,0.19032,0.0686409,2,0,1.23869,0.547002
0.306,0.14836,0.0385265,1.58,0,1.18155,0.314574
0.018,0.22348,0.103346,2.24,0,1.29931,0.482618
0.318,0.1386,0.031712,2.06,0,1.46846,0.79604
0.314,0.2002,0.0653751,2.38,0,1.25657,0.59242
0.418,0.20452,0.0691934,1.96,0,1.35707,0.811435
0.466,0.24628,0.0869059,3.04,0,1.20595,0.96209
0.066,0.1394,0.0497488,1.58,0,1.26514,0.42411
0.132,0.21792,0.0828801,3.1,0,1.18446,0.24508
0.088,0.2168,0.0858673,1.96,0,1.1913,0.346926
0.102,0.10932,0.0244926,2,0,1.40368,0.548686
0.164,0.142,0.0340988,1.54,0,1.3283,0.471034
0.222,0.19108,0.0746955,2.58,0,1.52702,0.930946
0.336,0.18472,0.0568137,2.5,0,1.50102,1.11118
0.466,0.24476,0.0824144,2.44,0,1.49371,0.855688
0.066,0.19556,0.0700325,2.46,0,1.46571,0.436225
0.306,0.22588,0.0838849,2.68,0,1.35077,0.663227
0.068,0.16088,0.0524873,2.8,0,1.06139,1.02369
0.4,0.21992,0.0757945,2.1,0,1.10665,0.70057
0.066,0.06956,0.0110642,1.52,0,1.14975,0.278452
0.328,0.15656,0.0388263,1.96,0,1.24973,0.477537
0.108,0.29016,0.137673,3.12,0,1.45628,1.455
0.17,0.17412,0.0605848,2.3,0,1.38777,0.883695
0.166,0.18732,0.0670992,1.96,0,1.19233,0.203082
0.21,0.25532,0.0904809,2.14,0,1.35792,0.64575
0.484,0.27168,0.107081,2.86,0,1.0403,0.297444
0.178,0.16676,0.0411219,3.48,0,1.10771,0.869836
0.224,0.1304,0.0291498,2.04,0,1.14889,0.581001
0.532,0.33176,0.136034,5.68,0,0.580857,1.95263
0.06,0.19832,0.0723984,3.28,0,1.42124,1.61673
0.018,0.11484,0.0296771,1.74,0,1.462,0.602626
0.098,0.17508,0.0536405,2.32,0,1.08335,0.650277
0.344,0.16544,0.050246,2.26,0,1.52615,0.591737
0.382,0.17044,0.0499567,2.1,0,1.29949,0.725001
0.49,0.2622,0.0930279,4.2,0,1.50423,1.94885
0.392,0.23008,0.0867825,3.22,0,1.13421,1.41566
0.44,0.3188,0.150897,3.32,0,0.960684,0.96703
0.296,0.2288,0.0968273,2.34,0,1.36032,0.901082
0.468,0.25496,0.0983499,3.6,0,0.937739,0.73909
0.376,0.20208,0.0716273,1.72,0,1.08904,0.341686
0.232,0.15832,0.0557856,1.76,0,1.21383,0.396747
0.428,0.23648,0.0857982,2.48,0,1.44398,0.990204
0.024,0.05184,0.00718061,1.14,0,1.08354,0.0539878
0.18,0.21264,0.0871809,1.94,0,1.01772,0.265626
0.106,0.26164,0.0995994,3.54,0,1.52718,1.64766
0.222,0.17556,0.0490924,2.48,0,1.60035,0.736427
0.122,0.1402,0.0352311,1.74,0,1.12546,0.216595
0.328,0.24192,0.0952717,3.78,0,1.0536,1.44956
0.088,0.172,0.0509705,2.02,0,1.26291,0.49745
0.494,0.34884,0.153774,4.94,0,0.744276,1.97924
0.32,0.21344,0.0945073,1.86,0,1.08286,0.350105
0.406,0.1834,0.0431983,2.12,0,1.16885,0.55425
