avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.162,0.25332,0.113389,2.48,0,1.38807,0.0728814
0.4,0.23688,0.109892,1.9,0,1.29827,0.306922
0.064,0.16088,0.0648836,1.6,0,1.11802,0.212395
0.178,0.24916,0.11328,1.66,0,1.01975,0.248398
0.532,0.34368,0.177929,2.84,0,1.11732,0.137172
0.202,0.211,0.085587,1.84,0,1.12144,0.208824
0.24,0.26864,0.117335,1.82,0,1.01003,0.166497
0.202,0.17268,0.0579744,1.46,0,1.07319,-0.041486
0.012,0.15352,0.0412337,1.46,0,1.21116,0.19025
0.312,0.32576,0.164302,2.36,0,1.12304,0.449765
0.048,0.22144,0.0906602,1.62,0,1.11132,0.281211
0.284,0.25792,0.132576,2,0,1.3048,0.308044
0.354,0.26484,0.148743,2,0,1.32609,0.550278
0.272,0.2272,0.106413,1.84,0,1.14223,0.0363603
0.37,0.24276,0.0967929,2.18,0,1.03392,0.372747
0.214,0.27348,0.129716,2.22,0,1.18791,0.500643
0.186,0.3754,0.17661,2.86,0,0.981688,0.262923
0.268,0.302,0.157052,2.28,0,1.15565,0.162202
0.122,0.45348,0.267942,4.98,0,0.543009,0.197225
0.442,0.31004,0.14119,2.18,0,1.27442,-0.0253801
0.462,0.3382,0.165239,2.78,0,1.13934,0.152057
0.124,0.39848,0.206738,4.1,0,0.761157,0.202207
0.33,0.25892,0.132631,2.08,0,1.20001,0.262905
0.222,0.21916,0.121549,1.76,0,1.12469,0.356874
0.098,0.3134,0.155729,3.3,0,1.69474,0.240888
0.08,0.22992,0.104853,1.5,0,1.13326,0.113195
0.288,0.25672,0.108355,2.4,0,1.23805,0.267607
0.4,0.2872,0.117585,3.28,0,0.964847,0.847829
0.086,0.2498,0.141377,2.28,0,1.14923,0.167831
0.2,0.36512,0.183243,3.4,0,0.857531,0.947119
0.032,0.21848,0.0987769,1.94,0,1.4038,0.34923
0.242,0.15092,0.0549781,1.6,0,1.16877,0.1674
0.2,0.36904,0.219267,3.7,0,1.47186,0.549748
0.036,0.31272,0.164206,2.28,0,1.0848,0.0353341
0.506,0.3434,0.206449,2.66,0,1.41765,0.335297
0.13,0.255,0.085029,1.8,0,1.14469,0.0700467
0.33,0.16556,0.0509405,1.9,0,1.171,0.57318
0.59,0.38396,0.190442,3.82,0,1.16447,0.994227
0.306,0.42564,0.231772,4,0,1.21395,0.703859
0.084,0.13856,0.081757,1.68,0,1.29012,0.276012
0.252,0.224,0.0913985,1.92,0,1.32939,0.426212
0.48,0.32576,0.173381,3.24,0,1.13942,0.616991
