avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.69,0.49724,0.279162,20.96,0,-2.56868,5.0827
0.848,0.72008,0.521302,65.74,0,-17.5179,3.67109
0.866,0.75156,0.569647,52.5,0,-14.3011,5.53806
0.854,0.73108,0.539564,58.14,0,-15.9812,4.66599
0.746,0.56852,0.349075,38,0,-9.59169,5.65336
0.824,0.68016,0.465793,52.12,0,-12.4879,2.61779
0.816,0.67416,0.474444,41.08,0,-10.4784,4.69062
0.462,0.22404,0.0615993,26.88,0,-6.87636,8.68623
0.794,0.64676,0.451165,37.4,0,-9.39174,7.07442
0.824,0.68536,0.484755,52.38,0,-14.1406,4.7838
0.818,0.683,0.498098,39.48,0,-9.94344,6.04166
0.784,0.62176,0.401728,31.54,0,-7.52961,5.82304
0.792,0.63608,0.426112,41.74,0,-8.53897,1.93104
0.674,0.4986,0.310315,14.98,0,-1.58959,3.77693
0.816,0.66896,0.454657,46.82,0,-12.5617,3.94625
0.82,0.68064,0.481745,38.04,0,-9.64867,5.20298
0.824,0.6824,0.475203,49.52,0,-11.4535,2.43085
0.762,0.59412,0.383212,38.42,0,-9.13276,4.47908
0.802,0.6478,0.431141,35.96,0,-8.63386,3.56072
0.618,0.41908,0.247186,32.94,0,-6.51581,4.24546
0.826,0.68844,0.49039,52.34,0,-13.6863,3.641
0.668,0.48536,0.297506,30.16,0,-7.6057,8.52764
0.776,0.60816,0.384445,29.64,0,-7.3531,5.6257
0.838,0.70428,0.501485,53.7,0,-13.4384,3.0431
0.846,0.71692,0.517389,49.72,0,-12.7582,3.07063
0.628,0.42728,0.2272,19.12,0,-3.37791,5.02472
0.474,0.29956,0.168502,18.54,0,-2.44597,5.53769
0.838,0.7042,0.501163,53.92,0,-13.341,3.61337
0.824,0.6824,0.47451,44.48,0,-11.7536,5.91458
0.548,0.33464,0.162654,20.14,0,-3.85467,6.54721
0.824,0.68184,0.472987,49.54,0,-14.2354,5.48072
0.756,0.58592,0.369111,26.18,0,-3.59409,3.71987
0.788,0.64704,0.466362,40.16,0,-10.2342,6.62043
0.792,0.64912,0.459996,36.04,0,-9.20148,8.09563
0.838,0.71172,0.531138,43.68,0,-11.5119,6.0938
0.828,0.68856,0.482445,45.54,0,-12.2137,4.91496
0.79,0.62972,0.408705,38.06,0,-9.5993,4.93919
0.858,0.73964,0.556123,55.64,0,-13.6665,4.30957
0.798,0.6478,0.441708,40.92,0,-9.09321,5.5518
0.668,0.48536,0.289008,30.1,0,-6.07851,4.70925
0.74,0.56168,0.345636,34.48,0,-8.50896,4.71889
0.774,0.60604,0.383422,34.46,0,-7.74836,3.00928
0.83,0.69644,0.504382,53.88,0,-12.5988,3.2758
0.808,0.65928,0.450524,41.2,0,-10.4167,6.06589
0.844,0.71456,0.516566,62.66,0,-16.3399,3.53721
0.764,0.60128,0.395586,35.4,0,-8.47064,6.13146
0.84,0.708,0.507884,55.28,0,-14.5832,4.07343
0.81,0.66436,0.462836,45.76,0,-13.4765,7.36319
0.854,0.73708,0.563407,52.58,0,-13.2874,4.41669
0.536,0.31376,0.140192,33.68,0,-9.19927,9.23987
0.858,0.73956,0.556807,58.12,0,-14.4589,3.56816
0.772,0.61088,0.405525,41.9,0,-10.6234,6.30764
0.83,0.69364,0.494132,51.2,0,-13.6685,4.67626
0.802,0.65236,0.44647,33.42,0,-8.78856,6.08103
0.828,0.68808,0.480141,48.2,0,-13.4343,5.25922
0.61,0.38748,0.176739,22.3,0,-5.3726,4.51591
0.718,0.52364,0.291889,30.14,0,-7.92711,6.30095
0.802,0.65036,0.439538,43.24,0,-10.8709,4.7433
0.808,0.65728,0.442367,36.76,0,-8.92876,2.18978
0.784,0.6196,0.395063,44.2,0,-11.7509,5.57649
0.84,0.70784,0.507366,55.14,0,-15.2671,5.51873
0.844,0.71704,0.527185,49.52,0,-11.391,2.07312
0.824,0.68248,0.474904,49.68,0,-12.3691,4.16585
0.8,0.64288,0.420635,45.36,0,-10.9206,2.61058
0.814,0.67212,0.473302,37.18,0,-10.1239,4.87307
0.724,0.56352,0.382674,23.4,0,-5.01871,8.00806
