avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.914,0.83884,0.715301,45.96,0,-10.0887,2.04901
0.854,0.74556,0.594821,31.34,0,-2.18292,-0.934282
0.836,0.70776,0.522202,23.48,0,-2.73672,0.728166
0.86,0.7464,0.577033,29.84,0,-6.12488,0.986107
0.768,0.63384,0.461662,18.28,0,-0.582031,0.283776
0.938,0.88204,0.78549,59.96,0,-15.0168,2.84675
0.884,0.78744,0.637611,38.16,0,-8.5388,3.67776
0.926,0.85988,0.747528,54.16,0,-12.1475,0.696233
0.89,0.79284,0.630941,36.06,0,-7.88476,0.0233942
0.838,0.71292,0.534269,29.86,0,-2.54718,-1.40627
0.906,0.82276,0.683206,49.84,0,-8.65112,0.683518
0.872,0.76768,0.609698,34.96,0,-5.74807,-1.37309
0.92,0.84816,0.725371,48.46,0,-9.63035,-0.264712
0.862,0.76396,0.630977,27.7,0,-1.98272,0.0905713
0.926,0.85876,0.741815,51.14,0,-12.222,2.1915
0.888,0.79096,0.633322,41.14,0,-7.47832,0.277918
0.912,0.83848,0.721367,45.38,0,-7.658,-1.30445
0.908,0.8264,0.689286,47.02,0,-8.5831,0.0695832
0.094,0.0254,0.00123166,1.58,0,2.53941,0.506186
0.882,0.78252,0.626269,35.38,0,-3.7369,-0.335077
0.902,0.81684,0.677621,43.44,0,-9.05607,0.481229
0.888,0.79064,0.631781,48.22,0,-9.10208,-0.715164
0.822,0.70708,0.562693,28.04,0,-1.36765,-0.165911
0.88,0.78072,0.628522,35.84,0,-6.07755,-0.414476
0.87,0.7698,0.624387,33.2,0,-6.0994,2.97655
0.878,0.77532,0.614296,31.92,0,-5.12502,0.92927
0.794,0.65396,0.473195,16.84,0,-1.0897,0.797419
0.846,0.7278,0.562043,31.54,0,-6.1393,2.57746
0.306,0.59556,0.446479,11.44,0,1.57963,2.02636
0.886,0.7986,0.673521,36.48,0,-7.29363,1.50914
0.872,0.77176,0.624666,30.6,0,-3.60615,-0.646966
0.884,0.78576,0.630826,28.92,0,-5.30151,1.59117
0.862,0.75268,0.591425,29.6,0,-3.91438,-0.36279
0.88,0.78304,0.635747,36.6,0,-6.08283,-0.00986794
0.858,0.74924,0.594972,28.34,0,-2.32526,0.877274
0.892,0.79992,0.653173,40.82,0,-8.5194,0.790419
0.932,0.87008,0.761866,59.74,0,-12.1681,0.193548
0.912,0.83344,0.700444,47.26,0,-9.70051,1.64657
0.892,0.79928,0.650119,39.76,0,-9.21755,1.23864
0.884,0.79088,0.652133,42.12,0,-5.54194,-0.458139
