avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.192,0.08152,0.0124896,1.22,0,1.07432,0.0599701
0.034,0.04628,0.00864699,1.26,0,1.18555,0.220995
0.048,0.03872,0.00294253,1.02,0,1.03045,0.104938
0.066,0.03228,0.00265733,1.08,0,1.12859,0.0884899
0.05,0.04012,0.0045605,1.22,0,1.04708,0.0219381
0.096,0.09976,0.0161462,1.24,0,0.94246,-0.0254753
0.07,0.05244,0.00645029,1.04,0,0.981032,0.0318005
0.046,0.0374,0.00319909,1.12,0,1.00695,0.0356672
0.078,0.08316,0.0119532,1.28,0,1.0973,0.131584
0.06,0.08136,0.0186479,1.26,0,1.04561,0.0693561
0.108,0.06352,0.0133302,1.14,0,0.992976,-0.0574175
0.082,0.02812,0.00149694,1.14,0,1.01085,0.0624904
0.16,0.05792,0.00750675,1.18,0,1.13689,0.0796833
0.034,0.05404,0.0062524,1.12,0,1.0539,0.107042
0.074,0.04828,0.00407454,1.16,0,1.08994,-0.00102208
0.006,0.06612,0.00947822,1.14,0,1.02531,0.048849
0.124,0.0436,0.00420285,1.12,0,1.15645,0.100375
0.052,0.098,0.0184011,1.22,0,1.11944,0.127343
0.056,0.0756,0.0140192,1.4,0,1.16434,0.052154
0.022,0.04332,0.00309336,1.2,0,1.10444,0.12581
0.024,0.03904,0.00335622,1.06,0,1.2212,0.0968266
0.014,0.07548,0.0102427,1.28,0,1.09703,0.0636933
0.004,0.05352,0.00534077,1.06,0,0.973877,0.119742
0.054,0.055,0.00749272,1.2,0,1.1345,0.101475
0.02,0.04544,0.00399526,1.12,0,1.01918,-0.0190155
0.016,0.05472,0.00557702,1.14,0,1.06765,0.0549349
0.044,0.04872,0.00512419,1.14,0,1.10628,0.0235402
0.106,0.0986,0.025414,1.22,0,1.13492,0.206681
0.048,0.0284,0.00128778,1.12,0,1.11576,0.144833
0.056,0.0376,0.0049337,1.3,0,1.09314,0.0957575
0.05,0.04204,0.0027795,1.04,0,1.06547,0.00200059
0.062,0.0646,0.0105004,1.22,0,1.12464,0.0860669
0.062,0.04244,0.0041803,1.2,0,1.05597,0.071213
0.05,0.06252,0.00752491,1.32,0,1.02331,0.162668
0.066,0.05012,0.00380398,1.18,0,1.163,0.124038
0.056,0.03072,0.00278438,1.1,0,1.07611,0.0200724
0.084,0.05824,0.00887872,1.18,0,0.983907,-0.0237486
0.042,0.05644,0.0101878,1.2,0,0.998228,0.158871
0.086,0.0902,0.017024,1.18,0,1.13278,0.0220547
0.088,0.11488,0.0243219,1.42,0,0.928838,0.0971504
0.076,0.06544,0.00696352,1.22,0,1.08948,0.106147
0.008,0.03616,0.00320243,1.04,0,1.02704,0.112186
0.032,0.08328,0.0111269,1.06,0,1.09005,0.0719473
0.054,0.0538,0.0058781,1.2,0,1.16252,0.0742989
0.118,0.053,0.00798882,1.02,0,1.02762,0.0843729
0.036,0.02736,0.00152198,1.32,0,1.02699,0.0688006
0.172,0.07264,0.0102749,1.26,0,1.09532,0.119429
0.044,0.06008,0.0087343,1.28,0,1.24803,-0.0401488
0.108,0.05256,0.00662102,1.18,0,1.16434,0.0719229
0.036,0.04904,0.00425917,1.16,0,1.06576,0.152074
0.02,0.04976,0.00364602,1.26,0,0.99559,0.021655
0.072,0.06464,0.00677024,1.16,0,1.07844,0.0935617
0.022,0.06012,0.00715397,1.08,0,1.1528,-0.000731427
0.058,0.0578,0.0077853,1.1,0,1.15642,0.0484026
0.084,0.018,0.000724512,1.1,0,1.10196,0.00235502
0.126,0.03348,0.00247253,1.22,0,1.16968,0.145524
0.116,0.05224,0.00427888,1.16,0,1.08356,-0.00624147
0.026,0.0738,0.0130917,1.26,0,1.11381,0.0405034
0.024,0.02368,0.000876928,1,0,1.15302,0.0426893
0.05,0.02188,0.00102942,1.16,0,1.1154,0.0635194
0.052,0.07368,0.00988886,1.08,0,1.02425,0.0913452
0.14,0.04352,0.00573037,1.18,0,1.08974,0.0391715
0.054,0.05068,0.00489381,1.24,0,1.01019,0.0985974
0.022,0.0566,0.00732248,1.08,0,1.1516,0.0886723
0.094,0.14908,0.0429062,1.44,0,0.941498,0.0846349
0.086,0.07388,0.0163904,1.3,0,1.15344,0.173923
0.114,0.0534,0.00486149,1.32,0,1.18948,0.134011
0.072,0.05704,0.00478499,1.24,0,1.03906,0.00347374
0.062,0.05268,0.00384322,1.28,0,1.15146,0.00128464
0.044,0.06456,0.0077231,1.12,0,0.945556,-0.0014538
0.042,0.07684,0.0103456,1.32,0,1.06609,0.0672409
0.026,0.03788,0.00284427,1.06,0,1.0611,-0.0543275
0.004,0.07472,0.0193954,1.14,0,1.11775,0.115412
0.048,0.02632,0.00338109,1.06,0,1.12015,0.0338333
0.126,0.09076,0.0173228,1.16,0,1.0409,0.089075
0.1,0.07208,0.0101766,1.2,0,1.14198,0.0508053
0.038,0.0454,0.00392306,1.12,0,1.12695,0.0142984
0.126,0.04452,0.0040093,1.12,0,1.12416,0.0747219
0.18,0.07008,0.00971117,1.28,0,1.098,0.0435335
0.094,0.04196,0.00247918,1.24,0,1.03211,0.0849357
0.04,0.03312,0.00160493,1.08,0,1.01868,0.100298
0.058,0.08924,0.0129936,1.1,0,1.03155,0.0310663
