avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998444,0.996893,0.993804,886.064,0,-208.538,14.0976
0.999556,0.999112,0.998228,896.007,0,-208.582,12.2068
1,1,1,900,0,-209.741,12.346
0.999556,0.999112,0.998228,896.007,0,-208.769,12.1594
0.998,0.996011,0.992068,882.116,0,-205.502,11.794
0.999111,0.99823,0.996492,892.036,0,-207.72,12.3769
0.999778,0.999556,0.999114,898.002,0,-209.624,12.6672
0.998889,0.99778,0.99557,890.033,0,-207.653,12.1242
0.999556,0.999112,0.998228,896.007,0,-207.975,11.2296
0.999556,0.999112,0.998228,896.007,0,-208.691,12.2127
0.998667,0.997337,0.99469,888.049,0,-207.801,13.1315
0.999778,0.999556,0.999114,898.002,0,-209.094,12.1938
0.366667,0.13747,0.0205068,124.069,0,102.553,14.8587
0.998667,0.99734,0.994708,888.056,0,-207.532,13.1784
0.999556,0.999113,0.998234,896.009,0,-207.796,10.8696
0.999111,0.998224,0.996456,892.022,0,-207.071,11.443
1,1,1,900,0,-209.741,12.346
1,1,1,900,0,-209.741,12.346
0.999111,0.998225,0.996462,892.024,0,-209.02,13.4903
0.999556,0.999112,0.998228,896.007,0,-208.971,12.615
0.0713333,0.0102494,0.000286991,10.6333,0,152.414,44.4835
0.999333,0.998669,0.997348,894.016,0,-207.412,11.2492
0.998667,0.997337,0.99469,888.049,0,-208.403,13.6245
0.999556,0.999112,0.998228,896.007,0,-209.103,12.709
0.212444,0.0770627,0.00939467,29.3178,0,118.767,42.5288
0.110222,0.0188217,0.000865622,11.6222,0,68.5872,156.929
0.998,0.996008,0.99205,882.109,0,-204.571,10.447
0.999333,0.998668,0.997342,894.013,0,-208.944,12.9435
0.999778,0.999556,0.999114,898.002,0,-209.732,12.7021
0.550667,0.312453,0.112234,314.958,0,24.515,-33.6589
1,1,1,900,0,-209.741,12.346
0.999556,0.999113,0.998234,896.009,0,-208.356,11.8951
0.999111,0.998224,0.996456,892.022,0,-208.151,12.8297
0.998889,0.997781,0.995576,890.036,0,-207.737,12.5856
0.999111,0.998224,0.996456,892.022,0,-207.211,11.5486
0.999111,0.998224,0.996456,892.022,0,-207.937,12.4188
0.998444,0.996898,0.993834,886.076,0,-204.584,10.2407
0.300444,0.0940701,0.0104062,82.1422,0,101.569,52.0354
0.999111,0.998225,0.996462,892.024,0,-207.658,12.0857
1,1,1,900,0,-209.741,12.346
0.999556,0.999112,0.998228,896.007,0,-208.638,12.1978
0.999333,0.998668,0.997342,894.013,0,-208.741,12.4738
0.999333,0.998668,0.997342,894.013,0,-208.393,12.5518
0.999111,0.998225,0.996462,892.024,0,-208.262,12.5616
0.999333,0.998669,0.997348,894.016,0,-209.204,13.1746
0.998889,0.997781,0.995576,890.036,0,-206.866,11.7478
0.377556,0.144474,0.0220083,120.311,0,-25.0406,163.086
0.299556,0.0978202,0.0125278,75.4644,0,105.675,48.4829
0.154889,0.0277674,0.00105658,17.0867,0,41.4562,177.415
0.346889,0.125385,0.0181587,106.147,0,41.3916,91.2331
0.454,0.208975,0.0461138,177.871,0,71.504,4.65683
0.999333,0.998668,0.997342,894.013,0,-207.89,11.8975
0.998889,0.997781,0.995576,890.036,0,-208.216,13.2062
1,1,1,900,0,-209.741,12.346
0.0375556,0.00249432,9.73253e-06,4.43778,0,130.927,88.7181
0.999333,0.998669,0.997348,894.016,0,-208.227,12.3395
0.999556,0.999113,0.998234,896.009,0,-208.262,11.5985
0.305556,0.100769,0.0126781,88.6089,0,119.459,19.7899
0.999111,0.998224,0.996456,892.022,0,-208.096,12.8191
0.999111,0.998224,0.996456,892.022,0,-206.849,11.2457
0.999556,0.999112,0.998228,896.007,0,-208.818,12.3967
0.998222,0.99645,0.992924,884.084,0,-204.319,10.5458
0.998889,0.99778,0.99557,890.033,0,-207.833,12.8139
0.999333,0.998669,0.997348,894.016,0,-207.705,11.6485
0.999333,0.998668,0.997342,894.013,0,-208.489,12.5954
0.341556,0.117501,0.0142287,110.282,0,113.144,3.40161
0.344444,0.122862,0.0172086,115.642,0,-13.8105,154.911
0.999111,0.998225,0.996462,892.024,0,-207.08,11.3288
0.0215556,0.00151358,5.4988e-06,0.931111,0,82.5386,138.796
0.999778,0.999556,0.999114,898.002,0,-209.733,12.6847
