avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034,0.0774,0.0191023,1.54,0,1.21573,0.428821
0.06,0.10928,0.0360026,1.32,0,1.13276,-0.0553501
0.2,0.12152,0.0337099,1.52,0,1.21051,0.173975
0.072,0.09632,0.01749,1.34,0,1.15598,0.0968251
0.138,0.05588,0.00488917,1.48,0,1.39232,0.184451
0.158,0.14828,0.0332519,1.58,0,1.21501,0.109082
0.04,0.10912,0.0323006,1.84,0,1.22603,0.221801
0.092,0.1068,0.0235641,1.18,0,1.18228,0.0488173
0.006,0.1406,0.0333295,1.38,0,1.14047,0.0760477
0.242,0.14628,0.0321857,1.66,0,1.23855,0.272116
0.102,0.05348,0.00620398,1.34,0,1.12422,0.208984
0.222,0.14788,0.0588256,1.46,0,1.05507,0.124782
0.12,0.1172,0.0268361,1.28,0,1.10823,0.0200425
0.036,0.1084,0.0216073,1.42,0,1.10351,-0.18977
0.084,0.15432,0.0357029,1.66,0,1.21309,0.174167
0.036,0.0728,0.00877549,1.3,0,1.14209,0.185183
0.184,0.16064,0.0538594,1.64,0,1.26995,0.0872996
0.044,0.1712,0.0417035,2.12,0,1.44787,0.337135
0.066,0.11732,0.0439928,1.36,0,1.31554,0.178881
0.21,0.1574,0.0701625,1.76,0,1.02846,0.353449
0.012,0.10376,0.0305232,1.56,0,1.18891,0.210043
0.138,0.07348,0.0107432,1.14,0,1.22994,0.0511497
0.082,0.08612,0.0125246,1.28,0,1.28604,0.19711
0.09,0.12676,0.0438488,1.58,0,1.07961,0.252444
0.016,0.07032,0.0172924,1.42,0,1.03441,0.0882964
0.034,0.13332,0.0314169,1.42,0,1.24284,0.048482
0.098,0.07676,0.0130358,1.48,0,1.23556,0.135212
0.018,0.04076,0.00348402,1.26,0,1.2302,0.187798
0.028,0.04752,0.00615302,1.36,0,1.10537,0.0838118
0.126,0.0446,0.0033427,1.1,0,1.09255,0.237651
0.292,0.17072,0.0508365,2.14,0,1.29419,0.270754
0.018,0.13836,0.0323382,1.5,0,1.19541,0.0826459
0.098,0.12068,0.024126,1.54,0,1.20828,-0.0469326
0.19,0.07916,0.0135878,1.54,0,1.30059,0.187001
0.102,0.1326,0.0267188,1.68,0,1.15224,0.300665
0.098,0.1146,0.0343215,1.64,0,1.08175,0.250721
0.146,0.08084,0.0120753,1.34,0,1.03061,0.0640857
0.16,0.16944,0.0445707,1.62,0,1.14136,0.03262
0.058,0.08892,0.0112488,1.62,0,1.35903,0.102304
0.012,0.06848,0.0101779,1.48,0,1.24522,0.190927
0.004,0.20176,0.101162,1.86,0,1.17501,0.328979
0.17,0.10068,0.0362914,1.54,0,1.14517,0.36952
0.074,0.08564,0.0227621,1.42,0,1.31846,0.108708
0.042,0.18172,0.0600539,1.62,0,1.14555,-0.0489202
0.03,0.1102,0.0193353,1.46,0,1.25548,0.200947
0.024,0.09736,0.0290645,1.38,0,1.2493,0.190927
0.034,0.1278,0.0371956,1.58,0,1.28785,0.241029
0.118,0.08172,0.0102312,1.3,0,1.16224,0.119484
0.016,0.10672,0.0228227,1.34,0,0.963462,0.108683
0.148,0.08832,0.0140809,1.38,0,1.21305,0.173981
0.05,0.10652,0.0219268,1.54,0,1.21405,0.342384
0.132,0.08328,0.0125085,1.4,0,1.16966,0.258248
0.232,0.11616,0.0292842,1.62,0,1.30373,0.220428
0.086,0.14396,0.034257,1.48,0,1.12102,0.331343
0.176,0.15648,0.0399051,1.48,0,0.988447,0.181966
0.116,0.10648,0.0192441,1.28,0,1.16641,0.055326
0.204,0.08768,0.0252775,1.3,0,1.29131,0.101146
0.104,0.098,0.0212519,1.52,0,1.25972,0.244225
0.092,0.10616,0.019699,1.38,0,1.13889,0.0911184
0.026,0.04812,0.00791506,1.28,0,1.13896,0.132712
0.044,0.1988,0.0626963,1.96,0,1.09818,0.242757
0.02,0.09128,0.0226466,1.38,0,1.20232,0.0801911
0.012,0.06888,0.0101653,1.24,0,1.08927,0.0931125
0.076,0.12768,0.022129,1.46,0,1.12994,0.0976228
0.25,0.18652,0.0663223,1.74,0,1.31032,0.0363537
0.248,0.11992,0.0246854,1.7,0,1.3274,0.317781
0.026,0.14476,0.0581195,1.62,0,1.165,0.150961
0.022,0.22684,0.0696723,2.12,0,1.22538,0.408419
0.126,0.11644,0.0260685,1.68,0,1.33567,0.146974
0.002,0.07276,0.0111693,1.26,0,1.07249,0.0816519
0.144,0.09712,0.0146717,1.48,0,1.18655,0.188873
0.128,0.12696,0.0333223,1.64,0,1.3378,0.218564
0.178,0.09068,0.0283956,1.4,0,1.15797,0.230194
0.042,0.06164,0.00503662,1.34,0,1.2836,0.262015
0.088,0.12072,0.0401337,1.62,0,1.3019,0.0720475
0.054,0.081,0.0136515,1.3,0,1.19844,0.185412
0.16,0.11648,0.0386061,1.58,0,1.341,0.166849
0.21,0.09556,0.03398,1.46,0,1.31823,0.299617
0.27,0.22532,0.0763746,1.68,0,1.21983,0.137217
0.156,0.13592,0.035056,1.36,0,1.17118,0.0333112
0.07,0.10388,0.017019,1.54,0,1.3324,0.0136626
0.114,0.06676,0.00798856,1.68,0,1.43183,0.488171
0.162,0.07316,0.01494,1.26,0,1.1837,0.146261
0.04,0.11464,0.0301113,1.26,0,1.10219,0.038315
0.212,0.09712,0.0235224,1.38,0,1.07183,0.154641
0.126,0.11468,0.0283037,1.42,0,1.24298,0.0596465
0.082,0.14612,0.0326746,1.68,0,1.32292,0.45258
0.122,0.1658,0.0489532,1.54,0,1.09583,0.127847
0.006,0.11068,0.0219603,1.5,0,1.24933,0.276915
0.018,0.08316,0.0157346,1.46,0,1.22112,0.225191
0.052,0.06816,0.0154581,1.32,0,1.14655,0.0635001
0.2,0.12224,0.0482468,1.5,0,1.12686,0.189765
0.07,0.17372,0.0466765,1.44,0,1.16407,0.0330827
0.126,0.06396,0.0176915,1.46,0,1.23419,0.160085
0.13,0.06452,0.00923528,1.36,0,1.14565,0.183321
0.212,0.10104,0.0169199,1.16,0,1.20266,0.0424229
0.072,0.16408,0.045053,1.88,0,1.19207,0.203854
0.256,0.12768,0.0389881,1.56,0,1.18265,0.0404471
0.212,0.18888,0.0483449,2.02,0,1.34367,0.50379
0.124,0.10464,0.0238524,1.52,0,1.21331,0.315857
