avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.984,0.968292,0.937731,766.051,0,-178.016,11.5943
0.983111,0.966527,0.934252,762.327,0,-179.529,13.1619
0.979333,0.959136,0.920105,731.678,0,-171.878,11.7613
0.983778,0.967896,0.937118,762.487,0,-177.44,10.745
0.980444,0.961315,0.924291,735.316,0,-170.664,11.1452
0.976222,0.953096,0.908718,715.698,0,-159.472,1.86699
0.977778,0.956099,0.914313,719.316,0,-165.499,7.24825
0.977111,0.954786,0.911766,715.724,0,-160.708,2.8848
0.974,0.948775,0.900545,699.998,0,-167.369,15.6436
0.982667,0.965687,0.932756,753.358,0,-173.873,9.69335
0.983778,0.967844,0.936823,760.571,0,-174.617,7.76408
0.979556,0.959614,0.921182,738.86,0,-171.684,9.60291
0.0871111,0.0101916,0.000203067,7.33111,0,31.959,116.637
0.338889,0.126685,0.0224239,84.0222,0,64.9086,19.5645
0.979111,0.958752,0.919562,733.507,0,-167.969,7.70484
0.978889,0.958253,0.918364,733.389,0,-174.664,14.3897
0.980444,0.9613,0.924206,744.204,0,-169.291,5.20837
0.978222,0.957026,0.916307,724.738,0,-170.32,12.0747
0.171333,0.0365062,0.0022009,25.6378,0,74.9371,40.0474
0.978222,0.956963,0.915947,721.071,0,-163.46,3.46587
0.312444,0.106029,0.0164828,81.6933,0,53.4787,42.5953
0.978889,0.95832,0.918741,729.971,0,-173.226,11.5146
0.982667,0.965715,0.932913,762.398,0,-177.941,12.8307
0.980667,0.961756,0.92516,747.824,0,-172.385,9.118
0.236444,0.06568,0.00680835,73.5444,0,21.3618,60.027
0.978889,0.95826,0.918404,735.224,0,-167.697,6.50952
0.645778,0.51764,0.399298,189.607,0,-17.0759,28.7236
0.977556,0.955706,0.913722,722.824,0,-166.713,9.32024
0.978667,0.957849,0.917705,729.964,0,-169.664,9.52785
0.982,0.96438,0.930242,751.52,0,-174.809,10.1787
0.975778,0.952207,0.906944,700.102,0,-163.109,10.6142
0.0724444,0.0246538,0.00113835,6.40222,0,42.0325,69.0512
0.313111,0.102866,0.0124532,85.5889,0,81.6208,-5.35645
