avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.383556,0.148735,0.0231368,109.893,0,53.3497,20.2528
0.462222,0.215107,0.0475095,174.082,0,-39.1914,85.4823
0.258444,0.0673309,0.00468216,41.4822,0,47.4607,55.0451
0.850444,0.723555,0.524401,551.436,0,-133.094,24.631
0.395333,0.157563,0.0256456,126.076,0,20.6598,72.7262
0.0911111,0.00983111,0.000129923,8.37778,0,75.0861,51.1484
0.236667,0.0569407,0.00345995,44.46,0,35.9182,58.1645
0.0831111,0.00828148,9.54491e-05,10.3311,0,48.992,83.9472
0.418667,0.176289,0.0317777,122.4,0,-6.96767,47.5838
0.382222,0.146612,0.0218027,121.409,0,-10.2043,83.4542
0.781556,0.611015,0.373791,488.767,0,-127.804,40.1189
0.012,0.000881975,3.17658e-06,0.635556,0,88.5333,69.2044
0.586,0.344346,0.119905,307.184,0,-77.8862,44.5998
0.338222,0.114847,0.0133942,79.7956,0,51.0948,57.3831
0.0555556,0.00343309,1.71507e-05,1.03333,0,70.9042,30.1769
0.286889,0.0831452,0.00718279,60.68,0,72.6782,41.3748
0.344,0.118431,0.0140719,84.9956,0,54.3684,44.6556
0.357333,0.133271,0.020329,86.7356,0,35.6623,60.0607
0.890222,0.792605,0.628571,640.478,0,-150.562,16.0051
0.498667,0.24914,0.0625418,182.127,0,-35.2334,71.3862
0.421333,0.178531,0.0325914,112.004,0,15.6526,30.8537
0.296,0.0892474,0.00854972,62.8178,0,66.0409,43.2466
0.620444,0.38558,0.149644,300.982,0,-72.6802,47.5808
0.466222,0.217927,0.0479779,178.311,0,-12.1197,18.3064
0.058,0.00451802,3.41005e-05,3.94889,0,66.627,40.1526
0.775111,0.601765,0.364454,459.038,0,-136.154,49.0012
0.896222,0.8036,0.646999,586.9,0,-141.48,17.7775
0.498667,0.249393,0.06289,197.038,0,-30.8635,43.0281
0.000222222,0.000422222,3.49066e-07,1.45333,0,72.9044,61.9744
0.0464444,0.00351062,3.14215e-05,1.24444,0,59.0859,46.991
0.372222,0.139388,0.0198878,92.82,0,21.9158,27.7994
0.324889,0.110043,0.0137083,59.1444,0,28.7584,36.469
0.232889,0.0570301,0.0037702,37.5,0,36.7999,68.8269
0.647333,0.419726,0.177323,352.507,0,-114.719,71.8039
0.859556,0.739042,0.546801,545.256,0,-129.983,17.112
0.623778,0.389841,0.153126,302.247,0,-77.5083,52.3684
0.441556,0.195739,0.0389349,170.429,0,2.56368,38.5223
0.130444,0.0179491,0.000389108,10.6089,0,50.9913,70.1059
0.202444,0.0424538,0.00203039,24.0467,0,72.7524,46.786
0.838444,0.703409,0.495986,535.782,0,-128.809,24.0005
0.456444,0.209208,0.0445111,158.449,0,-38.6613,77.5029
0.768889,0.591427,0.350345,468.564,0,-119.026,36.2175
0.120222,0.0170563,0.000448046,9.58667,0,53.999,45.1134
0.880222,0.775997,0.605803,564.653,0,-146.397,35.5372
0.0502222,0.00298272,1.2807e-05,4.12222,0,98.0945,44.3665
0.297111,0.0887728,0.00805253,76.6622,0,17.7779,93.0757
0.517556,0.269447,0.0743456,219.967,0,-7.44655,17.92
0.152444,0.0241146,0.000656568,18.9533,0,54.8264,78.7763
0.294222,0.0880356,0.00824767,69.0689,0,39.7853,41.4921
0.520667,0.271445,0.0740563,202.282,0,25.1314,-4.54199
0.264444,0.0707437,0.00522829,62.0178,0,63.058,18.809
0.874222,0.764391,0.584679,592.844,0,-146.831,26.7795
0.0626667,0.00441877,3.00611e-05,2.60222,0,32.0224,69.2239
0.564,0.324831,0.113445,225.329,0,-64.1063,60.257
0.835778,0.699582,0.49235,549.969,0,-135.871,25.0311
0.123778,0.0155936,0.000259175,9.64222,0,80.0408,51.9182
0.646889,0.418588,0.175422,334.069,0,-91.6905,59.5586
0.635778,0.40509,0.165517,318.787,0,-78.7259,62.4737
0.000666667,0.000761975,1.34899e-06,0.571111,0,60.2956,-13.7242
0.349333,0.12302,0.015606,85.4178,0,-15.9733,96.669
0.844222,0.713147,0.509787,534.431,0,-132.568,30.5919
0.795111,0.632241,0.399829,487.456,0,-122.12,34.6198
0.309333,0.0962983,0.00950216,71.6267,0,31.6168,91.0104
0.127556,0.0207141,0.00067961,10.3111,0,49.4592,73.1144
0.0162222,0.00252988,2.73053e-05,0.888889,0,96.6632,83.5173
0.828444,0.68686,0.473242,513.164,0,-157.125,46.7667
0.785556,0.617826,0.383532,465.967,0,-116.431,33.605
0.626222,0.394108,0.15849,289.18,0,-38.2302,32.2837
0.169333,0.0297412,0.00100955,26.3933,0,39.8336,63.8389
0.189778,0.0377788,0.00173873,26.6733,0,34.8159,15.8205
0.540889,0.29407,0.088194,215.384,0,-8.17188,36.415
0.301111,0.0922751,0.00916427,82.9956,0,17.5796,85.3374
0.310889,0.097162,0.00963991,70.0667,0,27.2816,50.6156
0.0108889,0.000889383,2.24521e-06,0.822222,0,86.0855,37.7357
0.0631111,0.00442963,2.64028e-05,7.84667,0,80.2837,55.7595
0.277333,0.0775328,0.00619539,53.4889,0,9.47822,81.9013
0.299556,0.0905146,0.00846034,61.6867,0,25.968,56.7168
0.687778,0.473888,0.226173,358.047,0,-94.4357,42.5408
0.247111,0.0617096,0.00398049,52.8756,0,58.6615,21.8961
0.916222,0.839745,0.706104,608.393,0,-151.901,23.4619
0.223111,0.0502202,0.00260676,46.74,0,45.3041,82.8872
0.250444,0.0634938,0.00423348,49.1089,0,51.3227,66.6351
0.0784444,0.00830864,0.00013017,11.9,0,73.5034,76.0927
0.363333,0.132468,0.0177893,99.2467,0,33.1855,37.9088
0.212667,0.0462079,0.00230826,30.4044,0,123.632,25.3439
0.428889,0.185753,0.0358896,133.982,0,-29.181,73.3443
0.616889,0.380899,0.145612,297.36,0,-99.4159,78.6287
0.603778,0.365156,0.134241,279.718,0,-83.1317,55.1666
0.290667,0.0853778,0.00756667,56.18,0,35.3972,17.1083
0.280667,0.0800519,0.00678767,66.8044,0,30.1431,39.7052
0.0862222,0.00816296,9.14429e-05,9.17111,0,74.4508,52.9199
0.312444,0.0979714,0.00973013,71.0422,0,51.8944,21.2448
0.581556,0.339738,0.117614,287.327,0,-94.9706,82.2018
0.609333,0.373949,0.143703,265.889,0,-79.1737,52.5195
0.274444,0.0755244,0.00576523,66.4844,0,44.9433,56.7837
0.0355556,0.00207901,9.15296e-06,4.56444,0,87.9243,81.5138
0.302444,0.0942484,0.00989606,49.9911,0,0.379664,77.4562
0.354667,0.126723,0.016549,92.1133,0,33.5457,-16.0669
0.602889,0.365835,0.137354,268.898,0,-71.696,61.1236
0.831111,0.691576,0.480617,520.564,0,-132.989,32.8993
