avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.956,0.9148,0.839979,64.46,0,-13.8218,-0.960361
0.922,0.86244,0.776826,48.7,0,-6.31054,-1.30888
0.918,0.85028,0.744158,43.28,0,-9.17725,1.05548
0.916,0.84328,0.724999,46.12,0,-9.34919,-0.19544
0.948,0.90048,0.817102,59.96,0,-14.629,1.59754
0.918,0.84964,0.742698,45.04,0,-8.32002,-0.118356
0.924,0.85568,0.738373,48.52,0,-10.8492,0.206402
0.94,0.8848,0.787114,54.06,0,-9.52157,-1.27091
0.936,0.878,0.777602,55.46,0,-13.4788,3.32014
0.952,0.90696,0.82495,61.46,0,-13.4717,0.438538
0.92,0.84968,0.733104,43.64,0,-8.80617,1.24718
0.956,0.91424,0.836936,69.2,0,-17.1141,2.63276
0.954,0.91132,0.834816,61.56,0,-14.4501,0.977704
0.96,0.9224,0.853717,67.72,0,-16.6937,1.06705
0.94,0.8856,0.791089,55.58,0,-12.4754,1.32886
0.938,0.88252,0.787982,50.46,0,-9.54186,-0.382658
0.92,0.8488,0.728385,43.58,0,-10.3607,2.30076
0.962,0.92644,0.861904,70.88,0,-16.6001,1.5562
0.922,0.85428,0.743339,42.72,0,-7.65595,-0.331956
0.94,0.8868,0.79753,51.96,0,-10.7837,-0.520775
0.928,0.8628,0.750002,47.52,0,-8.47152,-1.21687
0.954,0.91084,0.83227,60,0,-13.9267,0.82492
0.926,0.86196,0.757501,48.78,0,-12.5481,2.61153
0.964,0.92976,0.866163,67.68,0,-15.0351,0.908103
0.946,0.89732,0.813145,60.06,0,-12.5512,0.0173012
0.96,0.92368,0.86028,66.5,0,-14.2286,-0.190797
0.95,0.90516,0.828211,58.84,0,-12.7943,1.16623
0.934,0.87596,0.779155,50.44,0,-11.6373,2.29041
0.948,0.90088,0.818885,58.62,0,-14.3641,1.07548
0.96,0.92256,0.854494,69.28,0,-16.3325,1.53406
0.93,0.86756,0.761759,52.8,0,-10.9239,0.462201
0.974,0.94908,0.902287,75.96,0,-17.2772,0.704055
0.978,0.9574,0.919953,79.56,0,-17.2099,0.599709
0.95,0.90428,0.82375,60.12,0,-12.6791,-0.343551
0.91,0.83268,0.707093,39.1,0,-6.82007,-0.673415
0.922,0.85164,0.73024,42.32,0,-8.3888,-0.375781
0.94,0.8864,0.79532,58.48,0,-14.8136,2.81353
0.936,0.87816,0.778308,54.26,0,-13.858,2.84853
