avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02525,0.00595031,5.60666e-05,1.3025,0,1.25553,0.0255313
0.033375,0.00575641,4.45032e-05,1.39,0,1.17682,0.0245847
0.005,0.00554906,5.21402e-05,1.28875,0,1.22368,0.0742162
0.018,0.00390781,4.64343e-05,1.22625,0,1.34086,0.149743
0.01025,0.00327719,2.33682e-05,1.2575,0,1.21294,0.0216908
0.03775,0.00407031,5.22782e-05,1.27,0,1.30348,0.186993
0.006625,0.00682922,0.000142929,1.41375,0,1.33276,-0.0101586
0.01375,0.00475156,3.99489e-05,1.23625,0,1.25789,-0.038987
0.01375,0.00858156,0.000148808,1.57125,0,1.37256,0.179803
0.009125,0.00750328,0.000108949,1.37125,0,1.3711,0.0933201
0.007,0.00332281,2.85401e-05,1.135,0,1.23805,0.0338998
0.009875,0.000800156,1.37715e-06,1.16875,0,1.27001,0.0948957
0.02325,0.00638125,8.1251e-05,1.36625,0,1.18843,0.0390717
0.02375,0.00514156,0.00015338,1.3675,0,1.40598,0.088304
0.003625,0.00497141,6.03556e-05,1.26,0,1.20586,0.137035
0.002375,0.00407859,3.19259e-05,1.17,0,1.18169,0.0444771
0.001,0.0086825,0.000154126,1.4025,0,1.25691,0.0628158
0.011625,0.00300266,1.57813e-05,1.195,0,1.22644,0.00370568
0.018375,0.00342609,3.39971e-05,1.16625,0,1.2777,0.151461
0.031125,0.00262891,1.44377e-05,1.11875,0,1.413,0.113283
0.066,0.00772188,0.000101013,1.35375,0,1.29542,-0.000577293
0.01575,0.00366719,2.69645e-05,1.2075,0,1.21846,0.0924799
0.031375,0.00460984,6.37739e-05,1.25,0,1.37712,0.0968054
0.008125,0.00426734,5.1057e-05,1.2325,0,1.27866,0.0666389
0.00775,0.00938844,0.000137462,1.5,0,1.21123,-0.0389401
0.017,0.0030375,2.30342e-05,1.1725,0,1.28965,0.0983429
0.01825,0.00507469,7.57279e-05,1.1975,0,1.31071,0.131646
0.028,0.00236594,1.96282e-05,1.2025,0,1.35187,0.0536041
