avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.506,0.33476,0.168256,7.22,0,0.794988,1.86376
0.682,0.47428,0.2439,30.96,0,-8.67296,4.19358
0.766,0.59604,0.375811,30.86,0,-8.25799,4.8989
0.752,0.57784,0.36048,29.36,0,-7.12763,3.24366
0.616,0.39144,0.173367,14.16,0,-1.50633,0.584352
0.646,0.42644,0.198611,19.62,0,-4.63364,5.11688
0.662,0.46236,0.253631,19.92,0,-4.32019,5.14098
0.736,0.562,0.352452,16.2,0,-2.31691,3.14588
0.558,0.38564,0.221776,10.54,0,-0.318211,5.27026
0.664,0.46272,0.253903,13.98,0,-2.43174,4.22138
0.658,0.46692,0.276798,12.44,0,-0.997508,2.04168
0.74,0.5612,0.342483,22.1,0,-5.32182,4.32286
0.472,0.23368,0.0638396,13.44,0,-2.06449,5.32434
0.688,0.48712,0.263285,14.94,0,-1.40673,3.06356
0.574,0.3418,0.133431,15.3,0,-2.61543,2.78242
0.656,0.45872,0.254933,14.86,0,-2.20361,4.72684
0.534,0.42692,0.244354,10.6,0,0.640243,1.68046
0.49,0.2906,0.139523,6.74,0,1.25611,2.51868
0.614,0.39164,0.177226,12.58,0,-2.22657,2.23537
0.766,0.59596,0.375702,28.18,0,-6.68207,4.65348
0.7,0.50688,0.285739,19.34,0,-3.26869,3.48554
0.586,0.40884,0.234664,14.2,0,-1.83721,4.9637
0.632,0.4364,0.248369,14.26,0,-1.8844,5.27569
0.732,0.54352,0.311023,23.1,0,-4.26574,3.25052
0.642,0.42388,0.201137,21.14,0,-3.74229,5.0671
0.67,0.52348,0.334542,12.92,0,-0.208643,4.34207
0.748,0.56744,0.338253,23.98,0,-6.01394,4.6573
0.674,0.49036,0.30661,11.98,0,-0.171942,3.77534
0.7,0.50424,0.287074,24.08,0,-5.13291,4.29742
0.542,0.32788,0.142977,9.96,0,-0.45633,4.03635
0.604,0.39008,0.192166,11.66,0,-1.3676,5.12187
0.708,0.50856,0.273307,21.48,0,-5.40239,6.41494
0.814,0.66756,0.458678,33.56,0,-8.31023,3.58816
0.738,0.56516,0.352918,31.44,0,-7.67824,4.83721
0.796,0.64168,0.431011,26.9,0,-6.77443,5.75927
0.184,0.07696,0.0137165,2.34,0,1.56132,1.08935
