avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9525,0.907337,0.823558,320.625,0,-81.9442,10.6435
0.938,0.880275,0.776357,289.65,0,-73.8829,10.0047
0.9495,0.901867,0.814477,301.61,0,-74.4494,8.01646
0.955,0.91221,0.832806,313.715,0,-74.1851,4.62167
0.954,0.910195,0.828745,318.93,0,-77.1842,6.23934
0.941,0.885785,0.785672,304.845,0,-77.8737,7.5298
0.946,0.8951,0.801858,308.325,0,-76.1314,7.86217
0.9415,0.886613,0.786758,289.5,0,-74.3555,10.2028
0.9485,0.899802,0.81018,317.39,0,-78.7357,6.91447
0.1405,0.0381925,0.00293012,9.91,0,13.9185,27.9597
0.956,0.914055,0.83593,318.91,0,-80.3002,8.14944
0.3605,0.135203,0.0215375,54.585,0,-0.531265,46.6304
0.952,0.9065,0.822462,329.645,0,-75.623,2.69435
0.947,0.896995,0.805269,318.85,0,-80.3305,8.69342
0.949,0.90111,0.813854,311.81,0,-79.008,10.2617
0.944,0.891395,0.795506,291.27,0,-71.4415,7.04284
0.94,0.88416,0.783647,293.265,0,-70.4151,6.41482
0.947,0.897175,0.806217,300.085,0,-73.0641,5.98943
0.9515,0.905577,0.820886,313.705,0,-73.4318,3.46895
0.9565,0.915317,0.839353,329.775,0,-76.2987,4.1626
0.3915,0.154553,0.0246498,44.64,0,32.1756,14.9108
0.942,0.88811,0.791329,282.94,0,-69.5056,5.26854
0.9515,0.905502,0.820478,318.93,0,-79.2401,8.58308
0.944,0.89128,0.79489,322.405,0,-78.4753,6.62436
0.94,0.88384,0.782012,298.04,0,-73.5648,6.94214
0.942,0.88797,0.790635,294.77,0,-72.0045,7.22772
0.146,0.029565,0.00156921,5.61,0,19.2069,50.1934
0.4995,0.266297,0.0845928,65.555,0,-2.33422,39.7788
0.9425,0.888753,0.791446,299.74,0,-73.9853,7.90308
0.1135,0.0161925,0.000408154,5.04,0,13.2681,54.3071
0.957,0.915925,0.839199,322.44,0,-81.9941,10.3523
0.9525,0.907377,0.823777,326.025,0,-81.2196,8.25586
0.4565,0.217333,0.054921,66.07,0,4.27903,20.8632
0.9525,0.907432,0.824077,320.695,0,-78.7088,7.89353
0.3065,0.0969625,0.0103762,26.37,0,9.19432,57.2631
0.947,0.896995,0.80527,315.295,0,-78.1489,7.63661
0.9475,0.898312,0.808931,311.88,0,-76.7579,6.77708
0.664,0.44516,0.205435,122.785,0,-30.9575,26.3992
0.944,0.8916,0.796572,303.395,0,-75.221,7.06852
0.9475,0.897853,0.806486,315.335,0,-79.9081,8.96964
0.9485,0.899803,0.810189,304.905,0,-76.2229,8.40838
0.9445,0.892343,0.797212,308.31,0,-78.6659,8.78139
0.945,0.89328,0.798857,303.18,0,-74.1498,7.73796
