avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.014125,0.000986094,1.79008e-06,1.0075,0,123.367,106.38
0.22025,0.04963,0.00266649,75.4663,0,44.8349,120.159
0.332875,0.111456,0.0127216,162.874,0,-12.2682,186.209
0.5715,0.327261,0.107953,469.249,0,-114.5,123.732
0.055125,0.00444766,4.62945e-05,6.08375,0,95.8354,220.941
0.12225,0.0156034,0.000279397,18.73,0,171.643,37.2728
0.8895,0.791305,0.626468,1175.1,0,-302.416,60.5156
0.755125,0.570335,0.325564,835.587,0,-160.701,32.6305
0.046875,0.00264547,9.36049e-06,3.38625,0,119.605,70.0311
0.0735,0.00599312,5.18648e-05,13.145,0,142.596,17.1259
0.792625,0.629669,0.400031,919.446,0,-201.69,70.4369
0.794,0.630694,0.398424,952.138,0,-197.946,35.749
0.9675,0.936083,0.876352,1358.46,0,-317.86,21.3223
0.0725,0.00564656,3.89623e-05,12.5,0,144.951,109.271
0.241125,0.0590636,0.00368568,87.51,0,17.409,189.842
0.23925,0.0576553,0.00342275,86.5487,0,118.826,106.434
0.057875,0.00385266,2.10536e-05,3.66625,0,156.671,148.95
0.96775,0.936589,0.877384,1376.83,0,-319.027,18.9469
0.2775,0.0777309,0.00627754,109.228,0,92.7021,97.8974
0.572625,0.328,0.107717,474.509,0,124.877,-62.0106
0.94475,0.892749,0.797711,1319.92,0,-309.215,23.1599
0.563875,0.318701,0.102507,469.391,0,92.5676,-76.6759
0.124125,0.0160911,0.000298101,32.8312,0,102.984,128.879
0.349875,0.122945,0.015359,176.689,0,16.7895,199.457
0.522375,0.27335,0.0752379,405.429,0,0.049822,83.582
0.5275,0.28048,0.0810202,397.946,0,-55.2651,26.8143
0.121625,0.0156014,0.000290639,32.03,0,110.006,103.922
0.393375,0.155095,0.0242856,209.344,0,76.6142,52.5502
0.77275,0.598118,0.360083,815.38,0,-165.244,57.5715
0.077375,0.00652578,5.43842e-05,6.26125,0,91.4048,181.137
0.1375,0.0193637,0.000410919,27.2688,0,81.3072,-44.6063
0.59125,0.349923,0.122923,498.841,0,-4.53671,23.8214
0.248,0.0615847,0.00381201,96.2313,0,50.199,261.913
0.484875,0.236315,0.0570165,327.639,0,-33.6843,68.1963
0.535375,0.286838,0.0825164,432.929,0,-68.9994,111.764
0.040125,0.00231609,1.25982e-05,3.12375,0,59.5412,231.003
0.316125,0.100201,0.0101487,121.554,0,178.962,127.283
0.617,0.382584,0.149221,537.449,0,-39.3112,55.6944
0.697375,0.486463,0.2369,714.71,0,-209.4,117.003
0.2695,0.0730847,0.00546853,100.493,0,42.759,-9.47108
0.261875,0.0689167,0.00484164,91.3063,0,69.4548,188.817
0.4075,0.166359,0.027883,218.169,0,25.8923,114.47
0.273,0.0747188,0.00563774,111.555,0,37.5728,231.121
0.2385,0.0571569,0.00332747,80.5113,0,82.6095,10.397
0.48,0.23052,0.0532501,333.364,0,79.0741,98.0222
0.101875,0.012007,0.000224698,19.1275,0,232.188,53.385
0.11075,0.012405,0.000160542,15.21,0,70.7837,222.436
0.403375,0.165528,0.0291486,224.379,0,164.613,60.1014
0.792875,0.629111,0.396938,885.875,0,-161.346,23.2672
0.097875,0.00961391,9.37606e-05,14.5325,0,261.217,58.1131
0.214375,0.046347,0.00222063,64.6838,0,53.8822,109.46
0.967625,0.936348,0.876934,1408.39,0,-328.833,21.7487
0.0675,0.00476156,2.66672e-05,6.8075,0,96.118,118.456
0.966875,0.934886,0.874155,1371.27,0,-318.467,18.9025
0.37425,0.14031,0.0198266,204.04,0,-29.3963,117.656
0.247625,0.0626939,0.00428539,92.7025,0,201.734,83.6997
0.025375,0.00119828,2.96884e-06,1.125,0,85.5158,216.005
0.858125,0.736932,0.544702,1082.97,0,-210.566,14.6275
0.297125,0.0886552,0.00799178,123.09,0,126.918,-24.6194
0.1715,0.0296972,0.000915063,44.0288,0,95.3635,102.351
0.492875,0.250674,0.0700662,324.716,0,-36.3389,84.2275
0.07,0.00515219,3.07522e-05,9.7575,0,194.972,108.998
0.432,0.187435,0.0357648,286.181,0,-57.6961,141.644
0.760625,0.578763,0.335466,866.138,0,-147.698,46.3368
0.04675,0.00426594,4.09978e-05,6.54875,0,84.2348,160.871
0.314375,0.099108,0.00993024,156.74,0,26.3548,100.41
0.05625,0.00425562,3.02791e-05,6.3975,0,55.8769,29.4544
0.534,0.285488,0.0818784,397.743,0,5.69633,11.761
0.15725,0.0256828,0.000765185,39.0838,0,144.877,75.4203
0.498625,0.249304,0.0628143,359.759,0,45.4519,-2.58305
0.122375,0.0155283,0.000271163,31.4037,0,203.688,39.8725
0.133125,0.018698,0.000412482,30.6062,0,113.031,140.309
0.010625,0.000391406,4.60048e-07,0.6425,0,72.9914,187.593
0.24275,0.0601834,0.00390792,73.535,0,235.148,33.4356
0.15325,0.0239506,0.000617564,41.1437,0,192.075,52.0498
0.151875,0.0231977,0.00055066,29.3825,0,72.1007,171.649
0.363875,0.136125,0.020304,168.015,0,-15.939,156.52
0.217125,0.0476183,0.00235587,72.3738,0,80.9368,134.021
0.26425,0.0703056,0.00507437,112.455,0,19.1689,100.049
0.031125,0.00291203,1.93472e-05,2.51125,0,134.821,159.009
0.46875,0.219853,0.0484472,305.783,0,17.1639,124.106
0.814625,0.6642,0.442726,969.364,0,-182.259,29.8446
0.25275,0.064295,0.0042463,101.866,0,95.8708,89.7967
0.215875,0.047777,0.00252919,81.4087,0,107.917,141.15
0.517875,0.268378,0.0722183,373.944,0,35.3828,109.482
0.3375,0.114773,0.013553,146.365,0,199.117,8.95637
0.7795,0.608681,0.373054,884.299,0,-129.266,14.2499
0.317625,0.102517,0.0111762,147.78,0,138.698,48.2432
0.687625,0.472902,0.223776,666.08,0,-106.886,81.9385
0.762125,0.581,0.337948,867.62,0,-72.3698,-63.3418
0.41275,0.171967,0.0306251,243.495,0,61.9493,15.9514
0.28025,0.0791416,0.0064621,111.916,0,96.5071,12.974
0.371875,0.138596,0.0193713,211.99,0,93.498,90.3536
0.566125,0.324815,0.111106,475.902,0,-3.50288,-5.8172
0.248375,0.0619645,0.00391075,85.1637,0,125.886,18.1598
0.261,0.0683462,0.00473591,108.896,0,144.228,3.37997
0.81625,0.668425,0.452462,943.766,0,-95.8273,-96.7627
0.940875,0.886301,0.789207,1268.63,0,-297.796,28.6787
0.133375,0.018218,0.000364463,32.67,0,76.0161,225.094
0.68475,0.469027,0.220255,669.954,0,61.765,-119.801
