avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.012,0.09048,0.01203,1.3,0,1.15241,0.205123
0.1,0.05128,0.00644157,1.02,0,1.04849,0.118013
0.07,0.03156,0.00228898,1.3,0,1.19699,0.450538
0.022,0.03868,0.00261669,0.96,0,1.10626,0.072729
0.138,0.06124,0.00644824,1.14,0,1.08125,0.067147
0.126,0.07748,0.0131997,1.3,0,1.07106,0.159142
0.092,0.08,0.0160715,1.34,0,1.10136,0.16038
0.114,0.07932,0.0130267,1.22,0,1.1151,0.233961
0.022,0.10188,0.0251044,1.26,0,0.97743,0.144855
0.11,0.02868,0.00148949,1.12,0,1.06696,0.0735288
0.186,0.08668,0.019314,1.32,0,1.25337,0.154066
0.106,0.08316,0.0153693,1.18,0,1.17266,0.147141
0.004,0.07824,0.0119898,1.1,0,1.07514,0.182314
5.55112e-18,0.05384,0.00456022,1.3,0,0.992103,0.0307445
0.068,0.10208,0.0231332,1.42,0,1.05561,0.27281
0.194,0.11324,0.0228593,1.64,0,1.31142,0.191429
0.144,0.10088,0.0155603,1.18,0,1.11534,0.103441
0.102,0.05892,0.00515208,1.12,0,1.07482,0.0693083
0.014,0.04972,0.00653291,1.32,0,1.11467,0.172638
0.072,0.06304,0.0103158,1.38,0,1.07506,0.18044
0.222,0.07764,0.0138504,1.3,0,1.08627,0.0499107
0.018,0.02988,0.00134789,0.98,0,1.14887,0.112111
0.076,0.03928,0.00305718,1.34,0,1.09068,0.20456
0.098,0.04564,0.00666299,1.24,0,1.06263,0.148841
0.104,0.0812,0.0152531,1.26,0,1.15559,0.106926
0.148,0.08576,0.0224904,1.26,0,1.05995,0.160658
0.038,0.04876,0.00545387,1.38,0,1.31574,0.107078
0.026,0.13204,0.0371641,1.48,0,1.2306,0.291687
0.22,0.11048,0.0322835,1.28,0,1.07152,0.0643051
0.07,0.07132,0.0137957,1.14,0,1.10826,0.11382
0.056,0.02904,0.00344611,1.16,0,1.15482,0.152489
0.026,0.03508,0.00423765,1.1,0,1.12476,0.096784
0.06,0.03648,0.00211853,1.22,0,1.07359,0.183982
0.08,0.02112,0.00116621,1.16,0,1.38225,0.250975
0.098,0.06052,0.0101029,1.22,0,1.10247,0.103523
0.086,0.05572,0.0125658,1.28,0,1.07871,-0.000189122
0.026,0.06476,0.00810142,1.22,0,1.02507,0.0364936
0.08,0.06144,0.00725741,1.1,0,1.05384,0.0621758
0.074,0.0578,0.00633301,1.34,0,1.05557,0.220799
0.012,0.07736,0.0118908,1.1,0,0.985857,-0.0121458
0.026,0.06404,0.00748424,1.16,0,1.1425,0.0559455
0.062,0.03636,0.00253013,1.06,0,1.12617,-0.00579788
0.142,0.0694,0.00728306,1.24,0,1.0236,0.149661
0.008,0.0444,0.00340618,1.14,0,1.14401,0.0394554
0.052,0.0652,0.00817034,1.04,0,1.04146,0.0350497
0.152,0.07912,0.0101548,1.34,0,1.08178,0.154888
0.16,0.0636,0.0110593,1.2,0,1.02023,0.0967783
0.094,0.04804,0.0119336,1.44,0,1.25721,0.11427
0.016,0.09632,0.0206219,1.22,0,1.041,0.0386943
0.116,0.07136,0.0102708,1.1,0,0.995608,0.0105037
0.082,0.04516,0.00633659,1.2,0,1.10649,0.0589984
0.046,0.0318,0.00203832,1.34,0,1.21002,0.150843
0.028,0.03272,0.00205347,1.26,0,1.18845,0.21086
0.05,0.03692,0.00263307,1.28,0,1.06305,0.272058
0.016,0.03256,0.0019672,1.28,0,1.19832,0.141165
0.01,0.07412,0.0138556,1.4,0,1.25799,0.137415
0.01,0.04444,0.00365214,1.02,0,1.04469,0.0602319
0.018,0.03292,0.00274437,0.94,0,1.03881,-0.0358844
0.078,0.06164,0.0090187,1.16,0,1.08666,0.0837384
0.03,0.05156,0.00866158,1.18,0,1.07085,0.0729343
0.002,0.10028,0.0249081,1.34,0,1.08256,0.101574
0.052,0.068,0.00692768,1.26,0,1.07571,0.106059
0.046,0.03644,0.00427602,1.12,0,1.13298,0.18698
0.148,0.0368,0.00205222,0.96,0,1.09402,0.0899522
0.136,0.04712,0.00408656,1.48,0,1.20992,0.394902
0.106,0.07988,0.0180696,1.24,0,1.14118,0.0614374
0.104,0.07736,0.023162,1.08,0,1.02659,-0.0130597
0.036,0.028,0.00173574,1.08,0,1.14139,-0.0146858
0.066,0.02356,0.00153966,0.96,0,1.06554,0.290576
0.022,0.05404,0.00599896,1.34,0,1.09076,0.355391
0.048,0.0808,0.0144845,1.28,0,1.09732,0.0957126
