avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.037,0.018635,0.000713474,1.115,0,1.09905,-0.0112106
0.031,0.007835,0.000119382,1.095,0,1.13689,0.0246828
0.009,0.014055,0.000920319,1.2,0,1.13053,0.0383442
0.004,0.00577,7.15023e-05,1.05,0,1.17256,0.0738934
0.011,0.00613,8.05472e-05,1.11,0,1.08477,0.0418633
0.007,0.007315,0.000118822,1.125,0,1.16763,0.103688
0.07,0.013135,0.000365143,1.295,0,1.21982,0.0299965
0.09,0.014315,0.00046824,1.13,0,1.13491,0.153403
0.0365,0.0133925,0.000470298,1.225,0,1.0315,-0.0199375
0.0165,0.0102725,0.000276963,1.265,0,1.1149,0.0722958
0.0075,0.0182325,0.000633496,1.19,0,1.07274,0.0624455
0.0085,0.0089125,0.000197888,1.11,0,1.14134,0.061161
0.039,0.008405,0.000113882,1.155,0,1.13714,0.0631213
0.042,0.00821,0.000117625,1.08,0,1.12315,0.0353126
0.0285,0.0119625,0.000253084,1.055,0,1.08573,-0.0646724
0.039,0.021645,0.00107483,1.185,0,1.00289,0.070691
0.004,0.003205,2.26334e-05,0.965,0,1.13239,0.0980681
0.038,0.004285,6.44114e-05,1.075,0,1.12094,0.0403733
0.0405,0.0077925,0.000104704,1.105,0,1.12483,-0.11384
0.0145,0.0162275,0.000481409,1.265,0,1.13892,0.123995
0.0675,0.0107475,0.000225446,1.125,0,1.09682,0.0666512
0.0145,0.0096825,0.000157003,1.025,0,1.17614,0.0784033
0.061,0.012055,0.000318541,1.205,0,1.00372,0.0549083
0.026,0.00598,7.84833e-05,0.995,0,1.13969,0.104218
0.0505,0.0102125,0.000382794,1.17,0,1.1609,0.0479743
0.014,0.017005,0.000678442,1.135,0,1.00426,0.115673
0.042,0.00859,0.000124295,1.115,0,1.06131,0.0983039
0.0245,0.0086225,0.000162624,1.17,0,1.09545,0.0915913
0.0225,0.0049575,5.24852e-05,1.015,0,1.11264,0.0896518
0.0085,0.0095525,0.000214998,1.165,0,1.11432,-0.0156235
0.008,0.002515,1.80044e-05,1.07,0,1.17563,0.12111
0.0265,0.0117375,0.000400091,1.16,0,1.16043,0.0685645
0.0155,0.0243575,0.00194478,1.18,0,1.07595,0.0229611
0.0395,0.0059825,0.000118902,1.135,0,1.1137,0.0732176
0.017,0.01117,0.000317598,1.075,0,1.09091,0.0845481
0.0325,0.0058275,6.81992e-05,1.2,0,1.0645,0.106741
0.024,0.00429,3.74183e-05,1.13,0,1.18342,0.103204
0.0255,0.0109675,0.000507306,1.055,0,1.07455,0.0485188
0.0155,0.0169225,0.000555539,1.165,0,1.15353,0.00191047
0.014,0.005235,0.000163464,1.295,0,1.12104,0.115214
0.019,0.005465,0.000107108,1.065,0,1.05499,0.00492812
0.0035,0.0117625,0.000305558,1.025,0,1.12415,0.0233845
0.0125,0.0113525,0.000298572,1.15,0,1.08432,-0.00737527
0.0295,0.0106425,0.000495818,1.195,0,1.13977,0.137247
0.014,0.011665,0.000397843,1.25,0,1.0537,-0.00932136
0.027,0.00839,0.000177352,1.18,0,1.12347,0.0135642
0.0395,0.0102425,0.000189135,1.13,0,1.08239,0.0314781
0.015,0.01176,0.000449285,1.145,0,1.1921,0.0218129
0.01,0.00647,0.000125734,1.08,0,1.07557,0.0101753
0.074,0.012115,0.00044285,1.215,0,1.21308,0.0159535
0.036,0.01505,0.000371536,1.31,0,1.13145,0.0939917
0.0235,0.0090975,0.000160746,1.1,0,1.04049,0.0102742
0.0355,0.0053675,6.81224e-05,1.16,0,1.09735,0.0722895
0.02,0.004475,5.58924e-05,1.05,0,1.14615,0.0333803
0.0455,0.0076325,0.000132744,1.14,0,1.20487,0.0349593
0.0265,0.0213925,0.00135225,1.11,0,1.06137,0.0561001
0.0415,0.0109675,0.000192757,1.115,0,1.14344,0.101131
0.008,0.00489,4.47022e-05,1.205,0,1.11161,0.026728
0.044,0.010095,0.000245301,1.115,0,1.08089,0.0605516
0.0065,0.0090725,0.000164322,1.065,0,1.1343,0.0723291
0.02,0.00718,0.000130014,1.1,0,1.06049,0.0347445
0.0205,0.0107925,0.000219133,1.095,0,1.10052,0.0836014
0.0085,0.0136725,0.000348349,1.145,0,1.12681,0.0882084
0.021,0.008095,0.000127519,1.035,0,1.05286,0.0126255
0.0125,0.0140025,0.000550573,1.24,0,0.968351,0.0102122
0.0105,0.0072725,0.000131779,1.055,0,1.02828,-0.00731408
0.021,0.014665,0.000347566,1.135,0,1.15045,0.00525525
0.0035,0.0089225,0.000231147,1.055,0,1.16088,0.0305002
0.014,0.012225,0.00024882,1.12,0,1.03271,0.0235158
0.0215,0.0170025,0.000890092,1.16,0,1.11109,-0.0455021
0.033,0.01117,0.00042849,1.055,0,1.05594,0.0417995
0.028,0.00772,0.000246645,1.145,0,1.13705,0.0465689
0.018,0.009775,0.000212119,1.055,0,1.08067,0.0793373
0.016,0.00884,0.000206929,1.12,0,1.04922,0.0153922
0.01,0.01285,0.000395145,1.16,0,1.10341,0.0748235
0.036,0.017045,0.00142531,1.085,0,1.19744,0.0483051
0.007,0.012415,0.000241651,1.16,0,1.11518,0.00376146
0.012,0.02025,0.000934934,1.095,0,1.17668,0.0651478
0.004,0.00434,4.32193e-05,1.065,0,1.13072,0.11336
0.0175,0.0090475,0.000200026,0.995,0,1.13146,0.0184066
0.007,0.00664,7.93353e-05,1.1,0,1.20902,0.0830967
0.0175,0.0157325,0.000802272,1.13,0,1.0951,0.0848462
0.0125,0.0075975,0.000227811,1.01,0,1.18262,0.058134
0.0055,0.0083975,0.000141614,1.035,0,1.07698,-0.0529548
0.001,0.00796,0.000203565,1.1,0,1.18579,0.0906585
0.0325,0.0069225,0.000126472,1.065,0,1.16319,0.0373435
0.0165,0.0154275,0.000781187,1.135,0,1.12877,0.0119143
0.0205,0.0107425,0.000204779,1.065,0,1.12271,0.0325323
0.014,0.00948,0.000184529,1.105,0,1.17127,0.0343504
0.057,0.02039,0.00118707,1.15,0,1.15754,0.0331489
0.0345,0.0143775,0.000698265,1.105,0,1.10921,0.0255856
0.0125,0.0183225,0.000753124,1.125,0,1.05849,0.00943205
0.0625,0.0119375,0.00046297,1.11,0,1.13306,0.0811941
0.0105,0.0133675,0.000339774,1.21,0,1.05415,0.117381
0.0395,0.0135025,0.000412628,1,0,1.10699,0.0619835
0.0805,0.0248575,0.00112296,1.145,0,0.988533,0.0352719
0.003,0.01897,0.000603183,1.065,0,1.09422,0.0339627
0.0185,0.0122525,0.000379156,1.03,0,1.05756,0.0245398
0.02,0.00246,8.5515e-06,1.105,0,1.14927,0.0197791
0.041,0.014865,0.000803394,1.265,0,1.12325,0.0971743
