avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.64728,0.435906,43.6,0,-10.2334,4.3016
0.844,0.71328,0.511409,61.02,0,-17.3915,4.98872
0.87,0.7594,0.583681,72.74,0,-17.084,3.12613
0.87,0.75764,0.57626,74.1,0,-18.919,3.54313
0.858,0.73668,0.544209,64.18,0,-15.5216,2.15611
0.848,0.72128,0.525887,58.34,0,-14.3696,4.14766
0.73,0.5498,0.341569,50.94,0,-14.9267,7.27684
0.816,0.67224,0.466827,51.14,0,-14.8593,6.66117
0.856,0.73488,0.546355,61.22,0,-14.6984,2.81722
0.816,0.67088,0.461177,53.96,0,-15.1079,6.75679
0.858,0.73684,0.544887,65.84,0,-16.8013,3.81048
0.806,0.6658,0.478332,51.56,0,-13.7233,6.66625
0.872,0.76112,0.58163,77.66,0,-20.063,3.53752
0.862,0.7434,0.553714,67.44,0,-18.3301,4.48528
0.88,0.77616,0.607718,69.3,0,-16.6821,3.44816
0.874,0.76652,0.595769,64.32,0,-16.3086,4.33759
0.286,0.14636,0.0719837,15.12,0,-0.794344,4.96629
0.574,0.34052,0.134624,38.22,0,-10.2688,5.61114
0.854,0.73124,0.540523,67.48,0,-16.0059,2.57399
0.828,0.6892,0.484586,65.84,0,-18.8929,5.63839
0.826,0.68684,0.482265,47.56,0,-11.1291,4.74428
0.732,0.54848,0.326462,43.28,0,-11.8892,7.39044
0.88,0.7756,0.605619,75.96,0,-18.5955,2.69162
0.83,0.69124,0.483955,56.86,0,-15.4393,4.73773
0.08,0.00872,0.00017264,1.44,0,5.76503,12.1375
0.874,0.76428,0.585377,72.32,0,-18.6259,3.19376
0.848,0.71976,0.519979,70.68,0,-18.0719,3.60567
0.856,0.73288,0.537536,72.3,0,-18.3183,3.51487
0.852,0.72792,0.535617,53.66,0,-13.6866,4.89874
0.844,0.71456,0.516713,64.32,0,-15.4134,2.98547
0.82,0.6788,0.476196,58.28,0,-15.9602,5.50226
0.878,0.77348,0.606384,69.2,0,-18.3022,4.2635
0.866,0.75108,0.567534,69.22,0,-19.1463,5.36724
0.816,0.67712,0.483685,39.78,0,-9.23125,4.68776
0.792,0.63808,0.43078,37.62,0,-8.50573,5.19423
0.876,0.76856,0.594365,70.76,0,-19.0835,4.22555
0.856,0.73312,0.538568,68.98,0,-17.3795,2.9701
0.84,0.70648,0.5016,65.8,0,-16.2549,3.41069
0.808,0.666,0.472206,49.3,0,-12.9897,6.92648
0.87,0.75788,0.577427,75.88,0,-18.4289,2.6641
0.858,0.73804,0.550536,69.1,0,-16.788,2.96561
0.822,0.68124,0.477521,55.16,0,-15.4105,5.46379
0.858,0.73716,0.546406,74.1,0,-18.5974,3.51164
0.206,0.17196,0.0545795,7.56,0,1.50203,5.58124
0.734,0.56436,0.369785,47.24,0,-12.4974,6.6047
0.866,0.75076,0.566043,62.56,0,-15.8016,4.00838
0.81,0.66812,0.472211,49.32,0,-13.1565,6.39186
0.84,0.71208,0.522143,53.42,0,-14.0896,6.36087
0.754,0.59164,0.393022,45.02,0,-12.1303,6.6027
0.864,0.74688,0.558982,74.02,0,-18.6349,3.41144
0.852,0.72664,0.530096,61.06,0,-15.4501,3.48489
0.842,0.71052,0.50894,61.26,0,-17.0263,5.85699
0.848,0.72176,0.529274,67.62,0,-16.6402,2.73213
0.846,0.71636,0.514936,64.16,0,-15.6401,3.16475
0.85,0.723,0.524134,65.74,0,-18.1083,4.90008
0.386,0.153,0.0256016,17.26,0,-2.27176,11.9641
0.86,0.74056,0.551254,69.02,0,-17.1443,3.22703
0.852,0.72624,0.528386,67.32,0,-16.9103,2.84902
0.866,0.75108,0.567302,64.24,0,-15.5025,3.2165
0.868,0.7544,0.572007,67.5,0,-17.1116,3.69334
0.872,0.7628,0.589045,67.64,0,-17.1968,4.58212
0.862,0.74548,0.562074,61.2,0,-15.0506,4.18611
0.862,0.74348,0.554069,74.02,0,-18.5413,3.45602
0.856,0.73448,0.544444,59.52,0,-15.4967,3.75908
0.858,0.73708,0.545968,65.82,0,-16.1045,2.35196
0.786,0.63692,0.446499,45.04,0,-11.6924,6.38973
0.844,0.71792,0.529887,56.02,0,-15.4057,5.27607
0.126,0.07188,0.00777941,2.28,0,4.18815,6.02049
0.174,0.06932,0.0188506,9.78,0,1.25285,7.82413
0.868,0.75432,0.571652,69.08,0,-16.3282,2.66121
0.306,0.09652,0.0102334,8.12,0,1.79031,13.9322
0.86,0.74256,0.559409,64.58,0,-14.6696,2.4747
0.124,0.02856,0.00262051,5.82,0,3.13894,9.26467
0.864,0.74952,0.571105,69.26,0,-17.2024,3.0893
0.84,0.7088,0.51059,54.12,0,-13.8239,4.04748
0.85,0.72332,0.525505,64.18,0,-16.6535,4.36194
0.35,0.12412,0.0162756,13.94,0,0.104501,11.9851
0.814,0.667,0.455361,59.64,0,-16.2991,5.85053
0.84,0.70736,0.50506,58.14,0,-14.4432,4.37439
0.886,0.78588,0.62049,75.88,0,-19.926,3.72894
0.858,0.73724,0.546549,62.74,0,-15.4766,4.14953
0.82,0.67752,0.471393,52.36,0,-13.4647,3.83171
0.88,0.77472,0.601166,70.68,0,-17.9305,3.68524
0.852,0.72656,0.529791,65.72,0,-17.8256,4.8543
0.35,0.1258,0.0175893,9.5,0,1.6698,8.42026
0.726,0.53572,0.304433,46.74,0,-13.3047,7.467
0.332,0.11488,0.0155267,10.72,0,0.457099,12.295
0.87,0.75772,0.576733,75.84,0,-19.4505,3.34398
0.848,0.71952,0.518914,69,0,-17.6985,4.08848
0.848,0.72072,0.524113,65.86,0,-18.9057,5.22816
0.026,0.00284,1.208e-05,0.44,0,5.50589,11.7784
0.852,0.72712,0.53202,64.3,0,-16.8229,3.39023
0.858,0.73716,0.546307,64.2,0,-16.275,3.08257
0.85,0.72332,0.525587,67.38,0,-17.4346,4.18622
0.852,0.72656,0.529758,67.4,0,-18.1147,4.4189
0.846,0.71604,0.513645,64.1,0,-16.0541,3.55872
0.838,0.70548,0.507243,55.26,0,-13.1923,2.75621
0.842,0.71044,0.508602,55.24,0,-14.617,5.02589
0.848,0.71976,0.519882,61.06,0,-15.2626,3.81142
0.836,0.7052,0.513631,51.2,0,-13.6905,5.85884
