avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0113333,0.00691901,9.15121e-05,1.18444,0,1.19026,0.0882836
0.00822222,0.00791358,0.000153167,1.23778,0,1.16803,-0.0022605
0.00688889,0.00282222,1.53394e-05,1.13556,0,1.22483,0.0963339
0.0302222,0.00929383,0.000248143,1.27111,0,1.16714,-0.00761762
0.0233333,0.00588889,0.000115075,1.23333,0,1.17748,-0.0731734
0.016,0.0128286,0.000401212,1.23111,0,1.21563,0.0264459
0.00444444,0.00976,0.00015787,1.20222,0,1.07674,-0.0242194
0.0111111,0.00303012,1.83099e-05,1.05778,0,1.23588,0.110912
0.0195556,0.00337284,2.5233e-05,1.18444,0,1.24823,0.0125119
0.0271111,0.00308741,3.43489e-05,1.21556,0,1.18138,0.164639
0.0155556,0.00726222,0.000167118,1.17111,0,1.22548,0.0769046
0.00733333,0.00415556,2.7962e-05,1.11556,0,1.30796,0.0243539
0.0191111,0.00448,4.90286e-05,1.23111,0,1.0495,0.162675
0.0331111,0.00709185,0.000100837,1.08667,0,1.12534,0.139868
0.0393333,0.00900296,0.000132146,1.06222,0,1.08213,0.180009
0.006,0.00527852,5.10226e-05,1.14222,0,1.24553,0.0856656
0.0217778,0.0114064,0.000276236,1.23111,0,1.17886,-0.0706692
0.0102222,0.0085837,0.000134832,1.28667,0,1.23744,-0.00261118
0.0493333,0.00509333,6.68194e-05,1.13333,0,1.17536,0.183895
0.0108889,0.00826519,0.000110634,1.23111,0,1.16719,-0.00240169
0.0124444,0.00719802,0.000102718,1.20889,0,1.21744,0.114757
0.000888889,0.00600988,0.000111529,1.14222,0,1.22469,-0.0473855
0.00444444,0.00769185,9.70418e-05,1.23333,0,1.16732,0.180538
0.0475556,0.0122114,0.000327914,1.24667,0,1.14335,0.0704605
0.0211111,0.00597679,8.31856e-05,1.19111,0,1.04217,0.0969793
0.0346667,0.00965136,0.000161038,1.27333,0,1.20801,0.0215885
0.0257778,0.00615506,0.000135639,1.19333,0,1.26822,0.0706599
0.00311111,0.00271901,1.21217e-05,1.04667,0,1.11738,0.0143834
0.0142222,0.0127269,0.000559301,1.19111,0,1.2293,0.118061
0.0428889,0.00736938,0.000121217,1.20222,0,1.18552,0.179617
0.00288889,0.00454074,4.1128e-05,1.16444,0,1.30003,0.0395395
0.00377778,0.00678074,0.000114833,1.13111,0,1.09259,-0.0313116
0.0166667,0.00344444,4.1131e-05,1.14222,0,1.15603,0.0393645
0.00911111,0.00654963,0.000102503,1.21333,0,1.19867,0.0319981
0.0553333,0.0134049,0.000339497,1.31333,0,1.16497,0.0410495
0.0244444,0.00628444,0.000107699,1.14667,0,1.19578,0.0950735
0.00355556,0.00597827,0.000108844,1.25556,0,1.28545,0.0190055
0.0682222,0.00805778,0.000161645,1.16667,0,1.06033,-0.00840871
0.0117778,0.0148212,0.000676495,1.44,0,1.11431,-0.0415548
0.0426667,0.00518222,5.8008e-05,1.17556,0,1.20038,0.0725824
0.0133333,0.00424494,4.11728e-05,1.09111,0,1.23338,-0.0154712
0.00933333,0.00351506,2.94364e-05,1.06222,0,1.18523,0.0594329
0.0211111,0.00648741,8.38362e-05,1.27333,0,1.23814,0.123208
0.03,0.00587111,7.30292e-05,1.23333,0,1.09413,0.0271693
0.0111111,0.00476741,4.33534e-05,1.19333,0,1.11127,-0.00279773
0.00488889,0.0016642,5.56217e-06,1.06222,0,1.12278,0.0264607
0.0155556,0.00335901,2.06479e-05,1.05111,0,1.14429,0.115357
0.00666667,0.00722765,8.38225e-05,1.17111,0,1.09867,0.085224
0.000888889,0.00969877,0.000267859,1.25778,0,1.13369,0.0669583
0.0306667,0.00451358,8.48792e-05,1.05111,0,1.2006,0.0198295
0.0117778,0.00361432,4.03139e-05,1.10444,0,1.16452,0.0739233
0.0575556,0.00705728,9.89911e-05,1.26444,0,1.14808,-0.0156616
0.00844444,0.0070558,0.000183269,1.18889,0,1.187,0.0881273
0.0317778,0.00919654,0.000176196,1.26667,0,1.17471,-0.0123858
0.0157778,0.00727259,0.000160027,1.17556,0,1.20716,0.100535
0.0173333,0.00647901,0.000112403,1.18222,0,1.12492,0.0383299
0.0302222,0.0102598,0.00029508,1.19556,0,1.1157,0.0372057
0.0164444,0.0034479,2.4128e-05,1.10222,0,1.22471,0.0901261
0.012,0.0116336,0.00052611,1.19111,0,1.13693,0.0576512
0.0193333,0.00259802,1.3268e-05,0.902222,0,1.25943,0.155329
0.0637778,0.00703852,0.000144317,1.27778,0,1.17017,0.0538347
0.00733333,0.0045279,5.14391e-05,1.06222,0,1.2543,0.131247
0.0317778,0.00638963,9.79539e-05,1.18,0,1.16339,0.0110657
0.0362222,0.00386123,3.43606e-05,1.08222,0,1.11092,0.0376821
0.016,0.0109472,0.000232876,1.29556,0,1.17797,-0.0522818
0.00311111,0.00744889,0.000160694,1.15333,0,1.13481,-0.0353738
0.0395556,0.00836938,0.000161541,1.17778,0,1.19797,0.0775258
0.00711111,0.00507259,4.3639e-05,1.1,0,1.23541,0.0710699
0.0111111,0.00662321,7.2465e-05,1.20667,0,1.21414,-0.0136911
0.0277778,0.00564593,7.10931e-05,1.10444,0,1.23297,0.00581165
0.0388889,0.011161,0.00026046,1.23333,0,1.12371,0.0435883
0.000444444,0.00425778,3.02174e-05,1.20667,0,1.15433,0.0607363
0.0288889,0.00633679,0.000114069,1.07556,0,1.21978,0.0938935
0.00822222,0.00269185,4.20088e-05,1.08667,0,1.12403,0.016499
0.0651111,0.0080963,0.000106626,1.22889,0,1.13147,0.0699023
0.0293333,0.00876642,0.000210435,1.12444,0,1.14073,0.0696639
0.0606667,0.00835012,0.000319286,1.34,0,1.1193,0.092479
0.026,0.013879,0.000605199,1.40889,0,1.08755,-0.0227596
0.022,0.00675704,0.000190389,1.24667,0,1.11236,0.0488586
0.00888889,0.00567506,8.46577e-05,1.12222,0,1.20558,0.0410292
0.0304444,0.0119906,0.0006572,1.36,0,1.15775,-0.000353217
0.0222222,0.0053758,6.57497e-05,1.22,0,1.08805,0.0476536
0.0517778,0.0104746,0.000386721,1.27778,0,1.17604,0.0632739
0.0213333,0.00581827,8.22793e-05,1.07333,0,1.19984,0.0970483
0.0155556,0.00304691,2.1417e-05,1.08889,0,1.1867,-0.0279288
8.67362e-19,0.00637037,0.000176725,1.14667,0,1.12492,-0.00855088
0.00466667,0.00731407,0.000131431,1.07778,0,1.23065,0.07693
0.00666667,0.00622815,7.33506e-05,1.28,0,1.17548,0.0974724
0.000888889,0.00536988,7.07033e-05,1.22444,0,1.21164,0.139165
0.00333333,0.00531704,8.09321e-05,1.10667,0,1.15856,0.142638
0.0122222,0.010761,0.000172268,1.30444,0,1.12777,0.00619078
0.000666667,0.00971012,0.000288786,1.18444,0,1.07149,-0.0245778
0.0555556,0.00860543,0.000114557,1.36222,0,1.14822,0.17667
0.0164444,0.00962272,0.000311499,1.33556,0,1.06321,0.13754
0.0642222,0.00867605,0.000217102,1.27111,0,1.12245,0.0478202
0.006,0.00444395,5.21221e-05,1.18,0,1.16461,0.0900026
0.0235556,0.0124998,0.000506642,1.18667,0,1.24088,-0.0820784
0.0366667,0.00898815,0.000172296,1.14667,0,1.31696,0.0178932
0.0568889,0.0125057,0.000602021,1.11556,0,1.1459,-0.00698489
0.0422222,0.00768691,0.000120501,1.09778,0,1.10899,0.109396
