avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.262125,0.0709027,0.00565558,123.831,0,7.24805,313.862
0.99925,0.998501,0.997007,1588.03,0,-369.122,20.8291
0.99925,0.998503,0.997017,1588.03,0,-371.572,23.0188
0.125875,0.021197,0.000780089,31.6425,0,70.6917,303.925
0.641125,0.4143,0.176634,665.38,0,16.2207,-86.151
0.999125,0.998252,0.99651,1586.04,0,-369.291,22.0015
0.17775,0.0337309,0.00136585,53.805,0,128.635,249.004
0.999,0.998002,0.996011,1584.05,0,-369.056,22.0578
0.998625,0.997254,0.994523,1578.09,0,-366.363,20.4738
0.999125,0.998253,0.99652,1586.04,0,-369.003,21.1496
0.999625,0.999251,0.998505,1594.01,0,-370.479,21.0478
0.99925,0.998502,0.997009,1588.03,0,-369.799,21.8477
0.999,0.998002,0.996009,1584.05,0,-369.515,22.784
0.999,0.998002,0.996011,1584.05,0,-368.666,21.627
0.45725,0.209481,0.0442315,334.42,0,-66.3205,239.304
0.99925,0.998501,0.997006,1588.03,0,-370.582,22.4232
0.354,0.128569,0.0179764,190.037,0,-15.7206,286.957
0.136375,0.020877,0.000637761,29.7462,0,99.2979,293.266
0.998625,0.997253,0.994518,1578.09,0,-368.999,22.9995
0.999,0.998002,0.996011,1584.05,0,-369.489,22.4283
0.999,0.998002,0.996011,1584.05,0,-368.485,21.1295
0.99975,0.9995,0.999002,1596,0,-372.52,22.6068
0.55475,0.30854,0.0961498,495.669,0,46.2626,-3.25281
0.999625,0.999251,0.998505,1594.01,0,-371.457,22.404
0.095,0.0102203,0.00015112,16.0538,0,285.766,86.1059
0.22675,0.0520478,0.00286648,88.15,0,2.76234,331.716
0.1925,0.0399219,0.00200127,59.0288,0,40.7752,320.244
1,1,1,1600,0,-372.67,22.0126
0.03325,0.00234688,1.1221e-05,2.72,0,277.715,113.531
0.999625,0.99925,0.998503,1594.01,0,-372.328,22.4373
0.999,0.998002,0.996011,1584.05,0,-369.125,22.1932
0.0485,0.00601906,8.38142e-05,8.15375,0,125.713,-49.8956
0.99925,0.998501,0.997007,1588.03,0,-369.479,21.9196
0.999125,0.998252,0.996512,1586.04,0,-369.075,21.5356
0.99925,0.998501,0.997007,1588.03,0,-370.251,22.229
0.999375,0.998751,0.997508,1590.02,0,-369.907,21.5965
0.99925,0.998502,0.997011,1588.03,0,-369.756,21.9096
0.16025,0.0263722,0.000774215,34.6225,0,217.999,144.613
0.999,0.998002,0.996013,1584.05,0,-368.928,21.8474
0.999125,0.998252,0.996514,1586.04,0,-369.469,21.8993
0.999375,0.998751,0.997507,1590.02,0,-369.623,21.2277
0.999375,0.998751,0.997507,1590.02,0,-369.826,21.4455
0.9995,0.999002,0.998009,1592.02,0,-371.419,22.4572
0.503625,0.256797,0.0694692,436.038,0,-122.273,234.682
0.998875,0.997752,0.995512,1582.06,0,-368.764,21.1938
0.31225,0.0980981,0.00985256,151.35,0,8.98087,296.474
