avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02,0.06032,0.00659437,1.04,0,1.01469,0.0733452
0.04,0.05416,0.0058287,1.24,0,1.12358,0.136285
0.024,0.03944,0.00283683,1.12,0,1.0795,0.0682915
0.038,0.04372,0.00324693,1.58,0,1.28899,0.502235
0.006,0.02876,0.00198718,1.1,0,1.12351,0.117052
0.116,0.03176,0.00235683,1.12,0,1.19587,0.0923258
0.064,0.01664,0.000934208,1.1,0,1.21791,0.0574497
0.064,0.03232,0.00241773,1.02,0,1.09645,0.0214864
0.106,0.04588,0.00674181,1.26,0,1.16168,0.140078
0.044,0.03632,0.003944,1.14,0,1.08073,0.0193561
0.148,0.06256,0.0102721,1.2,0,1.13777,0.0352632
0.102,0.05012,0.00512014,1.34,0,1.18532,0.0577569
0.052,0.05728,0.00805946,1.12,0,1.01889,0.0245297
0.186,0.101,0.0147411,1.34,0,1.24804,0.105459
0.006,0.0198,0.000933168,1.06,0,1.25109,0.0940558
0.016,0.02944,0.00129107,1.24,0,1.0453,0.131136
0.05,0.01764,0.00050952,1.16,0,1.10441,0.0635615
0.03,0.08724,0.0166229,1.24,0,1.18432,-0.0664211
0.058,0.08948,0.0273253,1.26,0,1.04638,0.0921986
0.078,0.03812,0.00281403,1.2,0,1.12473,0.158655
0.018,0.02204,0.000898352,1.1,0,1.09909,0.0012992
0.044,0.03384,0.00288163,1.08,0,1.13119,-0.0475513
0.066,0.03492,0.0049332,1.4,0,1.17766,0.129541
0.044,0.04112,0.0034663,1.18,0,1.14086,0.167402
0.09,0.03596,0.00243358,1.3,0,1.11909,0.138643
0.018,0.0786,0.0175806,1.2,0,1.02022,-0.00784404
0.054,0.10716,0.0249721,1.66,0,1.18965,0.2718
0.122,0.0418,0.00260162,1.2,0,1.08043,0.086571
0.032,0.04304,0.00316371,1.18,0,1.03439,0.0895308
0.066,0.04076,0.00293355,1.14,0,1.20037,0.0876062
0.008,0.054,0.00802646,1.3,0,1.1905,0.178857
0.082,0.03932,0.00310021,1.06,0,1.0381,0.124858
0.13,0.04156,0.00308766,1.22,0,1.04288,0.0917105
0.074,0.03172,0.00310024,1.04,0,1.02645,0.0181233
0.124,0.07456,0.0116606,1.06,0,1.13619,0.0131511
0.01,0.04724,0.0043869,1.14,0,1.21511,0.0396195
0.05,0.08532,0.0195029,1.26,0,1.10061,0.0924201
0.038,0.06156,0.00878117,1.32,0,1.0393,0.0218878
0.06,0.06112,0.00820538,1.3,0,1.08103,0.0966018
0.04,0.0644,0.00982486,1.16,0,1.10247,0.137045
0.058,0.03876,0.00593928,1.08,0,1.14407,0.0447189
0.09,0.04292,0.00436616,1.22,0,1.1962,0.156537
0.06,0.0476,0.00540656,1.12,0,1.11471,0.0170139
0.046,0.063,0.00855941,1.3,0,1.21105,0.209996
0.022,0.01268,0.000248912,1,0,1.056,-0.0462528
