avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.031625,0.00408734,4.2816e-05,1.1225,0,1.21476,0.0218421
0.013625,0.00417953,3.48873e-05,1.20125,0,1.35664,0.154157
0.051375,0.00565766,0.000118358,1.2125,0,1.33511,0.0477196
0.066375,0.0130064,0.000535977,1.63,0,1.1986,0.0676826
0.03975,0.00593031,0.000115097,1.3125,0,1.25085,-0.0108817
0.01375,0.00759469,0.00015494,1.4075,0,1.19272,0.0373212
0.010125,0.00123047,2.83227e-06,1.1875,0,1.20183,0.0513229
0.01875,0.00285875,3.33423e-05,1.235,0,1.29261,0.0334261
0.02075,0.00542844,6.588e-05,1.22625,0,1.40302,0.131346
0.03525,0.00473906,0.000105661,1.4425,0,1.22293,0.188837
0.01425,0.0046375,5.2163e-05,1.315,0,1.27645,-0.0479967
0.02525,0.00838844,0.000120127,1.27375,0,1.2082,0.0816249
0.0115,0.00962062,0.000265039,1.5275,0,1.15413,0.079992
0.011375,0.00604141,7.56008e-05,1.38875,0,1.21002,0.0602898
0.004125,0.00361297,2.8073e-05,1.075,0,1.33489,0.0255579
0.011875,0.00333391,2.621e-05,1.17375,0,1.35748,0.214956
0.025625,0.00514578,7.52545e-05,1.3325,0,1.29771,0.0262565
0.0125,0.00471906,4.28503e-05,1.19,0,1.24881,0.0785009
0.053625,0.00618516,0.000102949,1.2875,0,1.23449,0.0742784
0.008375,0.00565891,0.000139565,1.24125,0,1.27077,0.0504052
0.004875,0.00497359,7.85617e-05,1.2075,0,1.27709,-0.00876699
0.017875,0.00496734,6.59819e-05,1.09125,0,1.17459,0.0537314
0.008125,0.00406578,6.11953e-05,1.15,0,1.21133,0.0185245
0.0405,0.00818469,0.000155386,1.4375,0,1.215,0.0467495
0.024,0.00538906,6.53064e-05,1.3625,0,1.27177,0.0058775
0.02025,0.00696969,0.000255838,1.3875,0,1.18639,-0.0219997
0.007625,0.00211141,7.52204e-06,1.125,0,1.35951,0.18622
0.007625,0.00420828,5.56303e-05,1.24875,0,1.12981,0.121547
0.041875,0.00486547,4.72291e-05,1.25375,0,1.20533,0.167317
0.01525,0.00269125,1.02761e-05,1.05625,0,1.35908,0.14301
0.01525,0.00686344,8.5012e-05,1.32875,0,1.21915,0.0543373
0.018625,0.00492703,6.19915e-05,1.2725,0,1.17458,-0.0118421
