avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4955,0.246063,0.0610939,89.665,0,28.0162,-2.55787
0.017,0.00599,6.57403e-05,1.275,0,43.5602,19.094
0.194,0.039135,0.00173126,13.86,0,43.1201,22.5204
0.942,0.8877,0.789204,331.37,0,-75.4072,3.79092
0.9435,0.890253,0.792764,320.66,0,-75.4177,5.58399
0.9255,0.857307,0.737518,284.585,0,-66.9872,5.98861
0.338,0.11484,0.0134413,29.45,0,38.5946,8.04944
0.939,0.88192,0.778494,325.965,0,-75.7955,3.99411
0.944,0.891365,0.795353,327.795,0,-75.9893,6.16691
0.7315,0.535992,0.289197,200.415,0,-58.8364,25.9621
0.9395,0.882893,0.78032,313.53,0,-73.5686,6.37487
0.933,0.870655,0.758616,322.315,0,-74.1079,3.26945
0.9225,0.851368,0.726038,301.39,0,-70.3517,5.33481
0.834,0.709025,0.538998,218.07,0,-44.5896,14.0335
0.0385,0.0052525,4.97543e-05,2.045,0,46.7833,23.3641
0.041,0.00242,1.55202e-05,1.805,0,49.3656,26.4901
0.075,0.01073,0.000227545,5.275,0,14.372,41.2165
0.1455,0.0220475,0.00054263,4.33,0,23.1877,26.5346
0.036,0.002745,2.03284e-05,3.34,0,37.1195,32.5206
0.936,0.876335,0.768802,320.57,0,-76.4832,7.05587
0.941,0.88581,0.785795,325.965,0,-76.4651,4.98535
0.9215,0.849553,0.723053,292.9,0,-68.3201,5.41212
0.7355,0.541907,0.295692,194.85,0,-55.7227,22.6579
0.75,0.562955,0.317946,192.14,0,-54.8706,21.9358
0.9355,0.877522,0.777448,287.04,0,-67.1246,10.4881
0.5365,0.288273,0.0836012,120.23,0,1.67425,21.6006
0.9425,0.888552,0.790396,324.24,0,-76.7908,6.99032
0.7595,0.577123,0.33371,209.075,0,-48.0139,17.6308
0.735,0.54058,0.292972,189.46,0,-54.8711,23.8297
0.9445,0.892347,0.797234,315.315,0,-73.295,5.89869
0.702,0.513665,0.30837,170.16,0,-52.7226,24.7124
0.446,0.202545,0.043708,77.05,0,-1.12808,19.9136
0.326,0.107765,0.0122284,40.165,0,1.05453,43.5294
0.517,0.268525,0.073429,94.655,0,5.37033,22.5724
0.0345,0.0022225,1.17893e-05,1.385,0,41.2069,26.1977
0.924,0.85438,0.732013,304.95,0,-68.4036,3.21567
0.937,0.878205,0.772057,308.315,0,-71.2871,5.50617
0.894,0.80574,0.667626,257.55,0,-64.5908,14.6949
0.7385,0.546157,0.299942,196.31,0,-58.0586,23.5996
0.932,0.868735,0.755087,315.23,0,-72.4607,4.36049
0.65,0.424195,0.182896,163.105,0,2.91742,-20.9314
0.099,0.018105,0.000967713,5.61,0,22.1848,41.5591
0.9335,0.871592,0.760271,322.355,0,-73.1775,4.20852
0.163,0.03057,0.00139819,8.53,0,21.1081,20.9986
0.9425,0.888382,0.789496,333.17,0,-77.121,3.90214
0.142,0.02458,0.00102503,10.025,0,42.627,9.31051
0.5195,0.271282,0.0751121,87.69,0,11.3452,21.4504
0.1615,0.0270675,0.000840825,11.63,0,22.5077,30.6655
0.9385,0.880992,0.776882,320.625,0,-71.047,1.48275
0.9305,0.865992,0.750502,324.17,0,-74.3916,4.81722
0.9355,0.875413,0.76723,308.435,0,-69.5291,4.87722
0.9285,0.862163,0.743497,311.725,0,-74.497,6.33361
0.727,0.529945,0.283815,197.83,0,-57.0062,23.0095
0.948,0.89879,0.808136,324.225,0,-74.2134,2.38972
0.9115,0.831063,0.691422,308.205,0,-71.122,5.11697
0.0105,0.0035525,2.59143e-05,1.135,0,24.8477,23.9552
0.3505,0.124072,0.0160172,50.83,0,-3.38837,45.5401
0.111,0.0148,0.000309999,4.85,0,37.0356,35.348
0.486,0.23692,0.0568134,94.475,0,28.0636,-9.5743
