avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.4515,0.204187,0.041963,66.74,0,0.697755,18.8184
0.1735,0.0312725,0.00109898,15.625,0,19.2156,24.2697
0.2635,0.0701175,0.00510974,26.385,0,18.1306,23.285
0.5175,0.269042,0.0738942,94.455,0,-13.644,15.78
0.0855,0.0096725,0.000173091,5.035,0,32.7851,6.68176
0.4455,0.201452,0.0430542,73.33,0,-18.3418,26.3118
0.2415,0.0588075,0.00357233,23.25,0,19.9488,25.6402
0.2165,0.0488075,0.00275976,24.43,0,1.4443,29.0975
0.5215,0.273888,0.0770074,107.8,0,-10.4679,7.44882
0.7345,0.540813,0.295405,174.885,0,-38.8948,14.3011
0.1165,0.0163175,0.000389596,6.5,0,31.3905,6.29317
0.361,0.13212,0.0183623,28.885,0,-1.23996,26.507
0.104,0.01604,0.000561055,5.42,0,22.3014,21.4034
0.194,0.040245,0.00200901,11.315,0,20.2708,16.4222
0.468,0.21973,0.0488657,86.01,0,-10.2793,7.33864
0.5325,0.285782,0.0842744,79.225,0,10.4195,-5.96167
0.46,0.213625,0.0473957,66.865,0,-7.45355,6.60835
0.613,0.376195,0.14218,137.185,0,-27.6234,6.79647
0.137,0.02434,0.00084882,3.845,0,45.7755,16.6413
0.106,0.012635,0.000248378,4.235,0,15.8643,26.243
0.373,0.140835,0.0207888,45.4,0,-1.24762,26.5234
0.7525,0.568362,0.327737,171.42,0,-39.6494,8.90601
0.454,0.212425,0.0501619,60.2,0,-15.8006,31.1733
0.3855,0.149602,0.0229806,53.66,0,14.6458,3.39761
0.602,0.36361,0.133929,135.945,0,-12.1362,0.870355
0.2285,0.0530425,0.0029878,12.525,0,21.0833,12.9807
0.074,0.00701,8.55463e-05,2.68,0,21.1076,22.4019
0.128,0.0174,0.000368543,8.185,0,28.5742,16.4714
0.134,0.019395,0.000475419,5.69,0,20.1643,43.813
0.1445,0.0226925,0.000643893,6.03,0,24.0014,21.8774
0.7145,0.512388,0.266373,165.725,0,-36.2703,14.1624
0.0275,0.0014975,4.46244e-06,1.755,0,18.629,38.1739
0.2175,0.0514675,0.00340924,19.56,0,13.7809,7.5178
0.4455,0.199897,0.0411097,68.525,0,-17.0426,35.2527
0.3985,0.165448,0.0319245,58.955,0,2.72351,1.80883
0.6275,0.401523,0.173991,139.11,0,-21.3484,9.16445
0.7335,0.539172,0.293234,165.94,0,-37.547,13.8855
0.365,0.13621,0.0202008,41.055,0,14.0922,7.43591
0.376,0.14434,0.0226134,43.56,0,0.0785784,12.6072
0.166,0.029965,0.00128391,15.84,0,15.7001,21.1748
0.15,0.02395,0.000709332,10.72,0,34.6974,5.69812
0.266,0.07257,0.00580563,32.35,0,2.55424,18.4976
0.296,0.088275,0.00802476,33.445,0,18.6077,5.33307
0.3145,0.100957,0.0109045,30.9,0,0.389235,29.6585
0.3145,0.0992175,0.00996502,40.56,0,-2.27456,26.6657
0.267,0.074895,0.00667197,32.485,0,21.3188,9.42332
0.3845,0.149278,0.0232212,51.685,0,12.4619,7.84189
0.5395,0.291762,0.0859626,102.255,0,-30.5504,27.6632
0.3155,0.101102,0.0109485,30.19,0,9.19233,22.7155
0.284,0.085065,0.00858883,33.775,0,11.5974,-0.406911
0.7605,0.579962,0.340132,172.975,0,-40.1896,6.8773
0.457,0.209395,0.044299,62.12,0,3.41964,-2.54767
0.2105,0.0468625,0.00264542,11.88,0,22.5271,15.5156
0.7225,0.523007,0.275602,161.96,0,-36.2206,5.70973
0.032,0.004645,3.79574e-05,1.695,0,14.3851,21.4959
0.028,0.003175,1.73174e-05,0.58,0,18.1035,0.923918
0.4465,0.207148,0.0492102,61.29,0,-1.06395,12.0754
0.2975,0.0900025,0.00859876,29.67,0,22.4412,11.6398
0.2855,0.0832175,0.00760582,36.62,0,19.7034,4.80536
0.3755,0.142583,0.0211425,48.35,0,-3.87678,23.2601
0.0985,0.0131625,0.000296429,7.6,0,22.1273,22.8439
0.2275,0.0526025,0.00296325,12.805,0,38.28,22.9027
0.1855,0.0367325,0.00166858,9.865,0,21.1359,22.9428
0.453,0.206095,0.043203,59.895,0,18.5074,10.3945
0.3855,0.149328,0.0227378,62.68,0,-11.9166,30.9625
0.604,0.36552,0.13464,121.33,0,-8.67835,8.54499
0.658,0.43622,0.195603,130.925,0,-27.2943,7.59586
0.56,0.31483,0.100688,105.395,0,-8.00612,7.03584
0.4645,0.216382,0.0473486,67.405,0,5.03784,18.9105
0.7645,0.584848,0.342969,193.66,0,-43.6519,13.4181
0.2515,0.0638925,0.00424537,27.96,0,21.1974,7.96271
0.675,0.45783,0.213212,159.4,0,-51.1293,21.322
0.238,0.057625,0.00350824,18.565,0,10.0677,14.4462
0.543,0.29941,0.0945364,79.72,0,-11.8134,6.3531
0.5515,0.306553,0.096818,126.5,0,-24.8015,15.858
0.6785,0.461778,0.215857,144.64,0,-31.6159,11.12
0.2885,0.0840375,0.00733896,27.32,0,18.4843,32.6378
0.2665,0.0714925,0.00524551,24.015,0,7.86726,30.1753
0.378,0.14554,0.0226672,40.4,0,1.34845,18.6734
0.235,0.056885,0.00356953,18.615,0,33.5765,11.5684
0.37,0.13778,0.0194679,56.43,0,9.24274,8.83274
0.739,0.54705,0.30119,159.82,0,-33.0008,15.8266
0.733,0.53782,0.290382,189.39,0,-40.528,12.5556
0.37,0.137595,0.0193378,49.37,0,-4.65241,31.2548
0.418,0.17805,0.033657,47.445,0,13.8678,22.6443
0.437,0.191625,0.0372353,65.33,0,-10.0722,21.6825
0.262,0.06981,0.00520578,23.09,0,26.3181,12.551
0.243,0.05959,0.0036714,18.26,0,19.325,20.0242
0.1735,0.0325175,0.00135478,16.115,0,22.4706,25.5427
0.496,0.247025,0.0620473,98.605,0,-20.1972,25.42
0.765,0.5857,0.344184,193.87,0,-41.8848,5.55692
0.522,0.27299,0.0750841,93.52,0,-26.24,31.8986
