avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896,0.8088,0.671096,32.54,0,-6.39745,0.766201
0.882,0.78244,0.625532,31.5,0,-6.4348,2.05444
0.834,0.72068,0.575006,22.08,0,-3.77471,1.88248
0.848,0.726,0.546428,23.38,0,-4.74002,1.54357
0.832,0.7032,0.522027,25.58,0,-5.2956,1.552
0.866,0.75596,0.588165,29.2,0,-8.1517,2.44709
0.844,0.7312,0.581797,28.42,0,-8.02993,5.03502
0.91,0.8322,0.705129,39.96,0,-9.47338,1.42356
0.88,0.77816,0.616606,29.14,0,-4.40972,0.373063
0.862,0.74948,0.580282,28.98,0,-5.75341,0.808443
0.154,0.5474,0.387366,7.2,0,1.32855,1.12265
0.85,0.7594,0.636955,31.16,0,-5.5955,3.19315
0.422,0.53372,0.349871,6.28,0,0.895227,1.34975
0.378,0.57068,0.434175,9.64,0,0.61798,3.03543
0.844,0.71616,0.52379,24.04,0,-4.50446,0.774076
0.9,0.81432,0.676926,35.7,0,-6.41056,0.68185
0.9,0.81544,0.681286,45.84,0,-12.0976,4.06289
0.766,0.6066,0.413646,16.48,0,-1.68539,1.89072
0.88,0.77696,0.611776,28.94,0,-4.26663,0.352927
0.828,0.6976,0.517807,20.94,0,-1.41049,0.180529
0.844,0.72784,0.567491,28.1,0,-4.27232,-0.775589
0.862,0.75204,0.590108,31.98,0,-7.32146,1.27864
0.72,0.5628,0.393148,8.58,0,0.542494,1.67204
0.888,0.79472,0.650035,35.5,0,-9.13678,3.40804
0.864,0.75672,0.597741,28.78,0,-5.33451,3.23611
0.842,0.7306,0.576526,25.08,0,-3.77547,2.44586
0.856,0.74632,0.590465,24.46,0,-5.03073,2.19193
0.838,0.70684,0.512364,23.88,0,-3.02746,-1.25321
0.644,0.49904,0.339632,7.06,0,1.09793,1.42318
0.864,0.7532,0.586043,27.38,0,-4.21368,1.22694
0.9,0.81328,0.671637,38.66,0,-5.28487,-0.293485
0.864,0.76736,0.628361,32.18,0,-4.61643,1.93151
0.778,0.68796,0.56029,15.3,0,-1.24381,0.696622
0.87,0.7662,0.612995,31.16,0,-7.57061,2.91637
0.834,0.70716,0.529786,18.98,0,-1.70485,2.29421
0.846,0.7194,0.528042,24.2,0,-5.44962,1.95235
0.776,0.6116,0.39508,14.9,0,-2.31097,1.02089
0.88,0.77696,0.611619,35.84,0,-7.91573,1.73223
0.786,0.6394,0.458838,17.18,0,-2.70507,0.166487
0.894,0.80548,0.666793,38.86,0,-8.60831,2.2316
0.844,0.72584,0.561185,25.9,0,-4.63067,0.926847
0.864,0.75128,0.57697,28.04,0,-6.39757,3.54196
0.854,0.7382,0.569781,25.92,0,-4.75996,2.12845
0.77,0.6158,0.422392,12,0,-0.568357,2.88211
0.868,0.764,0.611135,32.14,0,-6.98669,0.932154
0.908,0.82816,0.69789,42.48,0,-11.0339,2.93161
0.912,0.8356,0.710134,40.3,0,-11.0436,5.10939
0.808,0.67392,0.501257,18.04,0,-3.67271,2.17739
0.89,0.79364,0.634678,38.22,0,-8.30256,0.180256
0.878,0.775,0.61232,37.16,0,-7.49384,1.40722
0.908,0.82936,0.703869,42.24,0,-7.61707,1.66149
0.846,0.73796,0.590297,23.1,0,-1.74133,0.259995
0.792,0.64,0.442758,13.56,0,-0.979981,1.02713
0.794,0.6674,0.50892,15.42,0,-1.30212,3.0133
0.852,0.73328,0.556452,28.72,0,-6.96564,2.74755
0.846,0.73012,0.565154,26.84,0,-6.22995,4.13122
0.91,0.82988,0.694555,45.76,0,-10.5209,0.0828869
0.856,0.74312,0.581996,28.98,0,-5.76683,3.84652
0.856,0.73752,0.557159,34.88,0,-8.47241,2.12681
0.902,0.81708,0.679337,37.52,0,-8.19642,0.75999
0.856,0.74232,0.576392,27.5,0,-4.03633,0.700015
0.83,0.6994,0.515762,22.76,0,-5.65431,2.94632
0.654,0.58964,0.430661,8.96,0,0.65293,1.09489
0.864,0.76168,0.617403,27.22,0,-5.28699,2.09457
0.91,0.831,0.700219,42.18,0,-8.93693,0.79491
0.874,0.77308,0.621074,29.58,0,-6.91846,2.38782
0.848,0.734,0.573247,27.24,0,-2.92852,1.79524
0.856,0.73808,0.560198,27.54,0,-4.57769,-0.26771
0.84,0.71144,0.521936,25.44,0,-6.18111,3.58431
0.842,0.71916,0.544397,19.44,0,-3.37275,5.43251
0.878,0.77684,0.621491,34,0,-8.87009,2.68329
0.91,0.83068,0.69836,44.52,0,-11.4604,2.50734
0.862,0.7486,0.576993,28.26,0,-6.82304,3.06312
0.832,0.70672,0.536367,24.04,0,-3.03639,3.92152
0.886,0.7894,0.636567,38.32,0,-9.34454,3.83816
0.808,0.66656,0.479402,17.78,0,-1.08733,0.205113
0.86,0.74768,0.580121,24.7,0,-4.15636,2.34399
0.818,0.67988,0.4866,20.1,0,-2.33792,0.299456
0.906,0.82548,0.695884,45.74,0,-9.80154,-0.310067
0.894,0.80716,0.674651,38.46,0,-8.32087,1.81572
0.784,0.63896,0.45722,12.82,0,-1.30824,0.233412
0.242,0.64636,0.485789,15.04,0,-1.31905,2.17583
0.872,0.76824,0.611644,27.6,0,-5.84964,0.46004
0.326,0.66188,0.524885,15.68,0,-1.35467,1.3305
0.828,0.69192,0.496454,22.26,0,-4.69181,0.345073
0.78,0.6316,0.448234,14.44,0,-1.90296,2.21632
0.88,0.77704,0.611723,36.1,0,-7.3597,0.66954
0.844,0.7312,0.577335,26.36,0,-4.70638,2.86255
0.868,0.75712,0.583824,31,0,-8.57385,2.3703
0.834,0.709,0.533893,22.12,0,-3.33018,2.34565
0.786,0.64036,0.454468,14.4,0,-1.24079,1.48317
0.858,0.73844,0.552044,35.78,0,-7.69038,-0.0105771
0.894,0.8034,0.658104,41.1,0,-10.4,4.29106
0.832,0.70688,0.538272,28.46,0,-6.09648,0.765667
0.862,0.76692,0.63409,27.6,0,-5.40967,4.11405
0.868,0.766,0.61775,29.3,0,-6.3357,1.38259
0.866,0.7562,0.589438,26.5,0,-4.65437,0.912063
0.862,0.74812,0.57444,31.7,0,-6.05676,-0.188456
0.832,0.71016,0.541862,25.14,0,-3.66492,1.15148
0.81,0.67276,0.486756,21.68,0,-3.16743,1.15125
