avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.144,0.040105,0.00370558,1.525,0,1.46363,0.218954
0.0745,0.0258925,0.0027175,1.46,0,1.44724,0.159065
0.0605,0.0494125,0.00417755,1.915,0,1.29231,0.351794
0.0335,0.0143475,0.000444054,1.295,0,1.48468,0.361064
0.0155,0.0246825,0.00103144,1.44,0,1.23539,0.0412071
0.034,0.02214,0.000837077,1.42,0,1.40756,0.361142
0.107,0.026345,0.00123167,1.335,0,1.44888,0.152637
0.061,0.024155,0.00256118,1.53,0,1.46036,0.100306
0.0765,0.0169275,0.000850436,1.465,0,1.32732,0.216479
0.1055,0.0379525,0.00634182,1.605,0,1.38686,0.110489
0.0235,0.0142875,0.000427671,1.355,0,1.30665,0.170297
0.083,0.04201,0.0066496,1.96,0,1.46857,0.376464
0.0055,0.0138725,0.000340326,1.23,0,1.33275,0.133967
0.059,0.0214,0.00207264,1.455,0,1.51251,0.228483
0.0105,0.0084125,0.000106795,1.23,0,1.30146,0.289109
0.015,0.046255,0.00539346,2.015,0,1.56803,0.205129
0.0245,0.0181575,0.000594785,1.635,0,1.56518,0.317918
0.082,0.028715,0.00164604,1.495,0,1.37947,0.213607
0.028,0.023175,0.000908907,1.385,0,1.35772,0.1812
0.025,0.02597,0.00161142,1.33,0,1.36821,0.159129
0.02,0.036915,0.00337888,1.445,0,1.29968,0.152658
0.0255,0.0193675,0.000761425,1.535,0,1.26916,0.275803
0.012,0.00943,0.000188844,1.29,0,1.32695,0.156637
0.0365,0.0092975,0.000228941,1.215,0,1.40027,0.177825
0.12,0.03699,0.00240901,1.675,0,1.29945,0.19994
0.004,0.01887,0.00105592,1.365,0,1.36277,0.0456374
0.0715,0.0352525,0.00377084,1.55,0,1.38101,0.12397
0.0125,0.0223275,0.00109743,1.64,0,1.4308,0.231731
0.0655,0.0286725,0.00248007,1.495,0,1.22158,0.181146
0.0255,0.0324425,0.00150795,1.505,0,1.28001,0.164058
0.008,0.01499,0.000531259,1.275,0,1.34412,0.105076
0.0625,0.0138375,0.000450915,1.33,0,1.23205,0.0763305
0.102,0.02035,0.00102814,1.21,0,1.17478,0.0840486
0.052,0.021425,0.000991304,1.34,0,1.29842,0.265105
0.075,0.024035,0.00212083,1.655,0,1.41112,0.253427
0.1405,0.0286025,0.00203029,1.54,0,1.33327,0.150878
0.018,0.062295,0.0046967,2.08,0,1.48773,0.371687
0.099,0.02063,0.000707803,1.4,0,1.28942,0.103355
0.0415,0.0162125,0.000722805,1.37,0,1.32158,0.0452849
0.1345,0.0305225,0.00177206,1.515,0,1.27194,0.40248
0.0835,0.0255125,0.00260666,1.835,0,1.61958,0.162773
0.121,0.022455,0.00115178,1.325,0,1.36609,0.165334
0.088,0.02964,0.00198106,1.355,0,1.49349,0.0840106
0.0075,0.0090975,0.000153377,1.19,0,1.24996,0.024172
0.117,0.027995,0.0023385,1.505,0,1.37691,0.190056
0.0175,0.0109975,0.000241623,1.33,0,1.41362,0.0853993
0.018,0.008435,0.000135398,1.29,0,1.49339,0.261874
0.029,0.03327,0.00262461,1.615,0,1.51817,0.100616
0.0175,0.0328625,0.00209683,1.58,0,1.45862,0.253696
0.0435,0.0168525,0.000740275,1.48,0,1.49511,0.162648
0.0285,0.0214925,0.000896481,1.515,0,1.37482,0.246627
0.0835,0.0373025,0.00277381,1.58,0,1.32111,0.155951
0.0385,0.0329225,0.00292982,1.49,0,1.36526,0.232775
0.0725,0.0266075,0.00167954,1.375,0,1.29541,0.195071
0.0805,0.0335075,0.00452946,1.68,0,1.39064,0.253311
0.114,0.026565,0.00246693,1.39,0,1.295,-0.0286165
0.0645,0.0235625,0.00103011,1.57,0,1.35033,0.257433
0.0405,0.0388175,0.00333831,1.61,0,1.37758,0.237871
0.0505,0.0248275,0.00126508,1.5,0,1.33066,0.169771
0.032,0.049635,0.00466375,1.635,0,1.47435,0.160143
0.061,0.063705,0.00595051,1.925,0,1.47767,0.242309
0.005,0.011205,0.000416094,1.505,0,1.54616,0.299863
0.1105,0.0293575,0.0012471,1.39,0,1.35917,0.0752049
0.021,0.009785,0.000240011,1.335,0,1.40122,0.214307
0.046,0.0105,0.0002285,1.35,0,1.4994,0.0670533
0.0365,0.0249725,0.00116423,1.605,0,1.30604,0.168778
0.0965,0.0444925,0.00529678,1.55,0,1.20115,0.133424
0.2475,0.0704325,0.00781086,2.215,0,1.06832,0.259059
0.048,0.022655,0.00121932,1.4,0,1.38257,0.155579
0.016,0.02681,0.00172438,1.64,0,1.27092,0.0468149
0.039,0.00754,0.000203148,1.32,0,1.32653,0.0223215
0.0625,0.0141575,0.00121306,1.42,0,1.37521,0.15415
0.01,0.025065,0.00117022,1.365,0,1.13489,-0.0529339
0.08,0.03286,0.00290887,1.815,0,1.27696,0.207647
0.0085,0.0154825,0.000503843,1.45,0,1.27775,0.109348
0.12,0.031075,0.00214961,1.665,0,1.29153,0.150815
0.052,0.02368,0.00169396,1.59,0,1.33531,0.184219
0.0435,0.0108075,0.000236321,1.3,0,1.56923,0.222896
0.013,0.015895,0.000595721,1.59,0,1.36096,0.173161
0.031,0.01164,0.000341327,1.32,0,1.57885,0.311484
0.0335,0.0205825,0.00207697,1.585,0,1.38972,0.276021
0.019,0.019265,0.000892643,1.455,0,1.19543,0.129282
0.049,0.04534,0.0046007,1.38,0,1.23631,0.165447
0.1415,0.0305375,0.00170689,1.605,0,1.28243,0.0670711
0.049,0.03079,0.00169508,1.375,0,1.34615,0.142492
0.023,0.021155,0.000963746,1.335,0,1.21754,0.0914639
0.1125,0.0272725,0.00202355,1.58,0,1.38059,0.215557
0.0065,0.0154775,0.000469726,1.21,0,1.27404,0.265597
0.137,0.050725,0.00702149,1.69,0,1.15567,0.128552
0.013,0.02706,0.00207248,1.465,0,1.38766,0.0602638
0.0055,0.0153075,0.000662966,1.25,0,1.272,-0.104306
0.113,0.047895,0.00641457,1.71,0,1.4136,0.0895933
0.0775,0.0351125,0.00267754,1.495,0,1.30823,0.0765445
0.024,0.035195,0.00331415,1.55,0,1.08931,0.142823
0.0585,0.0197375,0.001096,1.42,0,1.36275,0.0915906
0.0045,0.0142275,0.000459977,1.245,0,1.47251,0.199799
0.1705,0.0448175,0.00368916,1.735,0,1.45065,0.145967
0.0475,0.0163075,0.000549117,1.425,0,1.33447,0.148577
0.12,0.040085,0.00543971,1.485,0,1.29518,0.181766
0.0615,0.0340075,0.00282307,1.525,0,1.55206,0.364635
