avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.188625,0.0361748,0.00139047,54.2125,0,54.9458,55.5211
0.36075,0.130678,0.0173385,132.414,0,110.062,-7.52664
0.412375,0.171196,0.0300723,203.489,0,-62.7853,87.1174
0.416625,0.176729,0.0336068,232.975,0,41.8463,12.1971
0.752625,0.571332,0.337849,651.76,0,-135.615,33.505
0.46175,0.214772,0.0474917,223.789,0,-21.2083,62.8284
0.385875,0.150107,0.0233038,191.895,0,-44.837,115.367
0.1655,0.0281719,0.000886166,34.6287,0,76.0449,136.61
0.0955,0.0123944,0.000303493,16.0313,0,104.426,105.834
0.190125,0.0386936,0.0018892,31.0575,0,49.5867,109.471
0.322875,0.106934,0.0126338,98.66,0,90.1321,21.712
0.44875,0.206292,0.0466538,259.226,0,-72.9686,92.3635
0.219875,0.048847,0.00247957,55.3162,0,129.115,0.300426
0.36175,0.13116,0.0173553,137.804,0,29.1027,60.9845
0.71525,0.51239,0.264194,547.514,0,-92.9188,53.4651
0.596125,0.355914,0.127461,346.536,0,4.2245,30.6868
0.915375,0.838193,0.70351,897.911,0,-215.291,23.262
0.72925,0.532617,0.285427,581.604,0,-125.045,51.7162
0.460375,0.212437,0.0455273,240.338,0,36.282,53.9523
0.045875,0.00379078,4.0178e-05,4.08,0,50.7323,-25.94
0.02175,0.00146687,4.45944e-06,4.4775,0,126.982,93.665
0.534875,0.287562,0.0843619,330.374,0,-53.8163,92.2034
0.9205,0.84748,0.718758,931.254,0,-219.483,24.4813
0.088,0.00935562,0.000125879,10.5825,0,120.934,65.3789
0.447625,0.202064,0.0422249,226.175,0,80.9387,56.1736
0.420625,0.177692,0.0321143,163.746,0,50.2704,40.307
0.350375,0.124744,0.0164652,145.824,0,-2.77391,71.6518
0.409125,0.16865,0.029256,188.665,0,6.06864,74.8839
0.9255,0.856768,0.734794,954.82,0,-230.897,24.3182
0.3155,0.100081,0.0102302,107.245,0,103.184,21.5426
0.7415,0.55344,0.314287,613.737,0,-65.7864,-17.2859
0.20275,0.043035,0.00209324,58.6388,0,43.2485,125.979
0.334875,0.11315,0.0132372,114.305,0,116.228,-16.3422
0.775125,0.605015,0.377279,684.306,0,-194.557,56.7296
0.043625,0.00328172,2.62926e-05,2.25875,0,59.7646,129.553
0.651125,0.424187,0.180315,435.814,0,-26.966,48.0856
0.925125,0.855995,0.733199,962.246,0,-225.113,16.0439
0.64125,0.412244,0.171656,475.251,0,-11.7253,30.7094
0.3835,0.148322,0.0227164,175.822,0,-17.8261,141.591
0.110375,0.0249552,0.00123619,12.59,0,84.0211,67.0734
0.82025,0.672997,0.453428,723.691,0,-152.469,29.4693
0.218875,0.0486692,0.00251901,64.9663,0,41.5618,159.564
0.622125,0.393904,0.166115,444.384,0,-56.3646,8.12063
0.49125,0.242171,0.0594689,268.845,0,3.97338,83.5969
0.211125,0.0511114,0.00358852,44.0438,0,48.8446,44.0798
0.926625,0.85869,0.737544,990.995,0,-235.8,23.6497
