avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.166,0.0942,0.0187352,1.22,0,1.13445,0.114192
0.052,0.13624,0.0306835,1.42,0,0.877824,0.00451618
0.092,0.03328,0.00210976,1.24,0,1.07144,0.0884092
0.086,0.08436,0.021565,1.4,0,1.05952,0.179836
0.148,0.19232,0.0640231,1.5,0,1.04293,0.0873643
0.014,0.11812,0.02247,1.1,0,0.995149,0.042117
0.068,0.10616,0.0235792,1.2,0,1.18271,0.0727317
0.048,0.12456,0.0286864,1.38,0,1.01047,0.121189
0.01,0.07276,0.0106187,1.26,0,1.02535,0.0668894
0.002,0.0778,0.00992853,1.18,0,1.05479,0.0354156
0.064,0.13616,0.0297434,1.36,0,1.08294,0.262208
0.096,0.1216,0.0446155,1.36,0,1.08173,0.261104
0.034,0.06068,0.00925986,1.22,0,1.03987,0.118388
0.114,0.06428,0.0121532,1.12,0,1.17423,0.0954984
0.116,0.12512,0.0313601,1.18,0,1.08145,0.015762
0.124,0.04584,0.00330864,1.26,0,1.15995,0.0666538
0.022,0.06636,0.00944856,1.2,0,1.12427,0.0451734
0.03,0.03404,0.0018883,1.16,0,1.10472,0.131625
0.136,0.0976,0.0163492,1.12,0,1.0377,0.0697451
0.092,0.05552,0.00761581,1.16,0,1.06718,0.0197795
0.06,0.1424,0.0362551,1.46,0,1.16743,0.165001
0.058,0.0986,0.013182,1.3,0,1.02773,0.111386
0.028,0.09536,0.0250218,1.16,0,1.03887,0.052452
0.082,0.11916,0.0228811,1.38,0,1.14083,0.104742
0.016,0.0936,0.0232733,1.22,0,1.08294,0.0523296
0.12,0.0824,0.0145516,1.22,0,1.11529,0.112176
0.018,0.07124,0.0121107,1.18,0,1.05697,0.0928957
0.052,0.12688,0.0277187,1.36,0,1.00451,-0.0439843
0.06,0.1168,0.0313153,1.36,0,1.1367,0.144161
0.16,0.13016,0.0316186,1.44,0,1.09771,0.16715
0.112,0.05024,0.00854125,1.3,0,1.2271,0.260739
0.036,0.05208,0.00348374,1.28,0,1.07027,0.137876
0.016,0.04952,0.00405181,1.18,0,1.14255,0.131852
0.012,0.15024,0.0546376,1.32,0,1.00979,0.01813
0.002,0.12764,0.0419209,1.32,0,1.05335,0.0823827
0.166,0.08844,0.014459,1.26,0,1.142,0.107158
0.072,0.06992,0.00930982,1.38,0,1.16916,0.229896
0.056,0.07608,0.0131461,1.16,0,1.00025,0.026738
0.004,0.0744,0.0191361,1.14,0,1.10519,0.0776058
0.028,0.08168,0.0162707,1.3,0,1.0591,0.0444018
0.01,0.0886,0.0161913,1.46,0,1.20797,-0.0505129
0.034,0.07588,0.0154389,1.1,0,1.19929,-0.0552552
0.01,0.10596,0.0254626,1.44,0,1.12686,0.183106
0.038,0.0462,0.00511646,1.28,0,1.1515,0.1539
0.008,0.06488,0.00593206,1.26,0,1.08114,-0.0161534
0.008,0.10184,0.0254613,1.2,0,1.12378,0.0568447
0.254,0.09012,0.0135609,1.22,0,1.00693,0.100921
0.204,0.0916,0.0206227,1.22,0,0.989498,0.0342422
0.104,0.05872,0.00723232,1.16,0,1.08151,0.160976
0.024,0.08704,0.0125991,1.08,0,1.09835,0.0409379
0.012,0.036,0.00190733,1.16,0,1.06261,0.0721296
0.092,0.08336,0.0139027,1.34,0,0.961123,0.109084
0.056,0.06776,0.00798013,1.28,0,1.14253,0.151619
0.142,0.0706,0.0165694,1.16,0,1.10954,0.112321
0.09,0.08068,0.00952149,1.3,0,0.982338,0.0190274
0.12,0.08648,0.0191684,1.14,0,1.02678,0.0181785
0.006,0.05012,0.00424405,1.14,0,1.16338,0.110956
0.062,0.08404,0.0136149,1.22,0,1.04279,0.0677542
0.064,0.10208,0.0309069,1.4,0,1.13905,0.281978
0.016,0.04896,0.00873581,1.38,0,1.05192,0.155224
0.07,0.0926,0.0143145,1.3,0,1.04455,0.133916
0.15,0.06828,0.0111113,1.12,0,1.04976,0.0807122
0.076,0.10656,0.0289895,1.26,0,1.04459,0.13276
0.02,0.06952,0.0114674,1.36,0,1.19654,0.197945
0.074,0.1234,0.0389144,1.48,0,1.17291,0.131903
