avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.247556,0.0620938,0.00406099,49.5089,0,94.9909,42.2647
0.406222,0.165317,0.027529,138.033,0,112.14,-28.5007
0.689111,0.476409,0.229836,390.462,0,-58.6813,34.7404
0.956667,0.915238,0.837759,738.407,0,-167.185,6.57274
0.0706667,0.00890272,0.000168432,4.78222,0,76.6097,69.539
0.902222,0.816891,0.676472,569.998,0,-98.6547,-20.0412
0.0266667,0.00177481,8.87117e-06,2.32667,0,87.8399,86.0374
0.569111,0.326761,0.110016,212.771,0,-11.7466,74.8884
0.952222,0.906828,0.822702,722.282,0,-162.747,7.61839
0.953556,0.909397,0.827467,729.382,0,-165.292,4.84765
0.949778,0.902136,0.81406,701.18,0,-155.684,3.6341
0.65,0.422875,0.179437,320.82,0,-34.7239,32.2209
0.166889,0.0284775,0.000881529,22.8111,0,32.915,104.05
0.658222,0.435605,0.193924,361.764,0,-45.9257,42.5448
0.476667,0.230046,0.0556459,183.469,0,0.324062,29.36
0.0444444,0.00358519,2.3445e-05,2.44222,0,76.6383,61.0252
0.959333,0.920419,0.847536,762.082,0,-176.99,9.32286
0.955333,0.912741,0.833387,733.044,0,-170.459,11.4526
0.179778,0.0334119,0.00123991,21.2311,0,49.0222,114.3
0.944667,0.892651,0.797742,713.484,0,-165.207,9.27978
0.954,0.910162,0.828564,745.542,0,-170.715,8.09601
0.337111,0.114646,0.0135875,88.5867,0,7.35126,77.5089
0.117111,0.0150514,0.000304096,8.70222,0,103.823,77.9932
0.314889,0.0995778,0.0100908,78.9778,0,131.917,-8.04975
0.174,0.0330978,0.00146626,40.8,0,32.4603,94.2383
0.85,0.723785,0.527832,591.771,0,-128.917,10.0294
0.694,0.482521,0.234553,375.642,0,-54.4598,46.6455
0.962,0.925488,0.856691,749.282,0,-174.345,10.0923
0.958444,0.918707,0.844353,736.709,0,-165.531,4.9738
0.12,0.0161788,0.000353114,8.89111,0,50.1563,102.929
0.182889,0.035478,0.00155047,32.4756,0,55.0618,11.8037
0.73,0.533631,0.286268,447.596,0,-79.3556,39.3026
0.957778,0.917383,0.841754,762.011,0,-171.734,4.81509
0.478444,0.229597,0.0533373,205.078,0,-3.68372,55.3193
0.392889,0.156567,0.0259976,123.829,0,50.4254,7.4381
0.0104444,0.00166765,5.80841e-06,0.717778,0,90.5677,34.3391
0.874444,0.770273,0.609607,551.3,0,-97.6864,-10.4946
0.735556,0.54144,0.294025,426.422,0,-78.841,35.7185
0.130667,0.0184968,0.000418768,13.2622,0,52.8576,14.8679
0.956889,0.915721,0.838857,740.329,0,-169.673,9.06016
0.605111,0.366963,0.135824,314.856,0,-30.8046,39.2299
0.561556,0.316375,0.101312,249.173,0,-74.7688,85.8157
0.951556,0.905607,0.820662,741.931,0,-170.688,9.02365
0.409556,0.168596,0.0290221,141.356,0,36.351,31.7581
0.212667,0.0487788,0.00325215,54.9533,0,47.1598,65.1787
0.268444,0.0727625,0.00550505,59.5556,0,77.4527,29.3077
0.947556,0.897958,0.806672,734.693,0,-167.237,7.25632
0.145333,0.0231091,0.000745508,20.1778,0,25.8947,126.425
0.450444,0.20552,0.0445731,155.271,0,60.322,24.5935
0.636667,0.413217,0.184937,325.744,0,-49.0627,16.9935
0.363111,0.132576,0.017955,107.196,0,51.762,29.3723
0.514222,0.26599,0.0723059,210.047,0,-48.045,78.5272
0.484,0.23483,0.0556814,191.996,0,27.3563,9.24526
0.556444,0.30984,0.0962594,254.1,0,-33.5787,72.7456
0.112,0.0137432,0.000265204,12.3867,0,64.6719,98.8692
0.954444,0.911073,0.830449,725.851,0,-171.454,13.6401
0.956889,0.915706,0.838769,751.04,0,-171.879,7.88953
0.253111,0.0647501,0.00434803,43.0844,0,66.0471,66.9401
0.231778,0.0539323,0.00295563,38.3178,0,104.548,16.1318
0.498444,0.252052,0.0671448,187.358,0,91.7517,-18.2366
0.272,0.0760741,0.0063985,61.9778,0,110.455,0.0500648
0.515333,0.266269,0.0716515,224.473,0,-3.3354,39.1682
0.952222,0.906898,0.823077,715.162,0,-163.273,6.98823
0.955333,0.912775,0.833574,736.622,0,-164.996,4.29549
0.957111,0.91623,0.840095,733.082,0,-167.994,7.74573
0.611778,0.376926,0.146121,285.518,0,-29.891,19.7777
0.955778,0.913581,0.834882,743.949,0,-170.741,8.62146
0.359111,0.129412,0.0169736,117.064,0,22.6213,47.3817
0.136444,0.0277057,0.00138232,15.2622,0,45.6788,1.1029
0.0915556,0.00901136,0.000103342,6.21333,0,34.4093,97.8155
0.141556,0.0204449,0.000449431,15.96,0,56.9129,25.9422
0.942,0.887913,0.790302,670.069,0,-151.956,8.44441
0.757556,0.575886,0.335964,410.062,0,-70.6409,24.9438
0.000444444,0.0015921,5.5466e-06,0.626667,0,102.628,44.7087
0.84,0.70574,0.498469,600.573,0,-129.341,12.5735
0.766444,0.587591,0.345616,466.911,0,-22.7732,-60.6601
0.514,0.265724,0.0723527,212.067,0,80.387,-41.7327
0.315111,0.0997165,0.0101098,82.5,0,45.5473,56.3336
0.950667,0.90396,0.817843,727.704,0,-169.375,11.4016
0.0831111,0.0080879,9.31714e-05,5,0,35.2774,3.07684
0.528667,0.282577,0.083238,211.511,0,27.0511,30.4601
0.958222,0.918339,0.84389,742.076,0,-168.408,6.89843
0.0124444,0.00195951,6.75543e-06,1.02889,0,94.621,49.7304
0.389556,0.152709,0.0239297,117.044,0,21.1284,48.6237
