avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.556,0.386,0.228769,3.78,0,1.14102,1.17258
0.172,0.64392,0.515768,13.62,0,-1.16767,2.32779
0.714,0.55828,0.376682,9.72,0,0.081052,1.79804
0.846,0.72148,0.535313,31.54,0,-8.09944,3.29005
0.794,0.65844,0.487852,17.4,0,-1.6704,0.955305
0.638,0.44148,0.241629,5.22,0,1.4257,0.720467
0.82,0.67888,0.478652,21.1,0,-4.96786,3.94116
0.724,0.56376,0.367379,13.42,0,-2.04422,4.14408
0.55,0.40596,0.243647,4.56,0,1.5176,0.504271
0.81,0.66868,0.478402,20.52,0,-4.86324,5.36516
0.638,0.44236,0.239595,5.22,0,0.486742,1.0983
0.448,0.31624,0.176924,3.14,0,1.33589,1.16907
0.804,0.65176,0.437799,16.32,0,-3.38697,2.60316
0.852,0.73776,0.571632,26.96,0,-6.3195,1.64903
0.78,0.622,0.417338,16.76,0,-3.56206,2.80845
0.634,0.4798,0.297071,5.8,0,0.774271,1.17914
0.786,0.63828,0.451386,25.38,0,-7.95022,6.25189
0.798,0.65124,0.457987,15.28,0,-2.38719,1.55191
0.658,0.4598,0.259834,9.22,0,0.0845754,1.77497
0.118,0.31796,0.172872,2.94,0,1.61046,0.600223
0.206,0.56636,0.420198,11.64,0,0.398952,1.01386
0.822,0.70652,0.551964,22.32,0,-4.0611,3.29405
0.792,0.6496,0.470446,19.94,0,-5.16996,2.70027
0.826,0.6894,0.494115,21.44,0,-3.75019,2.79242
0.698,0.52604,0.342582,9.14,0,-0.791496,2.2301
0.768,0.6132,0.426978,16.78,0,-2.98864,2.03412
0.68,0.52192,0.338646,6.98,0,1.50974,0.0393056
0.698,0.53876,0.361226,10.52,0,0.123346,1.93097
0.42,0.30176,0.152425,2.88,0,1.32732,0.639277
0.788,0.63768,0.443389,20.36,0,-2.70778,0.130227
0.742,0.57796,0.38211,10.76,0,0.178356,1.90709
0.694,0.5162,0.325833,10.4,0,-0.212639,2.96929
0.244,0.33344,0.185059,3.08,0,1.2667,0.877908
0.756,0.58184,0.360691,13.56,0,-2.30482,1.48738
0.854,0.7334,0.54972,27.04,0,-6.17551,3.45357
0.754,0.59812,0.417356,13.84,0,-2.39164,3.04725
0.8,0.654,0.460544,16.6,0,-2.25869,3.07898
0.668,0.51056,0.344358,8.92,0,-0.568534,2.47829
0.754,0.58396,0.375111,16.92,0,-3.71627,4.88967
0.818,0.69068,0.517988,22.08,0,-4.83359,4.09703
0.142,0.49644,0.328213,7.84,0,1.05806,2.77808
0.62,0.48664,0.331581,6.74,0,1.41993,1.98942
0.756,0.60984,0.418049,14.56,0,-2.50048,3.08555
0.7,0.56768,0.415415,8.52,0,1.40621,1.58189
0.334,0.64588,0.484155,13.4,0,-2.02472,2.82199
0.54,0.47072,0.286191,6.92,0,1.6933,1.87358
0.596,0.40512,0.215298,6.3,0,0.0136524,2.64963
0.77,0.60884,0.406597,15.64,0,-3.05526,5.29482
0.778,0.61996,0.418175,16.88,0,-2.87517,3.26522
0.574,0.62156,0.435692,14.7,0,-0.809409,2.004
0.71,0.52388,0.311084,7.4,0,0.445219,0.700051
0.784,0.62232,0.407542,18.04,0,-3.1878,2.78062
0.832,0.70424,0.526429,22.72,0,-5.80417,2.54159
0.736,0.57408,0.397884,9.6,0,-0.642016,2.90135
0.838,0.71028,0.524626,31.44,0,-7.11963,1.37555
0.794,0.64836,0.462075,15.18,0,-0.934118,-0.331871
0.734,0.58788,0.404242,12.94,0,-1.35164,2.82731
0.704,0.54528,0.382051,10.32,0,-0.0940194,1.14685
0.814,0.6706,0.469355,19.62,0,-4.67161,4.29399
0.752,0.57888,0.364043,16.38,0,-3.62466,3.63162
0.764,0.6032,0.407824,12.38,0,-1.75899,1.36913
0.782,0.6194,0.402921,21.9,0,-3.82989,3.32604
0.754,0.583,0.369463,12.66,0,-0.105761,1.7659
0.442,0.4986,0.348805,7.36,0,-0.00883635,1.26335
0.708,0.5244,0.322813,10.22,0,-0.747834,1.6833
0.79,0.65412,0.482418,22.16,0,-5.3223,3.22369
0.644,0.49672,0.337019,5.7,0,1.03142,1.32537
0.754,0.57596,0.347956,12.4,0,-2.27606,1.5771
0.776,0.60944,0.389456,17.82,0,-3.938,2.36088
0.734,0.57396,0.384083,15.14,0,-3.23411,5.05015
0.02,0.6308,0.469677,11.38,0,-1.28484,2.31478
0.722,0.54156,0.333639,8.06,0,0.124718,0.510598
0.72,0.54728,0.353023,12.98,0,-2.18729,3.11449
0.568,0.46848,0.327014,5.64,0,0.903278,1.97737
0.744,0.5944,0.414918,12.58,0,-1.92562,2.07767
