avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0715,0.01041,0.000364205,2.1325,0,2.14138,0.620224
0.062125,0.0201483,0.00067414,2.5975,0,1.8026,-0.0319042
0.02675,0.0208769,0.00100925,2.76875,0,1.97497,0.250075
0.01975,0.0162281,0.000471574,2.3825,0,1.73252,0.217719
0.16,0.0298653,0.00142559,4.1325,0,2.06217,-0.100545
0.110875,0.014433,0.000328648,2.18625,0,2.09644,0.283041
0.078125,0.0130733,0.000398855,1.88625,0,2.27586,0.354632
0.116,0.0297625,0.00234519,3.5075,0,2.25105,0.657777
0.0975,0.0187194,0.000675733,2.515,0,2.03307,0.500318
0.028625,0.00555359,5.3173e-05,1.91125,0,2.61157,0.42608
0.164875,0.0465633,0.0044683,3.84375,0,1.55433,0.691855
0.07,0.00969219,0.000357027,2.0625,0,2.37182,0.136621
0.0605,0.00673969,9.35341e-05,2.20125,0,1.83609,0.123493
0.033625,0.0103877,0.000207888,2.045,0,2.12242,0.618479
0.152875,0.0299573,0.00130361,3.01375,0,1.87698,0.794118
0.095375,0.0181573,0.000613545,3.03125,0,2.31579,0.719043
0.0235,0.0121319,0.000331686,1.93375,0,2.22584,0.319808
0.000375,0.00483109,7.17295e-05,1.89125,0,2.10685,0.277831
0.068,0.01562,0.000437824,2.73125,0,1.47768,0.461813
0.0065,0.00909125,0.000119626,2.175,0,2.36,0.417354
0.110375,0.0233902,0.00109665,2.9175,0,1.60604,0.896038
0.079,0.0146375,0.000574325,2.21625,0,1.96148,0.413508
0.183125,0.0386295,0.00214302,3.56625,0,1.54623,0.342286
0.039375,0.00872891,0.000171265,2.1025,0,2.64817,0.36037
0.01375,0.00243906,1.375e-05,1.90125,0,2.36081,0.327422
0.08525,0.0166463,0.00092635,1.865,0,1.74402,0.0477846
0.050875,0.00760922,0.000123115,1.825,0,2.0677,0.127067
0.055,0.00755312,8.44241e-05,2.17875,0,2.58035,0.655729
0.087625,0.0135239,0.000432725,3.5875,0,2.52716,0.28265
0.05575,0.00824406,0.000142028,2.0975,0,2.02124,0.492437
0.104625,0.0281295,0.00242421,2.6325,0,1.47536,0.53774
0.048125,0.00710391,0.000143321,1.975,0,1.75817,0.263734
0.1165,0.0194731,0.000591767,2.6875,0,1.88858,0.188225
0.005375,0.00517859,7.0603e-05,2.21125,0,1.85893,0.138507
0.10675,0.0174431,0.000639106,2.455,0,1.93478,1.11221
0.13825,0.0259453,0.00153954,2.955,0,1.56144,1.03099
0.035125,0.0105958,0.000365865,1.95125,0,2.54369,0.362318
0.131375,0.0195023,0.000549079,2.78,0,1.99122,0.678174
0.031625,0.00437359,3.50243e-05,1.88375,0,2.10588,0.429765
0.00725,0.0158528,0.000523478,2.8375,0,1.55847,-0.114242
0.0135,0.00399062,5.10461e-05,1.88375,0,1.88824,-0.0303161
0.0395,0.00210844,1.06614e-05,1.7775,0,2.11438,0.753558
0.12325,0.0198312,0.000808518,2.39,0,1.793,0.202125
0.085125,0.0122736,0.000289927,2.14375,0,1.93569,0.174249
0.064125,0.0125158,0.000402241,2.1125,0,1.94483,0.492837
0.032625,0.0156845,0.000424712,2.50125,0,2.28583,0.124142
0.013,0.00387219,2.95759e-05,1.95375,0,1.97143,0.171828
0.061375,0.00545266,5.26679e-05,2.0525,0,1.92388,0.0311829
0.0325,0.00721,0.000197894,1.97625,0,1.78871,0.261568
0.096375,0.013258,0.000368913,2.01875,0,2.31666,0.494011
0.050875,0.0114823,0.000437056,2.2425,0,2.21793,0.222928
0.053625,0.00474047,4.59448e-05,1.565,0,2.00453,0.068166
0.130875,0.0309689,0.00214468,3.2525,0,1.56253,0.426901
0.20775,0.0578253,0.00539103,5.2975,0,0.687135,0.243772
0.050875,0.00604141,7.36362e-05,1.7525,0,2.40294,0.0482126
0.044375,0.00855703,0.00028739,1.88875,0,2.18021,0.758827
0.111,0.0200928,0.000619872,2.40125,0,1.88672,0.130038
0.1,0.0179991,0.000819037,2.55375,0,1.75152,0.727521
0.0015,0.00361156,2.73007e-05,2.06875,0,1.91663,0.305246
0.15725,0.0277894,0.00103767,3.3325,0,1.58923,0.282133
0.044375,0.00711984,0.000151131,1.96125,0,2.38859,0.49283
0.064125,0.0108677,0.000265729,1.8675,0,1.96381,0.02032
0.113625,0.0173145,0.00045651,2.41,0,1.76703,0.796015
0.062375,0.00956078,0.000442669,2.0825,0,2.09934,0.381489
